request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
6080fc35-ef8b-4c40-939e-043e6b584969,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04591699871525634,0.8299999990413198,INFO,adaptador.request,false,fallido,0.6546670010720845,9918.157339442,9918.158123525,9918.157293525,9918.157994109,CACHE_MISS,2026-09-05T00:13:41.358011Z
bab207bf-e5ec-4ca3-a192-740e0bb3678e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05608399987977464,0.8210419982788153,INFO,adaptador.request,false,fallido,0.6414159997802926,9918.187270484,9918.188035442,9918.1872144,9918.1879119,CACHE_MISS,2026-09-05T00:13:41.387945Z
791c4125-06ca-4c43-ad1c-561dc6d56c52,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03258299875597004,0.8404999989579665,INFO,adaptador.request,false,fallido,0.7282080005097669,9918.194363067,9918.195170984,9918.194330484,9918.195091275,CACHE_MISS,2026-09-05T00:13:41.395055Z
a14bb421-2f2c-4ca3-b9d9-7e27b6cce4dd,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02112500078510493,0.8811250008875504,INFO,adaptador.request,false,fallido,0.7984999992913799,9918.1949664,9918.1958264,9918.194945275,9918.1957649,CACHE_MISS,2026-09-05T00:13:41.395704Z
bec29c8c-142d-4b81-874f-307661fd9b79,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.025749999622348696,0.7339579988183687,INFO,adaptador.request,false,fallido,0.6489169991255039,9918.208585942,9918.20929415,9918.208560192,9918.209234859,CACHE_MISS,2026-09-05T00:13:41.409158Z
cc48f946-9957-4010-bd7a-99bbf3ad8eda,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015999999959603883,0.7089169994287658,INFO,adaptador.request,false,fallido,0.6369170005200431,9918.209172567,9918.209865484,9918.209156567,9918.209809484,CACHE_MISS,2026-09-05T00:13:41.409953Z
34db3414-d8be-4d88-acf8-fbd0fffb7826,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021083998944959603,0.3797089993895497,INFO,adaptador.request,false,fallido,0.3119160010101041,9918.257144734,9918.257503359,9918.25712365,9918.25745665,CACHE_MISS,2026-09-05T00:13:41.457355Z
aa3e0418-e0f8-47ca-b65c-0fd2db7b2d8d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0535830004082527,1.4209580003807787,INFO,adaptador.request,false,fallido,1.1944590005441569,9918.3294214,9918.330788775,9918.329367817,9918.330615859,CACHE_MISS,2026-09-05T00:13:41.531198Z
6bd73693-3c7c-4f5d-bcdc-e9ed738a7e17,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021208001271588728,1.280666001548525,INFO,adaptador.request,false,fallido,1.1790419994213153,9918.329969942,9918.3312294,9918.329948734,9918.331148984,CACHE_MISS,2026-09-05T00:13:41.531635Z
337e9800-7648-4193-a6b8-3fc6d559fe2b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06049999865354039,0.684583999827737,INFO,adaptador.request,false,fallido,0.5344170003809268,9918.3510194,9918.351643484,9918.3509589,9918.351553817,CACHE_MISS,2026-09-05T00:13:41.551525Z
4f1f6dd6-12d2-48bb-a504-c679d4be8cfa,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04483299926505424,0.7410830003209412,INFO,adaptador.request,false,fallido,0.5786250003438909,9918.392611275,9918.393307525,9918.392566442,9918.3931899,CACHE_MISS,2026-09-05T00:13:41.593223Z
b604315a-026a-4786-bc6e-88aaaa53814e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0307080008496996,0.4493329997785622,INFO,adaptador.request,false,fallido,0.3594999998313142,9918.396999192,9918.397417817,9918.396968484,9918.397358692,CACHE_MISS,2026-09-05T00:13:41.597285Z
d639fa2c-d1fb-44bc-b764-170e2591e57d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01900000097521115,0.3533330000209389,INFO,adaptador.request,false,fallido,0.2826250001817243,9918.402185109,9918.402519442,9918.402166109,9918.402467734,CACHE_MISS,2026-09-05T00:13:41.602377Z
1848cb1f-20bb-4f20-98f5-4ade135f1c2e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05454199890664313,1.3107079994369997,INFO,adaptador.request,false,fallido,1.1600409998209216,9918.450497859,9918.451754025,9918.450443317,9918.4516579,CACHE_MISS,2026-09-05T00:13:41.651940Z
836c6089-b0e4-4da9-9414-e600c695b2fc,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.043582998841884546,1.0306659987691091,INFO,adaptador.request,false,fallido,0.9147500004473841,9918.451042567,9918.45202965,9918.450998984,9918.451957317,CACHE_MISS,2026-09-05T00:13:41.652231Z
d900c433-c711-46b2-9924-a31a251c4a02,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04695799907494802,0.7835409996914677,INFO,adaptador.request,false,fallido,0.6277080010477221,9918.488032942,9918.488769525,9918.487985984,9918.48866065,CACHE_MISS,2026-09-05T00:13:41.688656Z
68049a9d-4f7b-4ab0-b02f-91380337e54f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.032750000173109584,0.5939170005149208,INFO,adaptador.request,false,fallido,0.4956249995302642,9918.499966025,9918.500527192,9918.499933275,9918.50046165,CACHE_MISS,2026-09-05T00:13:41.700391Z
557f0b64-2f94-47f4-8c34-32bafd9dabd9,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.056832999689504504,1.0606659998302348,INFO,adaptador.request,false,fallido,0.9137919987551868,9918.612684067,9918.6136879,9918.612627234,9918.613597859,CACHE_MISS,2026-09-05T00:13:41.813585Z
11858f5f-ad96-49f6-a7af-2a679190dd96,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018291000742465258,1.0628330001054564,INFO,adaptador.request,false,fallido,0.977916999545414,9918.613363025,9918.614407567,9918.613344734,9918.614340942,CACHE_MISS,2026-09-05T00:13:41.814480Z
8a520ddc-137f-41b6-ae2f-cb04dfe24a93,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.036375000490807,0.5909999999857973,INFO,adaptador.request,false,fallido,0.4753339999297168,9918.6456774,9918.646232025,9918.645641025,9918.646152734,CACHE_MISS,2026-09-05T00:13:41.846111Z
4c91895d-7734-40d9-bbb3-e35604b7e044,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.052457999117905274,0.6316250000963919,INFO,adaptador.request,false,fallido,0.49329200010106433,9918.693023692,9918.693602859,9918.692971234,9918.693516984,CACHE_MISS,2026-09-05T00:13:41.893492Z
6170fb69-0e37-480e-baf0-e0c9552bad29,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0318750007863855,0.8900419998099096,INFO,adaptador.request,false,fallido,0.7752090004942147,9918.7209449,9918.721803067,9918.720913025,9918.721720109,CACHE_MISS,2026-09-05T00:13:41.921699Z
3d9d813b-c9c5-4d06-a08b-d49050188440,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.022875001377542503,0.8385410001210403,INFO,adaptador.request,false,fallido,0.7597499989060452,9918.721583234,9918.7223989,9918.721560359,9918.722342984,CACHE_MISS,2026-09-05T00:13:41.922427Z
c5bffdb9-7266-435b-b3c0-78e226e3df59,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03308399936940987,0.6159589993330883,INFO,adaptador.request,false,fallido,0.5106660009914776,9918.744585359,9918.745168234,9918.744552275,9918.745096025,CACHE_MISS,2026-09-05T00:13:41.945044Z
94f41d97-5a59-46b6-b198-7a0b56ab6990,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.026625000828062184,0.4638330010493519,INFO,adaptador.request,false,fallido,0.3671670001494931,9918.751213567,9918.751650775,9918.751186942,9918.751580734,CACHE_MISS,2026-09-05T00:13:41.951520Z
f25df326-a2d7-43aa-b5b5-8e2414968069,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06966699947952293,1.1770000000979053,INFO,adaptador.request,false,fallido,0.9747909989528125,9918.846217901,9918.847325234,9918.846148234,9918.847192692,CACHE_MISS,2026-09-05T00:13:42.047225Z
c5915c31-ee8f-4616-8b4c-e036f03dbc9d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.026375000743428245,0.5382500003179302,INFO,adaptador.request,false,fallido,0.4549170007521752,9918.856283567,9918.856795442,9918.856257192,9918.856738484,CACHE_MISS,2026-09-05T00:13:42.056657Z
a42305c7-c8b4-4398-81b6-edb5d1e05d10,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021624999135383405,0.663040998915676,INFO,adaptador.request,false,fallido,0.5684579991793726,9918.879089901,9918.879731317,9918.879068276,9918.879658359,CACHE_MISS,2026-09-05T00:13:42.079585Z
fa2bfff5-50b9-49a2-ae4a-8042ffad8eaf,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01820800025598146,0.3448330007813638,INFO,adaptador.request,false,fallido,0.2802920007525245,9918.888828984,9918.889155609,9918.888810776,9918.889109276,CACHE_MISS,2026-09-05T00:13:42.089004Z
cbfe20e3-acd7-4f2e-845e-93f77951429b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02016700091189705,0.360250000085216,INFO,adaptador.request,false,fallido,0.30162499933794606,9918.905603609,9918.905943692,9918.905583442,9918.905905234,CACHE_MISS,2026-09-05T00:13:42.105777Z
b583b14f-0e9a-4616-bbfe-79832e74a187,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05287500061967876,0.797124999735388,INFO,adaptador.request,false,fallido,0.6536250002682209,9918.953587484,9918.954331734,9918.953534609,9918.954241109,CACHE_MISS,2026-09-05T00:13:42.154206Z
21dbdc0b-5abc-4cc9-9a0e-d22935b2422d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05716600026062224,0.8589580011175713,INFO,adaptador.request,false,fallido,0.6530840000777971,9919.044284942,9919.045086734,9919.044227776,9919.044938026,CACHE_MISS,2026-09-05T00:13:42.244996Z
d50eb048-a450-4c1c-9e3f-5b853bf95df9,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.030540999432560056,0.8450410005025333,INFO,adaptador.request,false,fallido,0.7376249996013939,9919.050576442,9919.051390942,9919.050545901,9919.051314067,CACHE_MISS,2026-09-05T00:13:42.251280Z
23ba5145-0fbf-41ee-b2af-ad64ac8c540f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015458999769180082,0.8510839998052688,INFO,adaptador.request,false,fallido,0.7480410004063742,9919.051203276,9919.052038901,9919.051187817,9919.051951317,CACHE_MISS,2026-09-05T00:13:42.252187Z
7aef1ee7-a981-44c9-93f8-2580b2270354,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018290998923475854,0.4187909999018302,INFO,adaptador.request,false,fallido,0.3444169997237623,9919.055960442,9919.056360942,9919.055942151,9919.056304859,CACHE_MISS,2026-09-05T00:13:42.256216Z
8ba0863f-583c-44d1-b946-7b6c006b0599,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02220799979113508,0.37820800025656354,INFO,adaptador.request,false,fallido,0.3135840015602298,9919.067471067,9919.067827067,9919.067448859,9919.067784651,CACHE_MISS,2026-09-05T00:13:42.267680Z
87282c5f-2fda-47b3-b5c1-edc81142744e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.022415999410441145,0.41704099930939265,INFO,adaptador.request,false,fallido,0.329917000271962,9919.112166567,9919.112561192,9919.112144151,9919.112496484,CACHE_MISS,2026-09-05T00:13:42.312438Z
004cb8a4-02b0-4ad1-863b-6df35700e229,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.027374999262974598,0.8179579999705311,INFO,adaptador.request,false,fallido,0.6968330017116386,9919.140836734,9919.141627317,9919.140809359,9919.141533567,CACHE_MISS,2026-09-05T00:13:42.341568Z
2abed7ff-4631-45f8-a28d-a013e6d099e4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05733400030294433,1.1085000005550683,INFO,adaptador.request,false,fallido,0.9637500006647315,9919.273162276,9919.274213442,9919.273104942,9919.274126026,CACHE_MISS,2026-09-05T00:13:42.474381Z
909ffa94-e161-4e95-9c1b-6f457cae4b14,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015166999219218269,0.6945419991097879,INFO,adaptador.request,false,fallido,0.6174160007503815,9919.273801276,9919.274480651,9919.273786109,9919.274418692,CACHE_MISS,2026-09-05T00:13:42.474674Z
bc7a0caa-30de-4a26-a237-eb6927796026,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.041958999645430595,0.6330840005830396,INFO,adaptador.request,false,fallido,0.5192080006963806,9919.309640401,9919.310231526,9919.309598442,9919.310159609,CACHE_MISS,2026-09-05T00:13:42.510103Z
63dffa41-d01c-4cf2-a98e-62a316e06b2e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02741699972830247,0.4714999995485414,INFO,adaptador.request,false,fallido,0.3774580000026617,9919.318685151,9919.319129234,9919.318657734,9919.319062609,CACHE_MISS,2026-09-05T00:13:42.519004Z
1714a611-d432-445a-8a06-5bd72dc4cba9,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.041166998926200904,0.6791249998059357,INFO,adaptador.request,false,fallido,0.5373330004658783,9919.362272526,9919.362910484,9919.362231359,9919.362809859,CACHE_MISS,2026-09-05T00:13:42.562832Z
22724548-9a31-4285-8bf6-34028a62b319,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.034374999813735485,0.5325829988578334,INFO,adaptador.request,false,fallido,0.429915999120567,9919.368967651,9919.369465859,9919.368933276,9919.369397567,CACHE_MISS,2026-09-05T00:13:42.569336Z
b713b29a-edf6-44f5-8cd5-3183ccd27fa4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03749999996216502,0.6412080001609866,INFO,adaptador.request,false,fallido,0.5014580001443392,9919.395164651,9919.395768359,9919.395127151,9919.395666109,CACHE_MISS,2026-09-05T00:13:42.595661Z
72961883-07b1-44ee-8913-8a805dbcbe91,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05337499896995723,0.9424170002603205,INFO,adaptador.request,false,fallido,0.754833001337829,9919.423436734,9919.424325776,9919.423383359,9919.424191567,CACHE_MISS,2026-09-05T00:13:42.624226Z
d5e040a6-13ac-48bd-b93a-a8536e001124,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03300000025774352,0.9143329989456106,INFO,adaptador.request,false,fallido,0.8001659989531618,9919.429405151,9919.430286484,9919.429372151,9919.430205317,CACHE_MISS,2026-09-05T00:13:42.630185Z
b245cb65-8b8a-4ccb-b177-851dc7b117bd,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.020957999367965385,0.8828329991956707,INFO,adaptador.request,false,fallido,0.805207999292179,9919.430071359,9919.430933234,9919.430050401,9919.430876567,CACHE_MISS,2026-09-05T00:13:42.631047Z
f90be08e-1b00-42c8-9e70-a0415cb68e66,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05383400093705859,0.9096670000872109,INFO,adaptador.request,false,fallido,0.7165829993027728,9919.528810443,9919.529666276,9919.528756609,9919.529527026,CACHE_MISS,2026-09-05T00:13:42.729570Z
4bb2d13c-016e-476e-91b0-9e6206f960f2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05358400085242465,0.7755000006000046,INFO,adaptador.request,false,fallido,0.6172499997774139,9919.634790693,9919.635512609,9919.634737109,9919.635407943,CACHE_MISS,2026-09-05T00:13:42.835409Z
acbe3a1c-93dd-4c62-9721-caa41085a043,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.025000001187436283,0.5246250002528541,INFO,adaptador.request,false,fallido,0.4374999989522621,9919.643784734,9919.644284359,9919.643759734,9919.644222234,CACHE_MISS,2026-09-05T00:13:42.844151Z
476e54df-3b50-4125-ac7e-d79f8c44fe35,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.022415999410441145,0.9151249996648403,INFO,adaptador.request,false,fallido,0.803625000116881,9919.662130484,9919.663023193,9919.662108068,9919.662934109,CACHE_MISS,2026-09-05T00:13:42.863141Z
f788a44f-cf2c-4a2e-b0c8-3ea68626d36c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.013916000170866027,0.7264579999173293,INFO,adaptador.request,false,fallido,0.6707920001645107,9919.662554234,9919.663266776,9919.662540318,9919.663225026,CACHE_MISS,2026-09-05T00:13:42.863417Z
7071a073-79d2-40fd-a163-48674ae3ce66,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01612499909242615,0.3559159995347727,INFO,adaptador.request,false,fallido,0.2868330011551734,9919.682656443,9919.682996234,9919.682640318,9919.682943276,CACHE_MISS,2026-09-05T00:13:42.882883Z
630d2e0b-17f8-4b3c-929f-8f36d87cb1ba,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.019167000573361292,0.4069580008945195,INFO,adaptador.request,false,fallido,0.33887500103446655,9919.709187068,9919.709574859,9919.709167901,9919.709525943,CACHE_MISS,2026-09-05T00:13:42.909435Z
572b12f2-47a0-483e-b541-5d556467470c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.049500000386615284,0.9793339995667338,INFO,adaptador.request,false,fallido,0.8349999989150092,9919.742241234,9919.743171068,9919.742191734,9919.743076234,CACHE_MISS,2026-09-05T00:13:42.943061Z
8460da5a-25fa-4ba0-8d56-e596fbf74c37,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02350000067963265,0.8273330004158197,INFO,adaptador.request,false,fallido,0.7590000004711328,9919.742969568,9919.743773401,9919.742946068,9919.743728568,CACHE_MISS,2026-09-05T00:13:42.943849Z
4a2cddb1-fb08-49f6-8b05-5bfdd1aa65dd,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05379199865274131,0.957749998633517,INFO,adaptador.request,false,fallido,0.7762920013192343,9919.824375526,9919.825279484,9919.824321734,9919.825151818,CACHE_MISS,2026-09-05T00:13:43.025186Z
ee493f6d-ac4d-4d5a-8c05-9f2b868ada7a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04891699973086361,0.6712499998684507,INFO,adaptador.request,false,fallido,0.5577909996645758,9919.854101818,9919.854724151,9919.854052901,9919.854659609,CACHE_MISS,2026-09-05T00:13:43.054596Z
6a7d387b-7db8-435d-9eff-ab86612236c3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02645799941092264,0.5113749994052341,INFO,adaptador.request,false,fallido,0.41945799966924824,9919.867937526,9919.868422443,9919.867911068,9919.868356984,CACHE_MISS,2026-09-05T00:13:43.068291Z
24963d6b-46f2-4e60-bb37-6684064d4e03,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021083998944959603,0.45854199925088324,INFO,adaptador.request,false,fallido,0.3722910005308222,9919.882824818,9919.883262276,9919.882803734,9919.883197109,CACHE_MISS,2026-09-05T00:13:43.083146Z
3f46c537-ab05-4e17-9f8e-9567ad6b9342,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06620800013479311,1.2965829992026556,INFO,adaptador.request,false,fallido,1.1583749983401503,9919.941441651,9919.942672026,9919.941375443,9919.942600026,CACHE_MISS,2026-09-05T00:13:43.142548Z
ece1513e-e52e-4ffa-8d95-abafe91557e2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.08854199950292241,0.7050419990264345,INFO,adaptador.request,false,fallido,0.5211250008869683,9919.979058276,9919.979674776,9919.978969734,9919.979579401,CACHE_MISS,2026-09-05T00:13:43.179541Z
0f767cd6-c4cb-4465-8444-7e92e351cda5,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02158399911422748,0.370833999113529,INFO,adaptador.request,false,fallido,0.30495800092467107,9919.993127318,9919.993476568,9919.993105734,9919.993432276,CACHE_MISS,2026-09-05T00:13:43.193318Z
330f4d04-d6f7-4dd0-b713-906fb4a60151,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.019209001038689166,0.5687920001946623,INFO,adaptador.request,false,fallido,0.44999999954598024,9919.995955443,9919.996505026,9919.995936234,9919.996405443,CACHE_MISS,2026-09-05T00:13:43.196385Z
b905e265-4d0f-404f-90d7-f4af483f6db8,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.016250000044237822,0.3203749984095339,INFO,adaptador.request,false,fallido,0.25437499971303623,9920.033631026,9920.033935151,9920.033614776,9920.033885401,CACHE_MISS,2026-09-05T00:13:43.233784Z
a796fa31-decb-4429-89a5-27dee0c8d921,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.011791998986154795,0.2521250007703202,INFO,adaptador.request,false,fallido,0.20358300025691278,9920.054719318,9920.054959651,9920.054707526,9920.054922901,CACHE_MISS,2026-09-05T00:13:43.254805Z
a736b873-8f1a-4536-acdf-ab909b09992b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.016250000044237822,0.3182500004186295,INFO,adaptador.request,false,fallido,0.24895900060073473,9920.074365859,9920.074667859,9920.074349609,9920.074614818,CACHE_MISS,2026-09-05T00:13:43.274532Z
16cf851b-7215-4305-871c-b755b25eee39,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015916999473120086,0.3619170001911698,INFO,adaptador.request,false,fallido,0.2892079992307117,9920.131559693,9920.131905693,9920.131543776,9920.131848901,CACHE_MISS,2026-09-05T00:13:43.331769Z
636a3c59-6da9-4c4a-9a0b-708e4e7fdbb8,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.014000001101521775,0.3408330012462102,INFO,adaptador.request,false,fallido,0.2714160000323318,9920.141424568,9920.141751401,9920.141410568,9920.141695984,CACHE_MISS,2026-09-05T00:13:43.341623Z
6123db7a-621f-42d4-94dc-50d8b4c14081,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04962499951943755,0.8022920010262169,INFO,adaptador.request,false,fallido,0.6438330001401482,9920.177946568,9920.178699235,9920.177896943,9920.178590401,CACHE_MISS,2026-09-05T00:13:43.378654Z
ac3fa2c3-5833-4101-bb3a-eebdb620f9ae,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06391700117092114,0.811249999969732,INFO,adaptador.request,false,fallido,0.6492079992312938,9920.209060318,9920.209807651,9920.208996401,9920.209709526,CACHE_MISS,2026-09-05T00:13:43.409689Z
7fb4f973-f9ca-4092-bcc5-ce5973bf805b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05983300070511177,0.9034579998115078,INFO,adaptador.request,false,fallido,0.7264579999173293,9920.275365943,9920.276209568,9920.27530611,9920.276092401,CACHE_MISS,2026-09-05T00:13:43.476153Z
13c5d591-c57f-4430-9c4d-6f9da0439f72,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05920799958403222,1.0744159990281332,INFO,adaptador.request,false,fallido,0.8876669999153819,9920.332395443,9920.333410651,9920.332336235,9920.33328311,CACHE_MISS,2026-09-05T00:13:43.533308Z
460fa0f2-c26c-4165-ab0e-854fb8d816ec,run1_rep1,F,OPEN,HALF_OPEN,request,NONE,MISS,19.88879199961957,20.65362500070478,INFO,adaptador.request,true,fallido,0.7119160000002012,9920.37747186,9920.378236693,9920.357583068,9920.378183776,CACHE_MISS,2026-09-05T00:13:43.578099Z
873dca48-a6e0-4f17-b9ca-dcb764297837,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,24.284082999656675,24.874875000023167,INFO,adaptador.request,false,fallido,0.44733400136465207,9920.377362651,9920.377953443,9920.353078568,9920.377809985,CACHE_MISS,2026-09-05T00:13:43.578346Z
0fab0fef-b0d5-4146-92ca-719e26b50017,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06383300024026539,0.8318750005855691,INFO,adaptador.request,false,fallido,0.6460419990617083,9920.463848068,9920.46461611,9920.463784235,9920.46449411,CACHE_MISS,2026-09-05T00:13:43.664514Z
f4168946-d8f9-4c28-8f70-95e7d6e1a466,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06920799933141097,0.8575829997425899,INFO,adaptador.request,false,fallido,0.6740420012647519,9920.499020443,9920.499808818,9920.498951235,9920.499694485,CACHE_MISS,2026-09-05T00:13:43.699710Z
bf71ba84-b601-4526-bbf9-1d1d4326b685,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.029041000743745826,0.5479999999806751,INFO,adaptador.request,false,fallido,0.4544589992292458,9920.504862526,9920.505381485,9920.504833485,9920.505316985,CACHE_MISS,2026-09-05T00:13:43.705252Z
f946510d-1542-4a46-921f-2e8029044b60,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02312499964318704,0.4155000005994225,INFO,adaptador.request,false,fallido,0.3296670001873281,9920.513521443,9920.513913818,9920.513498318,9920.51385111,CACHE_MISS,2026-09-05T00:13:43.713786Z
f98c6ec0-a798-4447-bf24-ad30d4c45a16,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.046082999688223936,0.8377079993806547,INFO,adaptador.request,false,fallido,0.6544169991684612,9920.614883443,9920.615675068,9920.61483736,9920.61553786,CACHE_MISS,2026-09-05T00:13:43.815596Z
c3661368-d72e-44b1-96ee-e57eabbf879c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05483299901243299,0.7064159999572439,INFO,adaptador.request,false,fallido,0.533667000127025,9920.628168943,9920.628820526,9920.62811411,9920.62870261,CACHE_MISS,2026-09-05T00:13:43.828707Z
518e9158-7209-40f9-bec1-920d5420add2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.028915999791934155,0.5492910004250007,INFO,adaptador.request,false,fallido,0.46095899961073883,9920.630792901,9920.631313276,9920.630763985,9920.63125386,CACHE_MISS,2026-09-05T00:13:43.831222Z
04b69b6e-b6f2-42df-a347-e5b9c66b466c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.053666999519919045,0.8075839996308787,INFO,adaptador.request,false,fallido,0.6428750002669403,9920.681511443,9920.68226536,9920.681457776,9920.682154318,CACHE_MISS,2026-09-05T00:13:43.882166Z
57b90e05-3e13-4516-8b2a-8f36fbc28568,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0256669991358649,0.49333300012222026,INFO,adaptador.request,false,fallido,0.40441599958285224,9920.69385661,9920.694324276,9920.693830943,9920.694261026,CACHE_MISS,2026-09-05T00:13:43.894189Z
8605c50b-78ab-4b8a-bf5d-a68b76315367,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015916999473120086,0.3603330005716998,INFO,adaptador.request,false,fallido,0.3022500004590256,9920.703884485,9920.704228901,9920.703868568,9920.704186735,CACHE_MISS,2026-09-05T00:13:43.904078Z
ef6ee210-50da-470d-a1e4-4cd61e7dce3e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.014833000022917986,0.44962500032852404,INFO,adaptador.request,false,fallido,0.37525000152527355,9920.714953693,9920.715388485,9920.71493886,9920.715328943,CACHE_MISS,2026-09-05T00:13:43.915258Z
fb3a91e0-09a5-4a4a-82a5-e865fc7006d5,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05695799882232677,1.1917909996554954,INFO,adaptador.request,false,fallido,1.0426250009913929,9920.806347318,9920.807482151,9920.80629036,9920.807389943,CACHE_MISS,2026-09-05T00:13:44.007604Z
4d3a2436-473b-4586-a3a1-cf7f1b6e191d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.017791999198379926,0.7059579984343145,INFO,adaptador.request,false,fallido,0.6485409994638758,9920.80705261,9920.807740776,9920.807034818,9920.807701151,CACHE_MISS,2026-09-05T00:13:44.007922Z
