request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
06d1f27d-c669-4e6a-b45e-0252e9a29396,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05445899842015933,1.226791999215493,INFO,adaptador.request,false,fallido,1.0617910011205822,10056.301266964,10056.302439297,10056.301212505,10056.302328755,CACHE_MISS,2026-09-05T00:15:59.504511Z
e7afafb5-37b3-4842-8265-c4f97a9a8e29,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.0497920009365771,0.8095419998426223,INFO,adaptador.request,false,fallido,0.648207998892758,10056.331454589,10056.332214339,10056.331404797,10056.332102797,CACHE_MISS,2026-09-05T00:15:59.534259Z
172ccebd-febf-46df-b057-28aff288e554,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.018665999959921464,0.41437499930907506,INFO,adaptador.request,false,fallido,0.3353339998284355,10056.33770788,10056.338103589,10056.337689214,10056.338043214,CACHE_MISS,2026-09-05T00:15:59.540144Z
5c384a28-f696-4084-a1b3-23e02f2fbe35,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.012959000741830096,0.3705420003825566,INFO,adaptador.request,false,fallido,0.2969580000353744,10056.351861589,10056.352219172,10056.35184863,10056.352158547,CACHE_MISS,2026-09-05T00:15:59.554261Z
86c3bf82-63d2-4d69-8164-6a1cc824d9f7,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.0620420014456613,0.8717920009075897,INFO,adaptador.request,false,fallido,0.7018329997663386,10056.423568464,10056.424378214,10056.423506422,10056.424270297,CACHE_MISS,2026-09-05T00:15:59.626440Z
16c9bfae-93db-4bfc-a54d-92e4115b1eb8,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.017624999600229785,0.38129199856484775,INFO,adaptador.request,false,fallido,0.3152919998683501,10056.433364172,10056.433727839,10056.433346547,10056.433679464,CACHE_MISS,2026-09-05T00:15:59.635755Z
4d61ebd3-16e9-44f8-b78d-81f8ef9b44c3,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05562499973166268,0.8908750005502952,INFO,adaptador.request,false,fallido,0.7257910001499113,10056.519412089,10056.520247339,10056.519356464,10056.52013788,CACHE_MISS,2026-09-05T00:15:59.722318Z
85e389f1-2614-4b7f-b2c6-0d7d0ee82f6c,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.06791600026190281,1.8329160011489876,INFO,adaptador.request,false,fallido,1.6497090000484604,10056.61393763,10056.61570263,10056.613869714,10056.615587339,CACHE_MISS,2026-09-05T00:15:59.817791Z
6747b0b1-22c6-4829-b1de-b19f1b45787c,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02979199962283019,2.6488749990676297,INFO,adaptador.request,false,fallido,2.5362500000483124,10056.614620089,10056.617239172,10056.614590297,10056.617156339,CACHE_MISS,2026-09-05T00:15:59.820073Z
317e1e5e-bf36-44b2-97d3-5b8372a75f70,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02537500040489249,2.4157499992725207,INFO,adaptador.request,false,fallido,2.3303340003621997,10056.615483755,10056.61787413,10056.61545838,10056.617814089,CACHE_MISS,2026-09-05T00:15:59.820767Z
9910d0f9-1e08-42c6-aa5a-445b2b3f3cac,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02262499947391916,1.9724590001715114,INFO,adaptador.request,false,fallido,1.8768339996313443,10056.61673638,10056.618686214,10056.616713755,10056.618613214,CACHE_MISS,2026-09-05T00:15:59.821275Z
3da413b4-e2d7-4fbd-8cae-2d535b07a1f5,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02683300044736825,0.4457909999473486,INFO,adaptador.request,false,fallido,0.3569170003174804,10056.644564422,10056.64498338,10056.644537589,10056.644921339,CACHE_MISS,2026-09-05T00:15:59.847044Z
cd2a1beb-c725-4795-a966-bb23aa35d121,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.04833299863093998,0.8520829996996326,INFO,adaptador.request,false,fallido,0.6979999998293351,10056.696621672,10056.697425422,10056.696573339,10056.697319672,CACHE_MISS,2026-09-05T00:15:59.899501Z
28058b61-3e28-45c2-bc19-33c4f9d34b64,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.043792000724351965,1.3765000003331807,INFO,adaptador.request,false,fallido,1.2084579993825173,10056.724360839,10056.725693547,10056.724317047,10056.725569297,CACHE_MISS,2026-09-05T00:15:59.927778Z
06882508-cf6f-44aa-9a47-bca30f5bb9d7,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05558299926633481,1.0543749995122198,INFO,adaptador.request,false,fallido,0.9457500000280561,10056.725390422,10056.726389214,10056.725334839,10056.726336172,CACHE_MISS,2026-09-05T00:15:59.928425Z
61691085-2ae9-4555-99b5-aaf0634b4458,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.06029199903423432,3.1729170004837215,INFO,adaptador.request,false,fallido,0.8129580000968417,10056.838790339,10056.841902964,10056.838730047,10056.839603297,CACHE_MISS,2026-09-05T00:16:00.044161Z
4fd7ab89-59ce-47e7-9398-eb19fd3c8cbf,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.029541000913013704,0.4942499999742722,INFO,adaptador.request,false,fallido,0.3989589986304054,10056.84920713,10056.849671839,10056.849177589,10056.849606089,CACHE_MISS,2026-09-05T00:16:00.051713Z
9d6a7954-746f-4a66-b621-a0951a112189,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.046999999540275894,0.9252090003428748,INFO,adaptador.request,false,fallido,0.7152920006774366,10056.890246505,10056.891124714,10056.890199505,10056.890961797,CACHE_MISS,2026-09-05T00:16:00.093203Z
2932e88e-11a3-4b0e-9adb-16b0113c57a6,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.04283399903215468,0.7222919994092081,INFO,adaptador.request,false,fallido,0.5660830011038342,10056.919429131,10056.920108589,10056.919386297,10056.919995214,CACHE_MISS,2026-09-05T00:16:00.122178Z
b34f4506-72b9-410f-8bac-1bc44c7c8480,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.058042000091518275,0.7632920005562482,INFO,adaptador.request,false,fallido,0.6072910000511911,10056.962145006,10056.962850256,10056.962086964,10056.962752297,CACHE_MISS,2026-09-05T00:16:00.164917Z
b6ff3cfe-a76c-4319-a835-5f068fa7f221,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05995799983793404,1.0233749999315478,INFO,adaptador.request,false,fallido,0.7991250004124595,10057.052638922,10057.053602339,10057.052578964,10057.053438047,CACHE_MISS,2026-09-05T00:16:00.255672Z
4be484d8-6b62-4830-8e63-e1a5d9721235,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.025583000024198554,0.5553750015678816,INFO,adaptador.request,false,fallido,0.462417001472204,10057.055894172,10057.056423964,10057.055868589,10057.056356589,CACHE_MISS,2026-09-05T00:16:00.258495Z
e04c6484-c053-46f9-80d6-ca88a7bf859d,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.016709000192349777,0.38358399979188107,INFO,adaptador.request,false,fallido,0.2906659992731875,10057.072688381,10057.073055256,10057.072671672,10057.072979047,CACHE_MISS,2026-09-05T00:16:00.275094Z
1bee7099-fb1d-4198-8432-e95d549af520,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.015666999388486147,0.38033400051062927,INFO,adaptador.request,false,fallido,0.31804200079932343,10057.083828464,10057.084193131,10057.083812797,10057.084146506,CACHE_MISS,2026-09-05T00:16:00.286217Z
5af1990e-9eee-4e73-91a8-b0f986908c1e,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.0562919994990807,0.8719580000615679,INFO,adaptador.request,false,fallido,0.7145830004446907,10057.114499006,10057.115314672,10057.114442714,10057.115213589,CACHE_MISS,2026-09-05T00:16:00.317381Z
2087dd6c-b3d2-4e2c-81dc-fb13f2ec9b22,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.017083000784623437,0.4203330008749617,INFO,adaptador.request,false,fallido,0.35058399953413755,10057.124558797,10057.124962047,10057.124541714,10057.124909381,CACHE_MISS,2026-09-05T00:16:00.327009Z
ed3d7796-2f83-4ed1-bc20-e8d73b5173f8,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.07662499956495594,0.9918749983626185,INFO,adaptador.request,false,fallido,0.794833000327344,10057.170072339,10057.170987589,10057.169995714,10057.170867172,CACHE_MISS,2026-09-05T00:16:00.373098Z
5e91feb6-c50a-49b9-a41d-d3ce930f8fa4,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05945799966866616,1.2621660007425817,INFO,adaptador.request,false,fallido,1.0559580005065072,10057.242501964,10057.243704672,10057.242442506,10057.243557922,CACHE_MISS,2026-09-05T00:16:00.445797Z
201e8992-439e-4b57-b8d3-2f57992ca721,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.018750000890577212,0.40712500049266964,INFO,adaptador.request,false,fallido,0.30937499832361937,10057.249672297,10057.250060672,10057.249653547,10057.249981672,CACHE_MISS,2026-09-05T00:16:00.452098Z
2e6b4c81-1e3d-4643-a47c-f5585e91c722,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.0195419997908175,0.3672500006359769,INFO,adaptador.request,false,fallido,0.3051670009881491,10057.269353589,10057.269701297,10057.269334047,10057.269658756,CACHE_MISS,2026-09-05T00:16:00.471722Z
7bb30241-2d2a-4f3b-a8ea-76999c7fe09c,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.013208999007474631,0.33466700006101746,INFO,adaptador.request,false,fallido,0.26612500005285256,10057.276510381,10057.276831839,10057.276497172,10057.276776506,CACHE_MISS,2026-09-05T00:16:00.478873Z
71ddcedf-70af-4106-bbe0-50568ce0755e,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.055124999562394805,0.8610829991084756,INFO,adaptador.request,false,fallido,0.7002080001257127,10057.340157256,10057.340963214,10057.340102131,10057.340857464,CACHE_MISS,2026-09-05T00:16:00.543077Z
ddc73fe8-85c6-47a1-84a2-c180fd672489,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02583399873401504,0.4362090003269259,INFO,adaptador.request,false,fallido,0.35775000105786603,10057.348078631,10057.348489006,10057.348052797,10057.348436381,CACHE_MISS,2026-09-05T00:16:00.550518Z
313f9e78-19ef-4b08-857b-0c18707af517,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05541600148717407,1.1628330012172228,INFO,adaptador.request,false,fallido,1.0142089995497372,10057.460808547,10057.461915964,10057.460753131,10057.461822756,CACHE_MISS,2026-09-05T00:16:00.664261Z
eb0196e3-9abc-4f3d-8c2a-e38eb5de5ce2,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.018041999283013865,0.8924169997044373,INFO,adaptador.request,false,fallido,0.8138329994835658,10057.461326506,10057.462200881,10057.461308464,10057.462140339,CACHE_MISS,2026-09-05T00:16:00.664568Z
dab52796-29a0-4906-ad6a-88338998d7f9,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.051917000746470876,0.8190000007743947,INFO,adaptador.request,false,fallido,0.6734579983458389,10057.508549714,10057.509316797,10057.508497797,10057.509223172,CACHE_MISS,2026-09-05T00:16:00.711365Z
61def35c-9dff-4685-895e-ed25b019d6fc,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.025833000108832493,0.4893749992334051,INFO,adaptador.request,false,fallido,0.3937919991585659,10057.516171297,10057.516634839,10057.516145464,10057.516565089,CACHE_MISS,2026-09-05T00:16:00.718674Z
124155cb-a387-46a1-81aa-d05350df8f83,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.053499999921768904,0.865166999574285,INFO,adaptador.request,false,fallido,0.7071250001899898,10057.597483047,10057.598294714,10057.597429547,10057.598190172,CACHE_MISS,2026-09-05T00:16:00.800401Z
2f5cb296-f0f1-4ddc-9f8a-cb595cc1e218,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.06916699931025505,1.569459000165807,INFO,adaptador.request,false,fallido,1.0568329998932313,10057.617029631,10057.618529923,10057.616960464,10057.618086464,CACHE_MISS,2026-09-05T00:16:00.820726Z
6d3db827-83bc-4238-a2a2-b1c7e50df1aa,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.022250000256462954,0.4917499991279328,INFO,adaptador.request,false,fallido,0.4107080003450392,10057.620794631,10057.621264131,10057.620772381,10057.621205339,CACHE_MISS,2026-09-05T00:16:00.823300Z
9ddc4ae6-815e-4b12-89db-a059a4f450e4,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.012040998626616783,0.6932079995749518,INFO,adaptador.request,false,fallido,0.6409590005205246,10057.631799214,10057.632480381,10057.631787173,10057.632440173,CACHE_MISS,2026-09-05T00:16:00.834497Z
f35f30bb-da88-42a0-8c5e-f8f4156a12a5,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.015333000192185864,0.9422910006833263,INFO,adaptador.request,false,fallido,0.8764169997448334,10057.631301881,10057.632228839,10057.631286548,10057.632178298,CACHE_MISS,2026-09-05T00:16:00.834672Z
15015160-538b-4e64-b295-bf0f214b7f8b,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.01316700036113616,0.32375000046158675,INFO,adaptador.request,false,fallido,0.2641669998411089,10057.635398131,10057.635708714,10057.635384964,10057.635662298,CACHE_MISS,2026-09-05T00:16:00.837732Z
0be060e9-a67a-4d8d-8337-e11341648473,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05504200089490041,0.9560840007907245,INFO,adaptador.request,false,fallido,0.7839999998395797,10057.738834256,10057.739735298,10057.738779214,10057.739618256,CACHE_MISS,2026-09-05T00:16:00.941792Z
eb92a4a5-3f6c-4eeb-96ef-66c49349097c,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.057499999456922524,0.8342499986611074,INFO,adaptador.request,false,fallido,0.6772500000806758,10057.801516423,10057.802293173,10057.801458923,10057.802193673,CACHE_MISS,2026-09-05T00:16:01.004348Z
9cc57030-fef6-4f66-991f-1458449a1c9d,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.037667001379304565,0.5927500005782349,INFO,adaptador.request,false,fallido,0.4771669991896488,10057.837200256,10057.837755339,10057.837162589,10057.837677423,CACHE_MISS,2026-09-05T00:16:01.039807Z
c5d922ab-04e4-448a-a78a-8a642fef3c8c,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.06616700011363719,0.9452499998587882,INFO,adaptador.request,false,fallido,0.7789159990352346,10057.934510298,10057.935389381,10057.934444131,10057.935289214,CACHE_MISS,2026-09-05T00:16:01.137440Z
8977081c-9514-4912-9ae5-2059219a8f31,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.0234159997489769,0.543790998563054,INFO,adaptador.request,false,fallido,0.4461249991436489,10057.939719214,10057.940239589,10057.939695798,10057.940165339,CACHE_MISS,2026-09-05T00:16:01.142293Z
1ccc2770-fb62-47a8-bde8-e32614735186,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.01995899947360158,0.4124589995626593,INFO,adaptador.request,false,fallido,0.34133299959648866,10057.944165048,10057.944557548,10057.944145089,10057.944506381,CACHE_MISS,2026-09-05T00:16:01.146586Z
38db1764-d5d4-4a3c-9ce5-841ea9d84830,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05862499892828055,1.343583000561921,INFO,adaptador.request,false,fallido,1.2007500008621719,10058.017574548,10058.018859506,10058.017515923,10058.018775298,CACHE_MISS,2026-09-05T00:16:01.221172Z
20956eb0-2718-4883-b980-7ad2cbdc56d3,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02645799941092264,0.8767079998506233,INFO,adaptador.request,false,fallido,0.8001250007509952,10058.018274589,10058.019124839,10058.018248131,10058.019074714,CACHE_MISS,2026-09-05T00:16:01.221478Z
3688fc40-940f-44a2-833b-6df3ee3721b2,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.038084001062088646,0.6157500010885997,INFO,adaptador.request,false,fallido,0.4938749989378266,10058.037765048,10058.038342714,10058.037726964,10058.038258923,CACHE_MISS,2026-09-05T00:16:01.240400Z
01da6619-1449-4ed1-843b-2eed8d2c3d34,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.021584000933216885,0.4072500014444813,INFO,adaptador.request,false,fallido,0.33558299946889747,10058.057330673,10058.057716339,10058.057309089,10058.057666256,CACHE_MISS,2026-09-05T00:16:01.259745Z
6fec6bc0-4b3b-4769-9d42-5454ddd62480,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.016833999325172044,0.3843750000669388,INFO,adaptador.request,false,fallido,0.298708000627812,10058.063497923,10058.063865464,10058.063481089,10058.063796631,CACHE_MISS,2026-09-05T00:16:01.265922Z
5f172682-da9e-4986-aaf4-47a06de61a11,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.052584000513888896,0.970291999692563,INFO,adaptador.request,false,fallido,0.7902079996711109,10058.100849298,10058.101767006,10058.100796714,10058.101639506,CACHE_MISS,2026-09-05T00:16:01.303869Z
5dedfeea-1552-4d38-91f2-56b1da0f3ee5,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.0552080000488786,0.8646250007586787,INFO,adaptador.request,false,fallido,0.6738329993822845,10058.149292131,10058.150101548,10058.149236923,10058.149965964,CACHE_MISS,2026-09-05T00:16:01.352172Z
2827683d-46dd-47a1-ac5a-316e2bb6f8af,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05658300142385997,1.0118750014953548,INFO,adaptador.request,false,fallido,0.8661669999128208,10058.191893089,10058.192848381,10058.191836506,10058.192759256,CACHE_MISS,2026-09-05T00:16:01.394909Z
24aaf3c8-22dc-47a5-8492-6c18a7df0d5b,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02470800063747447,0.8061660009843763,INFO,adaptador.request,false,fallido,0.7394170006591594,10058.192679631,10058.193461089,10058.192654923,10058.193419048,CACHE_MISS,2026-09-05T00:16:01.395645Z
349e2a4d-9984-4074-9861-101438ed02ff,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05887500083190389,1.2139169994043186,INFO,adaptador.request,false,fallido,0.9322919995611301,10058.300546881,10058.301701923,10058.300488006,10058.301479173,CACHE_MISS,2026-09-05T00:16:01.503803Z
8ea8ade9-ca35-4a02-8843-5dbb9b24cacd,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.033291000363533385,0.5724580005335156,INFO,adaptador.request,false,fallido,0.47158400047919713,10058.304778881,10058.305318048,10058.30474559,10058.305250465,CACHE_MISS,2026-09-05T00:16:01.507408Z
1cc10dbb-6738-46cb-ab68-8f642f0b8849,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.01766599962138571,0.36908299989590887,INFO,adaptador.request,false,fallido,0.2960839992738329,10058.315247131,10058.315598548,10058.315229465,10058.315543215,CACHE_MISS,2026-09-05T00:16:01.517659Z
be0d2bfd-f6e9-42f1-a21b-ca2167ea9339,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.015125000572879799,0.3223330004402669,INFO,adaptador.request,false,fallido,0.26704099946073256,10058.351431465,10058.351738673,10058.35141634,10058.351698506,CACHE_MISS,2026-09-05T00:16:01.553762Z
4a021027-49e8-4882-9758-cbe878905d31,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02154200046788901,0.32579199978499673,INFO,adaptador.request,false,fallido,0.264374999460415,10058.372098465,10058.372402715,10058.372076923,10058.37236284,CACHE_MISS,2026-09-05T00:16:01.574425Z
3ac90671-5f9e-4c4c-8719-5faa35e6f9ea,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.01570799940964207,0.3575409991753986,INFO,adaptador.request,false,fallido,0.2855830007320037,10058.388309798,10058.388651631,10058.38829409,10058.388595381,CACHE_MISS,2026-09-05T00:16:01.590684Z
4c443f22-0aef-428c-93a7-ec5dcbdef98d,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.04329099829192273,0.7602079986099852,INFO,adaptador.request,false,fallido,0.5964590000075987,10058.461443006,10058.462159923,10058.461399715,10058.462039465,CACHE_MISS,2026-09-05T00:16:01.664220Z
2382efc1-7d07-473a-bfc8-8d406b111286,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.041000001147040166,0.7316669998544967,INFO,adaptador.request,false,fallido,0.5888750001759036,10058.481798131,10058.482488798,10058.481757131,10058.482387006,CACHE_MISS,2026-09-05T00:16:01.684558Z
16e29b24-88be-4106-ac59-fc8aecf78f42,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.07191700024122838,0.8378750007977942,INFO,adaptador.request,false,fallido,0.6532499992317753,10058.522031548,10058.522797506,10058.521959631,10058.522684798,CACHE_MISS,2026-09-05T00:16:01.724876Z
23d5c00b-58ad-4b82-9462-2f2b10d57757,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.038750000385334715,0.5769580002379371,INFO,adaptador.request,false,fallido,0.4526669999904698,10058.533137298,10058.533675506,10058.533098548,10058.533589965,CACHE_MISS,2026-09-05T00:16:01.735734Z
fa657b69-1839-41d0-8aa5-f83c3acbced2,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.07620799988217186,1.2362079996819375,INFO,adaptador.request,false,fallido,1.0050829987449106,10058.627993423,10058.629153423,10058.627917215,10058.628998506,CACHE_MISS,2026-09-05T00:16:01.831235Z
e3265905-d245-4fc9-9c22-3034e72c1f5e,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.019375000192667358,0.47737500062794425,INFO,adaptador.request,false,fallido,0.34699999923759606,10058.631570923,10058.632028923,10058.631551548,10058.631917923,CACHE_MISS,2026-09-05T00:16:01.834088Z
9ac5f123-1961-4ff5-b05c-5fc0ccf5f27e,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.021166000806260854,0.48195800081884954,INFO,adaptador.request,false,fallido,0.3219169993826654,10058.639670881,10058.640131673,10058.639649715,10058.639992798,CACHE_MISS,2026-09-05T00:16:01.842177Z
eb86c31e-033c-45fd-b7b3-f8255531776b,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.017041000319295563,0.34908300040115137,INFO,adaptador.request,false,fallido,0.2866670001822058,10058.643250006,10058.643582048,10058.643232965,10058.643536673,CACHE_MISS,2026-09-05T00:16:01.845610Z
08e292fb-4f03-4a26-81c8-ceb741d361b9,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.014000001101521775,0.3145419996144483,INFO,adaptador.request,false,fallido,0.2605419995234115,10058.669125423,10058.669425965,10058.669111423,10058.669385965,CACHE_MISS,2026-09-05T00:16:01.871449Z
b054ef75-5f4d-4f21-841a-58cf63f95fd1,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.06766600017726887,0.8725410007173195,INFO,adaptador.request,false,fallido,0.7088750007824274,10058.719612256,10058.720417131,10058.71954459,10058.720321131,CACHE_MISS,2026-09-05T00:16:01.922467Z
73ebd1d5-0b4b-4591-8daa-c12209b4d4b6,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05570899884332903,1.225916999828769,INFO,adaptador.request,false,fallido,1.0665829995559761,10058.754461465,10058.755631673,10058.754405756,10058.755528048,CACHE_MISS,2026-09-05T00:16:01.957932Z
b9b59711-05e8-42a7-a961-737809bbfea6,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.019166000129189342,0.7535000004281756,INFO,adaptador.request,false,fallido,0.6940420007595094,10058.755154756,10058.75588909,10058.75513559,10058.755848798,CACHE_MISS,2026-09-05T00:16:01.958373Z
c98855b7-c208-4441-9cf0-31169aaacd49,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.024416000087512657,0.4395830001158174,INFO,adaptador.request,false,fallido,0.3572919995349366,10058.770253881,10058.770669048,10058.770229465,10058.770611173,CACHE_MISS,2026-09-05T00:16:01.972698Z
80dbebf8-964c-4572-b20e-f7b6564b90b9,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.04016700040665455,0.8570000009058276,INFO,adaptador.request,false,fallido,0.6707079992338549,10058.81822284,10058.819039673,10058.818182673,10058.818893548,CACHE_MISS,2026-09-05T00:16:02.021104Z
1644c152-6a2c-4c6a-a360-8cb629c3397d,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.045291999413166195,0.7560829999420093,INFO,adaptador.request,false,fallido,0.6080830007704208,10058.889454715,10058.890165506,10058.889409423,10058.890062798,CACHE_MISS,2026-09-05T00:16:02.092251Z
5eae98ab-f824-4d59-b5af-f3c13913acf4,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.01995799902942963,0.3816249991359655,INFO,adaptador.request,false,fallido,0.31229200067173224,10058.902244173,10058.90260584,10058.902224215,10058.902556465,CACHE_MISS,2026-09-05T00:16:02.104630Z
02dd093a-ad96-4895-9903-c079aa597b55,run1_rep3,F,OPEN,HALF_OPEN,request,NONE,MISS,9.495583000898478,10.295541000232333,INFO,adaptador.request,true,fallido,0.7538749996456318,10058.986275548,10058.987075506,10058.976779965,10058.987029423,CACHE_MISS,2026-09-05T00:16:02.189106Z
be55740f-53a1-456f-9a8c-69a71bb9ffa3,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,27.157208000062383,27.8643750007177,INFO,adaptador.request,false,fallido,0.5289170003379695,10058.986122256,10058.986829423,10058.958965048,10058.986651173,CACHE_MISS,2026-09-05T00:16:02.189414Z
d37314a0-2cae-4142-bbea-0d6167f07644,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.020458999642869458,0.38374999894585926,INFO,adaptador.request,false,fallido,0.3129579999949783,10059.010750882,10059.011114173,10059.010730423,10059.01106384,CACHE_MISS,2026-09-05T00:16:02.213142Z
b53d1de8-0b26-4ba1-b4da-43de108b060e,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.024208000468206592,0.4485830013436498,INFO,adaptador.request,false,fallido,0.369249999494059,10059.014449798,10059.014874173,10059.01442559,10059.014819048,CACHE_MISS,2026-09-05T00:16:02.216902Z
e984193b-5580-4e95-bd04-e379d2cddc1e,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.01833400165196508,0.4131250007048948,INFO,adaptador.request,false,fallido,0.34333299845457077,10059.050691382,10059.051086173,10059.050673048,10059.051034715,CACHE_MISS,2026-09-05T00:16:02.253119Z
59550c24-e9ea-47bf-b2d6-0fc7c39097ba,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05599999894911889,0.9816250003495952,INFO,adaptador.request,false,fallido,0.8047090013860725,10059.105927423,10059.106853048,10059.105871423,10059.106732132,CACHE_MISS,2026-09-05T00:16:02.308926Z
36765bf2-518e-4ad9-95d9-be08cbd3e4c3,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02095800118695479,0.5432079997262917,INFO,adaptador.request,false,fallido,0.459541999589419,10059.108957173,10059.109479423,10059.108936215,10059.109416715,CACHE_MISS,2026-09-05T00:16:02.311522Z
ab6f794d-513b-43c9-8012-d9a923f5b579,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.015540999811491929,0.338249999913387,INFO,adaptador.request,false,fallido,0.2773340002022451,10059.128408673,10059.128731382,10059.128393132,10059.128686007,CACHE_MISS,2026-09-05T00:16:02.330758Z
6f4191e8-f1d7-4a1e-9bcd-15f2deb17c5a,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.017791999198379926,0.35599999864643905,INFO,adaptador.request,false,fallido,0.2872910008591134,10059.143229632,10059.14356784,10059.14321184,10059.143516923,CACHE_MISS,2026-09-05T00:16:02.345601Z
