request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
54d2c530-3008-4c71-99e4-99b3b085d81e,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.012916001651319675,0.2651660015544621,INFO,adaptador.request,false,degradado,0.22399999943445437,9832.669296403,9832.669548653,9832.669283487,9832.669520403,CIRCUIT_OPEN,2026-09-05T00:12:15.869516Z
d4ffa58a-655b-4036-8b62-d0b115a722d3,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.02137500086973887,0.4715409995696973,INFO,adaptador.request,false,degradado,0.3909579991159262,9832.729354737,9832.729804903,9832.729333362,9832.729745695,CIRCUIT_OPEN,2026-09-05T00:12:15.929813Z
7183b26c-126a-4ee7-a217-af2a5a27db45,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.016250000044237822,0.4452499997569248,INFO,adaptador.request,false,degradado,0.37933299972792156,9832.735565445,9832.735994445,9832.735549195,9832.735944778,CIRCUIT_OPEN,2026-09-05T00:12:15.935999Z
8be684cb-5653-43f6-a7bf-9af3319f095f,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.01799999881768599,0.6325419999484438,INFO,adaptador.request,false,degradado,0.5415420000645099,9832.77679382,9832.777408362,9832.77677582,9832.777335362,CIRCUIT_OPEN,2026-09-05T00:12:15.977395Z
e26c91ec-617a-4dd1-8f25-919f5d57dc9a,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.01024999983201269,0.6566249994648388,INFO,adaptador.request,false,degradado,0.616790999629302,9832.777286487,9832.777932862,9832.777276237,9832.777903278,CIRCUIT_OPEN,2026-09-05T00:12:15.977894Z
63379787-46ed-4f95-b049-816efa9751f2,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.018040998838841915,0.3409999990253709,INFO,adaptador.request,false,degradado,0.2817920012603281,9832.807956653,9832.808279612,9832.807938612,9832.808238445,CIRCUIT_OPEN,2026-09-05T00:12:16.008262Z
b5268dcd-86e3-45e8-b5b2-01b378e2ae28,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04724999962490983,0.7358749990089564,INFO,adaptador.request,false,degradado,0.6089589987823274,9832.908493028,9832.909181653,9832.908445778,9832.909101987,CIRCUIT_OPEN,2026-09-05T00:12:16.109194Z
32f61634-7b11-4c67-9e13-2d0d0f981a74,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03474999903119169,1.4487079988612095,INFO,adaptador.request,false,degradado,1.3368750005611219,9832.963642362,9832.96505632,9832.963607612,9832.964979237,CIRCUIT_OPEN,2026-09-05T00:12:16.165410Z
08710817-b8ec-4948-b910-2b8e52506a3e,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.0195419997908175,1.2910420009575319,INFO,adaptador.request,false,degradado,1.2277500009076903,9832.964122737,9832.965394237,9832.964103195,9832.965350487,CIRCUIT_OPEN,2026-09-05T00:12:16.165877Z
5a454be6-7f90-4cc3-8385-68853f371303,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.018333999832975678,0.9497499995632097,INFO,adaptador.request,false,degradado,0.8888329994078958,9832.964933779,9832.965865195,9832.964915445,9832.965822612,CIRCUIT_OPEN,2026-09-05T00:12:16.166202Z
ba6dfb99-ee34-48fb-a516-2e29620d58ff,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.032500000088475645,0.608874999670661,INFO,adaptador.request,false,degradado,0.5085829998279223,9832.997904987,9832.998481362,9832.997872487,9832.99841357,CIRCUIT_OPEN,2026-09-05T00:12:16.198499Z
c20775de-717b-485f-955e-89d3851ac369,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03408299926377367,0.5299999993439997,INFO,adaptador.request,false,degradado,0.4297089999454329,9833.02615982,9833.026655737,9833.026125737,9833.026589529,CIRCUIT_OPEN,2026-09-05T00:12:16.226666Z
8dee93e8-1b04-4324-a989-69bfd55d4e26,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.02725000013015233,0.5284580001898576,INFO,adaptador.request,false,degradado,0.44220800009497907,9833.034579279,9833.035080487,9833.034552029,9833.035021487,CIRCUIT_OPEN,2026-09-05T00:12:16.235080Z
01573b99-f323-4f98-b92a-9414ae614589,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.030791999961365946,0.9257500005332986,INFO,adaptador.request,false,degradado,0.825166000140598,9833.122533779,9833.123428737,9833.122502987,9833.123358945,CIRCUIT_OPEN,2026-09-05T00:12:16.323459Z
835e4aa4-294a-431f-9fd4-65a838efa3fb,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.023082999177859165,0.8379579994652886,INFO,adaptador.request,false,degradado,0.7456670009560185,9833.123238612,9833.124053487,9833.123215529,9833.123984279,CIRCUIT_OPEN,2026-09-05T00:12:16.324225Z
0c8c4063-bb5b-4ad0-bf6b-ea71c429d2c8,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.027333999241818674,0.546417000805377,INFO,adaptador.request,false,degradado,0.45454100109054707,9833.135781279,9833.136300362,9833.135753945,9833.13623582,CIRCUIT_OPEN,2026-09-05T00:12:16.336320Z
5c8e09cc-e2f7-4079-a23b-f63fbc0639d1,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.043000000005122274,1.168457998574013,INFO,adaptador.request,false,degradado,1.0319579996576067,9833.175448612,9833.17657407,9833.175405612,9833.17648057,CIRCUIT_OPEN,2026-09-05T00:12:16.376867Z
99bb6936-bc2e-4cbb-a65b-b4dca76a03bc,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.021457999537233263,0.8882499987521442,INFO,adaptador.request,false,degradado,0.818208000055165,9833.175980737,9833.176847529,9833.175959279,9833.176798945,CIRCUIT_OPEN,2026-09-05T00:12:16.377165Z
9d13aeca-af30-407c-84e7-b8c30b67fb2c,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.034209000659757294,0.5976669999654405,INFO,adaptador.request,false,degradado,0.480665999930352,9833.217097279,9833.217660737,9833.21706307,9833.217577945,CIRCUIT_OPEN,2026-09-05T00:12:16.417705Z
180e73c6-259d-41e1-963b-c640c56560d3,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.026916000933852047,0.44795800022257026,INFO,adaptador.request,false,degradado,0.3651669994724216,9833.22141007,9833.221831112,9833.221383154,9833.221775237,CIRCUIT_OPEN,2026-09-05T00:12:16.421834Z
f748961c-207a-4139-936f-ed5b5144a0da,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.027666001187753864,0.5276660012896173,INFO,adaptador.request,false,degradado,0.43112499952258077,9833.268176445,9833.268676445,9833.268148779,9833.26860757,CIRCUIT_OPEN,2026-09-05T00:12:16.468684Z
6c8eaba1-fe5f-48e5-abb3-f381f6b02cb2,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.031208999644150026,0.6432919999497244,INFO,adaptador.request,false,degradado,0.4917499991279328,9833.274982154,9833.275594237,9833.274950945,9833.275473904,CIRCUIT_OPEN,2026-09-05T00:12:16.475677Z
5e680dd5-036e-4785-818b-5ff613d06670,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03120800101896748,0.5940000010014046,INFO,adaptador.request,false,degradado,0.5024999991292134,9833.32474132,9833.325304112,9833.324710112,9833.32524382,CIRCUIT_OPEN,2026-09-05T00:12:16.525306Z
215c5c20-6453-405e-ad1c-5e48c863c971,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04162500044913031,1.0312089998478768,INFO,adaptador.request,false,degradado,0.9147919990937226,9833.37359407,9833.374583654,9833.373552445,9833.374508862,CIRCUIT_OPEN,2026-09-05T00:12:16.574899Z
c5f805ea-a8e5-4856-97a7-f750066d3c26,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.038790998587501235,0.8680829996592365,INFO,adaptador.request,false,degradado,0.7615840004291385,9833.374038695,9833.374867987,9833.373999904,9833.374800279,CIRCUIT_OPEN,2026-09-05T00:12:16.575215Z
05e57fac-c34d-4fde-8a2c-e44bbded71a9,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.034624999898369424,0.6413749997591367,INFO,adaptador.request,false,degradado,0.5374169995775446,9833.435957737,9833.436564487,9833.435923112,9833.436495154,CIRCUIT_OPEN,2026-09-05T00:12:16.636601Z
f944f4bf-3115-476f-8994-9632a1d7a5d0,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.031040999601827934,0.5405409992818022,INFO,adaptador.request,false,degradado,0.4456250007933704,9833.45266782,9833.45317732,9833.452636779,9833.453113445,CIRCUIT_OPEN,2026-09-05T00:12:16.653196Z
eb082836-590d-4caa-a539-e9c63a214185,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.025291999918408692,0.5010000004403992,INFO,adaptador.request,false,degradado,0.40300000000570435,9833.464263029,9833.464738737,9833.464237737,9833.464666029,CIRCUIT_OPEN,2026-09-05T00:12:16.664760Z
d4e41793-55db-4d43-ac11-1d72b0bb40bd,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04624999928637408,0.8438749991910299,INFO,adaptador.request,false,degradado,0.7328749998123385,9833.523096154,9833.523893779,9833.523049904,9833.523829029,CIRCUIT_OPEN,2026-09-05T00:12:16.724195Z
3f585134-e900-4fc1-9030-40d061273def,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.01491699913458433,0.7286669988388894,INFO,adaptador.request,false,degradado,0.6641250001848675,9833.523466404,9833.524180154,9833.523451487,9833.524130529,CIRCUIT_OPEN,2026-09-05T00:12:16.724467Z
b4b0f051-bd48-4c9e-baa0-3e3b4ffc4426,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.027624999347608536,0.526916999660898,INFO,adaptador.request,false,degradado,0.42941700121446047,9833.57638107,9833.576880362,9833.576353445,9833.576810487,CIRCUIT_OPEN,2026-09-05T00:12:16.776897Z
04807033-0d45-48a1-be72-558de62072b9,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04375000025902409,0.767040999562596,INFO,adaptador.request,false,degradado,0.6304159996943781,9833.613595404,9833.614318695,9833.613551654,9833.61422582,CIRCUIT_OPEN,2026-09-05T00:12:16.814373Z
c8bfcda4-d804-4a0a-81ac-5382a82f6bb5,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.026125000658794306,0.465375000203494,INFO,adaptador.request,false,degradado,0.3710000000864966,9833.629187237,9833.629626487,9833.629161112,9833.629558237,CIRCUIT_OPEN,2026-09-05T00:12:16.829645Z
0bc588de-c0d2-4a08-8395-886592a2cfb1,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.029458000426529907,1.3450409987854073,INFO,adaptador.request,false,degradado,1.2526249993243255,9833.725355529,9833.726671112,9833.725326071,9833.726608154,CIRCUIT_OPEN,2026-09-05T00:12:16.927024Z
ceefcb77-6a05-40a9-97c5-48fc047c805e,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.02137500086973887,1.2877919998572906,INFO,adaptador.request,false,degradado,1.2119169987272471,9833.725704029,9833.726970446,9833.725682654,9833.726915946,CIRCUIT_OPEN,2026-09-05T00:12:16.927467Z
d8cfb261-6b12-48a6-9f24-4dcd1716d9e4,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.015999999959603883,1.9714579993888037,INFO,adaptador.request,false,degradado,1.8907499998022104,9833.726101946,9833.728057404,9833.726085946,9833.727992696,CIRCUIT_OPEN,2026-09-05T00:12:16.928286Z
da99dfcd-1b11-42b1-808f-64eaa0778863,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.02516699896659702,0.5559170003834879,INFO,adaptador.request,false,degradado,0.46149999980116263,9833.732834571,9833.733365321,9833.732809404,9833.733296071,CIRCUIT_OPEN,2026-09-05T00:12:16.933392Z
a3551338-8525-40fd-896a-317829ffb6e9,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.029082999390084296,0.5502499989233911,INFO,adaptador.request,false,degradado,0.4547499993350357,9833.787913987,9833.788435154,9833.787884904,9833.788368737,CIRCUIT_OPEN,2026-09-05T00:12:16.988459Z
37d28cd1-c47e-45ce-8f69-b5443a74d548,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.031458999728783965,0.5900420001125894,INFO,adaptador.request,false,degradado,0.4989160006516613,9833.816684321,9833.817242904,9833.816652862,9833.817183237,CIRCUIT_OPEN,2026-09-05T00:12:17.017259Z
030287b5-5acb-4d3c-ab65-25b52cf05ac0,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.0547500003449386,0.7414580013573868,INFO,adaptador.request,false,degradado,0.6030830008967314,9833.857773196,9833.858459904,9833.857718446,9833.858376279,CIRCUIT_OPEN,2026-09-05T00:12:17.058482Z
f698c19c-9612-4654-9af7-79776c80c0da,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.031833000321057625,0.5886250000912696,INFO,adaptador.request,false,degradado,0.49766699885367416,9833.859538237,9833.860095029,9833.859506404,9833.860035904,CIRCUIT_OPEN,2026-09-05T00:12:17.060110Z
a5b362dc-0336-4172-9a58-bb9113fcc0e9,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.029083999834256247,0.4497089994401904,INFO,adaptador.request,false,degradado,0.3702079993672669,9833.860968571,9833.861389196,9833.860939487,9833.861338779,CIRCUIT_OPEN,2026-09-05T00:12:17.061403Z
f7794292-e9b5-443e-bcf7-ae34af6b24ec,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03699999979289714,0.6487919999926817,INFO,adaptador.request,false,degradado,0.5299580006976612,9833.904633904,9833.905245696,9833.904596904,9833.905163862,CIRCUIT_OPEN,2026-09-05T00:12:17.105269Z
c5e21ec8-5dc4-4028-9e12-5f0d13332345,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.036124998587183654,0.6329169991659,INFO,adaptador.request,false,degradado,0.5287090007186634,9833.987844987,9833.988441779,9833.987808862,9833.988373696,CIRCUIT_OPEN,2026-09-05T00:12:17.188454Z
4079da40-6e18-49f6-93a4-5f8fc60e1b34,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.034124999729101546,0.6067079993954394,INFO,adaptador.request,false,degradado,0.49862500054587144,9834.059746654,9834.060319237,9834.059712529,9834.060245279,CIRCUIT_OPEN,2026-09-05T00:12:17.260358Z
0da0299a-4a01-448e-991d-14377a8ed389,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.023958000383572653,0.509166000483674,INFO,adaptador.request,false,degradado,0.42058299914060626,9834.061191154,9834.061676362,9834.061167196,9834.061611737,CIRCUIT_OPEN,2026-09-05T00:12:17.261697Z
87442c9f-d207-4ca6-8a0f-06c0b80e87d9,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.049875001423060894,0.5330000003596069,INFO,adaptador.request,false,degradado,0.4240419984853361,9834.075027987,9834.075511112,9834.074978112,9834.075452029,CIRCUIT_OPEN,2026-09-05T00:12:17.275510Z
06c1774b-5498-447d-8479-41910f5489d5,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.031417001082445495,1.006417000098736,INFO,adaptador.request,false,degradado,0.8374999997613486,9834.083098696,9834.084073696,9834.083067279,9834.083936196,CIRCUIT_OPEN,2026-09-05T00:12:17.284101Z
4483fb1f-7552-470c-83b6-6f0d44bbed5b,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03395899875613395,0.5861669997102581,INFO,adaptador.request,false,degradado,0.47954100045899395,9834.119599446,9834.120151654,9834.119565487,9834.120078987,CIRCUIT_OPEN,2026-09-05T00:12:17.320177Z
fffe813e-56f3-4be3-ac4d-f570d9d91d69,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04358300066087395,0.6928750008228235,INFO,adaptador.request,false,degradado,0.5614170004264452,9834.205664154,9834.206313446,9834.205620571,9834.206225571,CIRCUIT_OPEN,2026-09-05T00:12:17.406347Z
ade770e1-22c8-4495-9707-33aaffff44c2,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03216699951735791,0.9854170002654428,INFO,adaptador.request,false,degradado,0.8722919992578682,9834.213790279,9834.214743529,9834.213758112,9834.214662571,CIRCUIT_OPEN,2026-09-05T00:12:17.414763Z
57fb241a-3dd0-4466-b530-53c81d900a4f,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.028250000468688086,0.4902079999737907,INFO,adaptador.request,false,degradado,0.390791999961948,9834.222257529,9834.222719487,9834.222229279,9834.222648321,CIRCUIT_OPEN,2026-09-05T00:12:17.422731Z
4d02d4fe-7582-4afe-b997-66d37b9ae49e,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.031042000045999885,0.5414590013970155,INFO,adaptador.request,false,degradado,0.43862500024260953,9834.251665904,9834.252176321,9834.251634862,9834.252104529,CIRCUIT_OPEN,2026-09-05T00:12:17.452199Z
f3245439-4d39-487e-91cd-d439e412674a,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.026792000426212326,0.4644170003302861,INFO,adaptador.request,false,degradado,0.3860420001728926,9834.255638029,9834.256075654,9834.255611237,9834.256024071,CIRCUIT_OPEN,2026-09-05T00:12:17.456073Z
ac4ab4e5-7d4a-4815-b1ab-bc19575f9590,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03387500146345701,0.5557920012506656,INFO,adaptador.request,false,degradado,0.45358399984252173,9834.316280237,9834.316802154,9834.316246362,9834.316733821,CIRCUIT_OPEN,2026-09-05T00:12:17.516802Z
b36f4a7d-c0d5-4bbb-9772-20ec53891e1f,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.034208000215585344,1.0050000000774162,INFO,adaptador.request,false,degradado,0.8730000008654315,9834.355747279,9834.356718071,9834.355713071,9834.356620279,CIRCUIT_OPEN,2026-09-05T00:12:17.556770Z
3d78070f-8f31-4706-a29c-da6c2149a980,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.040625000110594556,0.6181669996294659,INFO,adaptador.request,false,degradado,0.5074580003565643,9834.376140696,9834.376718238,9834.376100071,9834.376648154,CIRCUIT_OPEN,2026-09-05T00:12:17.576731Z
b37e90e2-4b14-4455-b639-68dd17f2360e,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.043833999370690435,0.7282500009750947,INFO,adaptador.request,false,degradado,0.5923330008954508,9834.452869488,9834.453553904,9834.452825654,9834.453461821,CIRCUIT_OPEN,2026-09-05T00:12:17.653593Z
e05e10a2-1f06-49b2-a159-4c60a1975064,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.05212500036577694,0.6684590007353108,INFO,adaptador.request,false,degradado,0.5402090009738458,9834.533311279,9834.533927613,9834.533259154,9834.533851488,CIRCUIT_OPEN,2026-09-05T00:12:17.733979Z
a0410382-f90b-4947-8f79-7937a2b3c95b,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.05204200169828255,0.9047500007000053,INFO,adaptador.request,false,degradado,0.739624998459476,9834.573375821,9834.574228529,9834.573323779,9834.574115446,CIRCUIT_OPEN,2026-09-05T00:12:17.774256Z
f7c97aae-5590-4a90-8f53-2c42fc3880e7,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.06458399911934976,1.385791998472996,INFO,adaptador.request,false,degradado,1.1901660000148695,9834.609656613,9834.610977821,9834.609592029,9834.610846779,CIRCUIT_OPEN,2026-09-05T00:12:17.811037Z
aa98a034-be52-4531-aa7e-d0273b2ed461,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.025207998987752944,0.5030409993196372,INFO,adaptador.request,false,degradado,0.42545799988147337,9834.611832321,9834.612310154,9834.611807113,9834.612257779,CIRCUIT_OPEN,2026-09-05T00:12:17.812313Z
426a2833-a7fd-4eb9-aa86-4585674fbfb0,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.027709000278264284,0.5934589989919914,INFO,adaptador.request,false,degradado,0.4774999997607665,9834.617462988,9834.618028738,9834.617435279,9834.617940488,CIRCUIT_OPEN,2026-09-05T00:12:17.818058Z
c91224cb-1830-447f-b020-1a4d9b6b9e0d,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.023334001525654458,0.4627920006896602,INFO,adaptador.request,false,degradado,0.39570799890498165,9834.647974863,9834.648414321,9834.647951529,9834.648370571,CIRCUIT_OPEN,2026-09-05T00:12:17.848410Z
066da8cb-4e9d-4a75-8240-5971e1e570d9,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.01716699989628978,0.4510420003498439,INFO,adaptador.request,false,degradado,0.3787500008911593,9834.653350821,9834.653784696,9834.653333654,9834.653729571,CIRCUIT_OPEN,2026-09-05T00:12:17.853793Z
8a3cbff3-2e83-4a00-8d45-2e27f55104f5,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.014541999917128123,0.3819169996859273,INFO,adaptador.request,false,degradado,0.2929579986812314,9834.673699696,9834.674067071,9834.673685154,9834.673992654,CIRCUIT_OPEN,2026-09-05T00:12:17.874079Z
074849a6-c657-4e24-bf5b-f3d2256fa4f6,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.019332999727339484,0.49087499974120874,INFO,adaptador.request,false,degradado,0.4263339997123694,9834.675510154,9834.675981696,9834.675490821,9834.675936488,CIRCUIT_OPEN,2026-09-05T00:12:17.875988Z
99c241b0-a2c9-4ba7-af50-96c3fa15696b,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.06541699985973537,0.9566669996274868,INFO,adaptador.request,false,degradado,0.759374999688589,9834.780188071,9834.781079321,9834.780122654,9834.780947446,CIRCUIT_OPEN,2026-09-05T00:12:17.981126Z
2056ba10-a73c-4aae-9356-d7bc7d0358d5,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.05729199983761646,0.8421669990639202,INFO,adaptador.request,false,degradado,0.6888749994686805,9834.824091946,9834.824876821,9834.824034654,9834.824780821,CIRCUIT_OPEN,2026-09-05T00:12:18.024910Z
1fb1eb8e-cc20-456f-8aae-b042a1e05d07,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.01741699998092372,0.6712499998684507,INFO,adaptador.request,false,degradado,0.568916000702302,9834.871228613,9834.871882446,9834.871211196,9834.871797529,CIRCUIT_OPEN,2026-09-05T00:12:18.072217Z
dece8ba6-2720-4587-9b3f-0e1ae04c4779,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.05129199962539133,1.4607499997509876,INFO,adaptador.request,false,degradado,1.35437499920954,9834.870785363,9834.872194821,9834.870734071,9834.872139738,CIRCUIT_OPEN,2026-09-05T00:12:18.072512Z
9f395ff6-646f-4cc8-bd5a-5c4a582174dd,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03579199983505532,0.5544169998756843,INFO,adaptador.request,false,degradado,0.4493750002438901,9834.894330613,9834.894849238,9834.894294821,9834.894779988,CIRCUIT_OPEN,2026-09-05T00:12:18.094857Z
02815548-90d1-4198-98bc-d50cdb806d53,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03391700010979548,0.5376669996621786,INFO,adaptador.request,false,degradado,0.4398750006657792,9834.930291113,9834.930794863,9834.930257196,9834.930730988,CIRCUIT_OPEN,2026-09-05T00:12:18.130810Z
b2e43059-f1da-4d48-abf2-bb9b08dfc493,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.036375000490807,1.146791000792291,INFO,adaptador.request,false,degradado,1.0394159999123076,9835.011492238,9835.012602654,9835.011455863,9835.012531654,CIRCUIT_OPEN,2026-09-05T00:12:18.212896Z
25a46c36-eb67-484f-9615-11534fc36abc,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.02283300091221463,0.7797079997544643,INFO,adaptador.request,false,degradado,0.7059589988784865,9835.012124904,9835.012881779,9835.012102071,9835.012830863,CIRCUIT_OPEN,2026-09-05T00:12:18.213174Z
c9ff8879-2c4c-4c40-aee1-5a616bf60f2f,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03283299884060398,0.5969999983790331,INFO,adaptador.request,false,degradado,0.4892920005659107,9835.037100946,9835.037665113,9835.037068113,9835.037590238,CIRCUIT_OPEN,2026-09-05T00:12:18.237693Z
e55465ef-275c-47c2-9c1a-aa6de857bca2,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.02541699905123096,0.8134170002449537,INFO,adaptador.request,false,degradado,0.6923750006535556,9835.042438571,9835.043226571,9835.042413154,9835.043130946,CIRCUIT_OPEN,2026-09-05T00:12:18.243266Z
eea1a7f1-72bc-4147-8bb6-565ea2feaf4d,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03779100006795488,0.6398749992513331,INFO,adaptador.request,false,degradado,0.5266669995762641,9835.090994446,9835.09159653,9835.090956655,9835.091521113,CIRCUIT_OPEN,2026-09-05T00:12:18.291618Z
d0729c2f-0550-4709-8130-b679981d7cd4,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.0362920000043232,0.6440830002247822,INFO,adaptador.request,false,degradado,0.532750000274973,9835.131817905,9835.132425696,9835.131781613,9835.132350655,CIRCUIT_OPEN,2026-09-05T00:12:18.332447Z
225ddb4c-f878-470d-a505-ea67d28ea3f1,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04683299994212575,0.6640419996983837,INFO,adaptador.request,false,degradado,0.5456669987324858,9835.152190196,9835.152807405,9835.152143363,9835.152735863,CIRCUIT_OPEN,2026-09-05T00:12:18.352825Z
cc1dd9ca-d68c-48a9-9aee-35872d60ee6b,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.05654199958371464,1.336833000095794,INFO,adaptador.request,false,degradado,1.1646660004771547,9835.21114303,9835.212423321,9835.211086488,9835.212307696,CIRCUIT_OPEN,2026-09-05T00:12:18.412475Z
1e5ca015-52b6-4e81-a6fe-7b5c9c3ffa4c,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.030375000278581865,0.7086670011631213,INFO,adaptador.request,false,degradado,0.5747499999415595,9835.213380988,9835.21405928,9835.213350613,9835.213955738,CIRCUIT_OPEN,2026-09-05T00:12:18.414069Z
fe84e896-e6f3-44a0-9852-73b8ab2a71a6,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03508299960230943,0.8061669996095588,INFO,adaptador.request,false,degradado,0.6678339996142313,9835.231375821,9835.232146905,9835.231340738,9835.232043655,CIRCUIT_OPEN,2026-09-05T00:12:18.432182Z
629e9a23-9a75-4dde-bfce-b0b8cc90830c,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.06629199924645945,1.4654170008725487,INFO,adaptador.request,false,degradado,1.3004580014239764,9835.287216488,9835.288615613,9835.287150196,9835.288516946,CIRCUIT_OPEN,2026-09-05T00:12:18.488620Z
47fefa62-ad2a-4dd3-a9d4-75968359e994,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.028417000066838227,1.47383399962564,INFO,adaptador.request,false,degradado,1.3790829998470144,9835.287798988,9835.289244405,9835.287770571,9835.289178071,CIRCUIT_OPEN,2026-09-05T00:12:18.489269Z
998a9a87-ad70-4bc5-a9b2-ba529036fb69,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.0569160001759883,1.2041250010952353,INFO,adaptador.request,false,degradado,1.0341670003981562,9835.333683821,9835.33483103,9835.333626905,9835.334717988,CIRCUIT_OPEN,2026-09-05T00:12:18.534859Z
