request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
4f8a35e1-83b8-4935-80b0-d589f6506f1a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.032666999686625786,0.601957999606384,INFO,adaptador.request,false,degradado,0.493875000756816,9409.397189836,9409.397759127,9409.397157169,9409.397683711,CIRCUIT_OPEN,2026-09-05T00:05:12.595946Z
0cd96af0-be79-45a3-9b88-d6c2dd230d46,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.022959000489208847,0.4407090000313474,INFO,adaptador.request,false,degradado,0.3665829990495695,9409.413701461,9409.414119211,9409.413678502,9409.414068044,CIRCUIT_OPEN,2026-09-05T00:05:12.612276Z
2b7b7433-e663-47c6-a563-848fd73274ff,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.031207999199978076,1.0371659991506021,INFO,adaptador.request,false,degradado,0.9433750001335284,9409.440591711,9409.441597669,9409.440560503,9409.441535086,CIRCUIT_OPEN,2026-09-05T00:05:12.640118Z
d6ed3e93-0db3-4e52-a16d-8c1b67332439,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.013166998542146757,0.9697499990579672,INFO,adaptador.request,false,degradado,0.8960830000432907,9409.440968586,9409.441925169,9409.440955419,9409.441864669,CIRCUIT_OPEN,2026-09-05T00:05:12.640438Z
f68ba09a-dccd-4110-82c4-fd98f80e5070,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03620799907366745,0.6359159997373354,INFO,adaptador.request,false,degradado,0.5348329996195389,9409.487844836,9409.488444544,9409.487808628,9409.488379669,CIRCUIT_OPEN,2026-09-05T00:05:12.686612Z
a14d5934-e5c7-4a76-bb40-b45d7a6c1877,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.06379199840012006,0.7437919994117692,INFO,adaptador.request,false,degradado,0.590208001085557,9409.616058253,9409.616738253,9409.615994461,9409.616648461,CIRCUIT_OPEN,2026-09-05T00:05:12.814920Z
89a7e850-eba6-45e5-86d4-631addfc859f,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04095900112588424,0.7033340007183142,INFO,adaptador.request,false,degradado,0.5717499989259522,9409.676961753,9409.677624128,9409.676920794,9409.677533503,CIRCUIT_OPEN,2026-09-05T00:05:12.875808Z
e3f3f091-1087-407d-8522-88b9651cdb22,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04179200004728045,0.7106249995558755,INFO,adaptador.request,false,degradado,0.5641249990731012,9409.782366003,9409.783034836,9409.782324211,9409.782930128,CIRCUIT_OPEN,2026-09-05T00:05:12.981216Z
b917530e-efd3-42db-89b5-2123879db59c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.031167000997811556,0.7463750007445924,INFO,adaptador.request,false,degradado,0.6582499991054647,9409.789232461,9409.789947669,9409.789201294,9409.789890711,CIRCUIT_OPEN,2026-09-05T00:05:12.988139Z
ab4d7f77-8eaf-4b4d-8008-f16b4a3e38a3,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02091699934680946,0.742750000426895,INFO,adaptador.request,false,degradado,0.6795410008635372,9409.789795378,9409.790517211,9409.789774461,9409.790474919,CIRCUIT_OPEN,2026-09-05T00:05:12.989005Z
4b17e38d-15c6-403d-9e01-145f1c491383,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.016416001017205417,0.6458330008172197,INFO,adaptador.request,false,degradado,0.5559589990298264,9409.832697169,9409.833326586,9409.832680753,9409.833253128,CIRCUIT_OPEN,2026-09-05T00:05:13.031746Z
7f72b779-378e-416b-b1e0-bbb1f17ca6bb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03720799941220321,1.2838749989896314,INFO,adaptador.request,false,degradado,1.200958000481478,9409.832330461,9409.833577128,9409.832293253,9409.833531419,CIRCUIT_OPEN,2026-09-05T00:05:13.032042Z
33d3f420-066a-4219-8af5-3c98a8a2eebb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.025874998755170964,1.0112919990206137,INFO,adaptador.request,false,degradado,0.8970420003606705,9409.907483336,9409.908468753,9409.907457461,9409.908380378,CIRCUIT_OPEN,2026-09-05T00:05:13.106953Z
c0ff0790-998c-443b-9404-1f6905ea851b,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.017624999600229785,0.9046249997481937,INFO,adaptador.request,false,degradado,0.8373750006285263,9409.907858294,9409.908745294,9409.907840669,9409.908695669,CIRCUIT_OPEN,2026-09-05T00:05:13.107629Z
0566ec90-aa1e-472a-be16-1c190ff24f73,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.016166999557754025,0.4185840007266961,INFO,adaptador.request,false,degradado,0.3485830002318835,9409.913139211,9409.913541628,9409.913123044,9409.913487794,CIRCUIT_OPEN,2026-09-05T00:05:13.111700Z
dade9f00-8ad0-4ec4-8679-2a3127e2575c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028458998713176697,0.45758399937767535,INFO,adaptador.request,false,degradado,0.3763330005313037,9410.002879753,9410.003308878,9410.002851294,9410.003256086,CIRCUIT_OPEN,2026-09-05T00:05:13.201454Z
737b5c9d-214c-4c33-ab94-b6aa28d213ac,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01716699989628978,0.3500830007396871,INFO,adaptador.request,false,degradado,0.27529100043466315,9410.017363128,9410.017696044,9410.017345961,9410.017638419,CIRCUIT_OPEN,2026-09-05T00:05:13.215863Z
8f89405c-4419-438e-9e4c-72ab3d740a86,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0184580003406154,0.3639169990492519,INFO,adaptador.request,false,degradado,0.30491699908452574,9410.029945169,9410.030290628,9410.029926711,9410.030250086,CIRCUIT_OPEN,2026-09-05T00:05:13.228424Z
6fa4f1b9-163d-4c5e-a56c-eb637cf10ed8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0335830009134952,0.6874160008010222,INFO,adaptador.request,false,degradado,0.5970830006845063,9410.092084586,9410.092738419,9410.092051003,9410.092681669,CIRCUIT_OPEN,2026-09-05T00:05:13.290892Z
6ee2e442-cadc-44f3-85d8-f5ab594b66d4,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02129099993908312,0.4584579983202275,INFO,adaptador.request,false,degradado,0.37362500006565824,9410.106404669,9410.106841836,9410.106383378,9410.106778294,CIRCUIT_OPEN,2026-09-05T00:05:13.305012Z
cd7768bf-f8dc-416a-ade5-1c88e40ef640,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04958299905410968,0.8812500000203727,INFO,adaptador.request,false,degradado,0.7201250009529758,9410.188549211,9410.189380878,9410.188499628,9410.189269336,CIRCUIT_OPEN,2026-09-05T00:05:13.387626Z
4059a8cc-162b-4d3f-ba3e-f8eac718c5e7,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.049500000386615284,0.7192499997472623,INFO,adaptador.request,false,degradado,0.537499998245039,9410.192048295,9410.192718045,9410.191998795,9410.192585795,CIRCUIT_OPEN,2026-09-05T00:05:13.390997Z
1143c3c9-3f4d-4adb-a8e9-cf4ab76ad0fb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.030249999326770194,0.5288329994073138,INFO,adaptador.request,false,degradado,0.4436250001162989,9410.207063795,9410.207562378,9410.207033545,9410.20750742,CIRCUIT_OPEN,2026-09-05T00:05:13.405722Z
94204c5a-2c69-4562-8979-a69638df37a2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04283299858798273,0.7067079986882163,INFO,adaptador.request,false,degradado,0.5736250004702015,9410.255531378,9410.256195253,9410.255488545,9410.256105003,CIRCUIT_OPEN,2026-09-05T00:05:13.454389Z
ee059c22-5e86-4319-8dfd-35fb062d24e1,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.038207999750738963,0.6719160010106862,INFO,adaptador.request,false,degradado,0.5528330002562143,9410.314729003,9410.315362711,9410.314690795,9410.315281836,CIRCUIT_OPEN,2026-09-05T00:05:13.513549Z
e73750c1-a202-413d-ac4a-b105541d62f2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.031667001167079434,0.674209000862902,INFO,adaptador.request,false,degradado,0.5653749994962709,9410.319930628,9410.32057317,9410.319898961,9410.320496003,CIRCUIT_OPEN,2026-09-05T00:05:13.518757Z
5e9a9c5e-88fc-4a0f-8998-25ed3d919a1a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.023749998945277184,0.7631249991391087,INFO,adaptador.request,false,degradado,0.6756250004400499,9410.330450586,9410.331189961,9410.330426836,9410.331126211,CIRCUIT_OPEN,2026-09-05T00:05:13.529373Z
0539e292-9611-4cd4-bab1-446612a4ff23,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.020041999960085377,0.8187919993360993,INFO,adaptador.request,false,degradado,0.7482909986720188,9410.33105317,9410.33185192,9410.331033128,9410.331801461,CIRCUIT_OPEN,2026-09-05T00:05:13.530220Z
686872c6-498e-43c8-b268-3fe66a290933,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.014916000509401783,0.3692500013130484,INFO,adaptador.request,false,degradado,0.30941700060793664,9410.336809961,9410.337164295,9410.336795045,9410.337119378,CIRCUIT_OPEN,2026-09-05T00:05:13.535310Z
8d8d0b5f-ad48-4c2d-a9c8-5beaeee22bbc,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03133300015178975,0.9710829999676207,INFO,adaptador.request,false,degradado,0.6822089999332093,9410.378974211,9410.379913961,9410.378942878,9410.37965642,CIRCUIT_OPEN,2026-09-05T00:05:13.578265Z
a6be8490-9de6-480e-bd7e-ccfd15b06ca9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02633400072227232,0.871917000040412,INFO,adaptador.request,false,degradado,0.7872909991419874,9410.38640067,9410.387246253,9410.386374336,9410.387187961,CIRCUIT_OPEN,2026-09-05T00:05:13.585414Z
f4f8d15a-6105-495f-9a94-983b9dbb924f,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.020292000044719316,0.8042090012168046,INFO,adaptador.request,false,degradado,0.7333330013352679,9410.387129878,9410.387913795,9410.387109586,9410.387863211,CIRCUIT_OPEN,2026-09-05T00:05:13.586260Z
ec21918d-70f7-4d3c-90c5-5c9cb5acf896,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04466700011107605,0.7693330007896293,INFO,adaptador.request,false,degradado,0.6457910003518919,9410.457874295,9410.458598961,9410.457829628,9410.458520086,CIRCUIT_OPEN,2026-09-05T00:05:13.656772Z
1b128162-4849-4dac-b7ed-662b39a85189,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03891699998348486,0.9657499995228136,INFO,adaptador.request,false,degradado,0.8469159984088037,9410.514552545,9410.515479378,9410.514513628,9410.515399461,CIRCUIT_OPEN,2026-09-05T00:05:13.713671Z
f91c2be8-ffe2-4066-8251-d765a6e5b718,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02329199924133718,0.8167079995473614,INFO,adaptador.request,false,degradado,0.741416000892059,9410.51529217,9410.516085586,9410.515268878,9410.516033586,CIRCUIT_OPEN,2026-09-05T00:05:13.714438Z
f9c58802-0163-4b04-a68d-d7f2b71c4d32,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03670800106192473,0.5340420011634706,INFO,adaptador.request,false,degradado,0.44187499952386133,9410.525151211,9410.525648545,9410.525114503,9410.525593086,CIRCUIT_OPEN,2026-09-05T00:05:13.723802Z
d7367571-00d9-462f-ae8f-a574e044b573,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.030541999876732007,0.6142090005596401,INFO,adaptador.request,false,degradado,0.5082499992568046,9410.532922753,9410.53350642,9410.532892211,9410.533431003,CIRCUIT_OPEN,2026-09-05T00:05:13.731686Z
e34ca10d-b5fc-4aaf-b6ec-1a3ef4eb5f26,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04616700061887968,0.7312500001717126,INFO,adaptador.request,false,degradado,0.5837909993715584,9410.64555442,9410.646239503,9410.645508253,9410.646138211,CIRCUIT_OPEN,2026-09-05T00:05:13.844425Z
50c449e1-78fc-48af-acc0-f02722ffe0cc,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03987499985669274,0.673792001180118,INFO,adaptador.request,false,degradado,0.5589169995801058,9410.669692336,9410.670326253,9410.669652461,9410.670251253,CIRCUIT_OPEN,2026-09-05T00:05:13.868509Z
4006aeb6-4bc7-454d-8bd2-ea7aa8872035,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04425000042829197,0.7404999996651895,INFO,adaptador.request,false,degradado,0.6090000006224727,9410.73964392,9410.74034017,9410.73959967,9410.74025292,CIRCUIT_OPEN,2026-09-05T00:05:13.938528Z
99b4013e-ad27-4c87-9dee-b054343c39e3,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.033332999009871855,0.6635829995502718,INFO,adaptador.request,false,degradado,0.5428750009741634,9410.749872711,9410.750502961,9410.749839378,9410.750415586,CIRCUIT_OPEN,2026-09-05T00:05:13.948690Z
fc0d0d06-9dbc-48c8-a4d7-2cbf030a8976,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03929200101993047,0.7034169993858086,INFO,adaptador.request,false,degradado,0.5751249991590157,9410.78891167,9410.789575795,9410.788872378,9410.789486795,CIRCUIT_OPEN,2026-09-05T00:05:13.987774Z
d0207314-11f2-40a5-9f1c-548526d4f43d,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0412499994126847,1.2651670003833715,INFO,adaptador.request,false,degradado,1.1341669996909332,9410.806373128,9410.807597045,9410.806331878,9410.807507295,CIRCUIT_OPEN,2026-09-05T00:05:14.005776Z
bd073f36-0e9b-42f5-beac-40cd8bcfb5ec,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.027707999834092334,0.8255000011558877,INFO,adaptador.request,false,degradado,0.744334000046365,9410.827457753,9410.828255545,9410.827430045,9410.828202087,CIRCUIT_OPEN,2026-09-05T00:05:14.026647Z
37729717-3fec-48a7-8ef6-e1fbaddfbd88,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.015999999959603883,0.6912919998285361,INFO,adaptador.request,false,degradado,0.6309589989541564,9410.827814378,9410.82848967,9410.827798378,9410.828445337,CIRCUIT_OPEN,2026-09-05T00:05:14.026864Z
6cc31839-bb85-4c47-b0bf-34570367825e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02033300006587524,0.8358329996553948,INFO,adaptador.request,false,degradado,0.7595000006404007,9410.833418003,9410.834233503,9410.83339767,9410.834177503,CIRCUIT_OPEN,2026-09-05T00:05:14.032694Z
5a5f7dd0-081e-4449-abdb-49f3c75fd140,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01554200025566388,0.7765420014038682,INFO,adaptador.request,false,degradado,0.6878330004838062,9410.833750962,9410.834511962,9410.83373542,9410.834438795,CIRCUIT_OPEN,2026-09-05T00:05:14.032958Z
d95d8208-c03b-48f4-a278-d0a7052d7018,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04962499951943755,0.6240830007300247,INFO,adaptador.request,false,degradado,0.4922500011161901,9410.958448045,9410.959022503,9410.95839842,9410.958940295,CIRCUIT_OPEN,2026-09-05T00:05:14.157193Z
18c0363d-fce8-4b4d-82de-974d962e3ed7,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028541999199660495,0.5530829985218588,INFO,adaptador.request,false,degradado,0.45237499944050796,9410.963219337,9410.963743878,9410.963190795,9410.963671712,CIRCUIT_OPEN,2026-09-05T00:05:14.161923Z
ee1c4f57-2185-4869-844c-242c3eb22639,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.043166999603272416,0.7486670001526363,INFO,adaptador.request,false,degradado,0.6324580008367775,9411.022470045,9411.023175545,9411.022426878,9411.023102503,CIRCUIT_OPEN,2026-09-05T00:05:14.221343Z
6ef656c0-376a-4b82-ae4e-28f07421ef24,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.042083000153070316,0.6639169987465721,INFO,adaptador.request,false,degradado,0.5245839984127088,9411.054132503,9411.054754337,9411.05409042,9411.054657087,CIRCUIT_OPEN,2026-09-05T00:05:14.252936Z
4802aead-9e2b-40e4-9def-a6133d028390,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.033666001399978995,0.6152500009193318,INFO,adaptador.request,false,degradado,0.5182089989830274,9411.060865003,9411.061446587,9411.060831337,9411.061383212,CIRCUIT_OPEN,2026-09-05T00:05:14.259615Z
cc13477f-9b6b-4df5-880b-5e7e15344ad4,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02954199953819625,0.5701669997506542,INFO,adaptador.request,false,degradado,0.46891599959053565,9411.068331962,9411.068872587,9411.06830242,9411.068800878,CIRCUIT_OPEN,2026-09-05T00:05:14.267057Z
88236cbd-f26b-421d-9e24-b1c179b90ce9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.029916998755652457,1.0686249988793861,INFO,adaptador.request,false,degradado,0.9803749999264255,9411.098540587,9411.099579295,9411.09851067,9411.099520962,CIRCUIT_OPEN,2026-09-05T00:05:14.297756Z
94802af9-f2b7-4766-8921-f46ff5304951,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0440419989899965,0.805666999440291,INFO,adaptador.request,false,degradado,0.6868330001452705,9411.175334712,9411.176096337,9411.17529067,9411.176021545,CIRCUIT_OPEN,2026-09-05T00:05:14.374258Z
966d9863-18e2-4515-beba-c52fc373f8f2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028667000151472166,0.6486250003945315,INFO,adaptador.request,false,degradado,0.5607080001936993,9411.181603712,9411.18222367,9411.181575045,9411.18216442,CIRCUIT_OPEN,2026-09-05T00:05:14.380383Z
5e09ee8a-6474-4010-9559-295cd7f16a5d,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0223340011871187,0.4289170010451926,INFO,adaptador.request,false,degradado,0.3403329992579529,9411.189265712,9411.189672295,9411.189243378,9411.189606045,CIRCUIT_OPEN,2026-09-05T00:05:14.387851Z
f73369ab-4fb1-49a6-992a-aa7537a5c16c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.06199999916134402,1.0417919984320179,INFO,adaptador.request,false,degradado,0.888541999302106,9411.26604692,9411.267026712,9411.26598492,9411.266935462,CIRCUIT_OPEN,2026-09-05T00:05:14.465200Z
45fa3871-f210-4cf7-af01-b4de49943990,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02179200055252295,0.8005830004549352,INFO,adaptador.request,false,degradado,0.7299159988178872,9411.266828837,9411.267607628,9411.266807045,9411.267558753,CIRCUIT_OPEN,2026-09-05T00:05:14.465929Z
34c069d2-8017-44b6-8515-dcc80addfeec,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03574999936972745,0.9492909994150978,INFO,adaptador.request,false,degradado,0.8321659988723695,9411.285727962,9411.286641503,9411.285692212,9411.286560128,CIRCUIT_OPEN,2026-09-05T00:05:14.485160Z
d8caeb7f-adf4-482d-82d2-338ca8f65b3d,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.013667000530404039,0.8369170009245863,INFO,adaptador.request,false,degradado,0.7707909990131157,9411.286115462,9411.286938712,9411.286101795,9411.286886253,CIRCUIT_OPEN,2026-09-05T00:05:14.485459Z
74df1b15-20eb-4af4-8efd-c226544e5909,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03849999848171137,0.6522919993585674,INFO,adaptador.request,false,degradado,0.5386250013543759,9411.339284503,9411.339898295,9411.339246003,9411.339823128,CIRCUIT_OPEN,2026-09-05T00:05:14.538071Z
1bf9a0a4-a426-47cb-bd22-968f4eb70615,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05079200127511285,0.8563330011384096,INFO,adaptador.request,false,degradado,0.7099579997884575,9411.397137087,9411.397942628,9411.397086295,9411.397847045,CIRCUIT_OPEN,2026-09-05T00:05:14.596173Z
62e3aa22-669d-49a1-9450-69fa948bedfd,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04312499913794454,0.6772500000806758,INFO,adaptador.request,false,degradado,0.5521250004676403,9411.432585878,9411.433220003,9411.432542753,9411.433138003,CIRCUIT_OPEN,2026-09-05T00:05:14.631403Z
dd2656e7-a47a-42d4-aaea-cf4a174f47c6,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04245899981469847,1.0281249997206032,INFO,adaptador.request,false,degradado,0.9014999995997641,9411.483770962,9411.484756628,9411.483728503,9411.484672462,CIRCUIT_OPEN,2026-09-05T00:05:14.682938Z
eec9414d-d2c1-47a6-b013-c2a00a7d57da,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01462500040361192,0.7943330001580762,INFO,adaptador.request,false,degradado,0.7322920009755762,9411.485115795,9411.485895503,9411.48510117,9411.485848087,CIRCUIT_OPEN,2026-09-05T00:05:14.684439Z
f2ff3572-525a-42fc-8feb-d82c9ba5d974,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02404100087005645,1.7813750000641448,INFO,adaptador.request,false,degradado,1.7163749998871936,9411.484494753,9411.486252087,9411.484470712,9411.486211128,CIRCUIT_OPEN,2026-09-05T00:05:14.685414Z
4c286d6f-36d4-4a13-b94a-4b75d7263258,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.029499999072868377,0.5096249988127965,INFO,adaptador.request,false,degradado,0.412125000366359,9411.504234045,9411.50471417,9411.504204545,9411.50464617,CIRCUIT_OPEN,2026-09-05T00:05:14.702889Z
5691ca5f-bf15-40bf-9f76-3d7e2f19ea8e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02220799979113508,0.7907500003057066,INFO,adaptador.request,false,degradado,0.7078750004438916,9411.523412962,9411.524181504,9411.523390754,9411.524120837,CIRCUIT_OPEN,2026-09-05T00:05:14.722351Z
8a1a954b-5f46-4240-8b56-fb89f708f709,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.014500001270789653,0.8113750009215437,INFO,adaptador.request,false,degradado,0.7398750003630994,9411.523962629,9411.524759504,9411.523948129,9411.524702504,CIRCUIT_OPEN,2026-09-05T00:05:14.723123Z
4f470a54-7af8-4ea3-9435-838e14bc830c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.018333999832975678,0.41633399996499065,INFO,adaptador.request,false,degradado,0.33866600097098853,9411.537512754,9411.537910754,9411.53749442,9411.53785142,CIRCUIT_OPEN,2026-09-05T00:05:14.736082Z
56bf5da6-7ea7-465d-b9e4-0a8bb7921f94,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.047375000576721504,0.6751670007361099,INFO,adaptador.request,false,degradado,0.5472080010804348,9411.618426837,9411.619054629,9411.618379462,9411.618974045,CIRCUIT_OPEN,2026-09-05T00:05:14.817216Z
0fdb5dd2-b54b-465f-aa82-73e4c039704f,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.034624999898369424,0.5967500001133885,INFO,adaptador.request,false,degradado,0.49520900029165205,9411.632404045,9411.63296617,9411.63236942,9411.632899254,CIRCUIT_OPEN,2026-09-05T00:05:14.831155Z
19f54be7-c685-47ec-8bfe-06b5f655fd58,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.036375000490807,0.6561669997608988,INFO,adaptador.request,false,degradado,0.5343749999155989,9411.702938295,9411.703558087,9411.70290192,9411.70347267,CIRCUIT_OPEN,2026-09-05T00:05:14.901742Z
9f966dab-12c6-4132-9119-ee78d2ce078f,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.038374999348889105,0.5560419995163102,INFO,adaptador.request,false,degradado,0.45483400026569143,9411.73211867,9411.732636337,9411.732080295,9411.732573504,CIRCUIT_OPEN,2026-09-05T00:05:14.930798Z
ac185532-8eb6-4f03-bcb5-c9b38ee27813,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02741699972830247,0.4849169999943115,INFO,adaptador.request,false,degradado,0.39379100053338334,9411.741711879,9411.742169379,9411.741684462,9411.74210567,CIRCUIT_OPEN,2026-09-05T00:05:14.940344Z
ee8d56f1-f160-43e4-bd34-c17bc295bacf,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.035708999348571524,0.63245899946196,INFO,adaptador.request,false,degradado,0.5230000006122282,9411.783527754,9411.784124504,9411.783492045,9411.784050754,CIRCUIT_OPEN,2026-09-05T00:05:14.982308Z
8f65bc6d-67e2-4043-9545-017def15993a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02808399949572049,0.5671250000887085,INFO,adaptador.request,false,degradado,0.46962499982328154,9411.811791629,9411.81233067,9411.811763545,9411.812261254,CIRCUIT_OPEN,2026-09-05T00:05:15.010508Z
edd5c894-d205-44a2-9f5b-5c32ded266d7,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03337499947519973,0.5776250000053551,INFO,adaptador.request,false,degradado,0.47654199988755863,9411.834230837,9411.834775087,9411.834197462,9411.834707379,CIRCUIT_OPEN,2026-09-05T00:05:15.032941Z
794b7106-5475-4962-92b5-c34510aefddb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05124999916006345,0.8255829998233821,INFO,adaptador.request,false,degradado,0.6636250000155997,9411.879288462,9411.880062795,9411.879237212,9411.879952087,CIRCUIT_OPEN,2026-09-05T00:05:15.078246Z
0704e7d2-7ae1-4c05-9423-e060cfb4a3c8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03445900074439123,0.6293750011536758,INFO,adaptador.request,false,degradado,0.5286249997880077,9411.907961629,9411.908556545,9411.90792717,9411.908490254,CIRCUIT_OPEN,2026-09-05T00:05:15.106734Z
cf6acbd8-8059-4419-9ea0-9c3314e50b16,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.029249998988234438,0.7602089990541572,INFO,adaptador.request,false,degradado,0.6713340007991064,9411.95984792,9411.960578879,9411.95981867,9411.960519254,CIRCUIT_OPEN,2026-09-05T00:05:15.158745Z
16829a61-2980-4cf2-96b3-110b5ebd07f4,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01887500002339948,1.305334000790026,INFO,adaptador.request,false,degradado,1.240958999915165,9411.960479045,9411.961765504,9411.96046017,9411.961720004,CIRCUIT_OPEN,2026-09-05T00:05:15.160411Z
83055a45-bc86-49f9-a980-dd1e61730464,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03237500095565338,1.2185830000817077,INFO,adaptador.request,false,degradado,1.141374999861,9411.961028879,9411.962215087,9411.960996504,9411.962170254,CIRCUIT_OPEN,2026-09-05T00:05:15.160740Z
76c83029-b0a9-4c34-b56d-8b562193b4e8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.017333999494439922,0.3309999992779922,INFO,adaptador.request,false,degradado,0.27729099929274525,9411.982612254,9411.98292592,9411.98259492,9411.982889545,CIRCUIT_OPEN,2026-09-05T00:05:15.181052Z
b955e7be-0487-4afe-b237-73b7b470644c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01650000012887176,0.33224999970116187,INFO,adaptador.request,false,degradado,0.26812499891093466,9412.018713879,9412.019029629,9412.018697379,9412.018982004,CIRCUIT_OPEN,2026-09-05T00:05:15.217163Z
