request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
1299e870-da21-42b5-aaf0-af43378b11ac,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3766.7718769989733,INFO,adaptador.request,true,exitoso,,,10155.417834884,10151.651063007,,,2026-09-05T00:17:38.619675Z
75990470-7670-4d7d-aa65-4636cd8bfc01,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3700.2692519999982,INFO,adaptador.request,true,exitoso,,,10155.501577842,10151.80130859,,,2026-09-05T00:17:38.703480Z
60f99d00-0ab2-4138-944a-76f0bc897642,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3621.9850849993236,INFO,adaptador.request,true,exitoso,,,10155.568361009,10151.946375924,,,2026-09-05T00:17:38.770211Z
77df87a3-4896-479f-bc3e-04b83fcd2c97,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3677.7327099989634,INFO,adaptador.request,true,exitoso,,,10155.664040176,10151.986307466,,,2026-09-05T00:17:38.865879Z
b8690b99-f6a6-4bd6-befb-ed90e6906dd3,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3709.61758500016,INFO,adaptador.request,true,exitoso,,,10155.724302717,10152.014685132,,,2026-09-05T00:17:38.926157Z
c828aba9-7d57-45f6-8c5b-af950646d521,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3694.090000999495,INFO,adaptador.request,true,exitoso,,,10155.806620092,10152.112530091,,,2026-09-05T00:17:39.008499Z
7a3c370a-415d-4845-a166-98a9f5a2e11f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3649.697959999685,INFO,adaptador.request,true,exitoso,,,10155.864602051,10152.214904091,,,2026-09-05T00:17:39.066466Z
7ac94900-f9e7-439a-a8d5-e2c3c897c433,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3645.6688349990145,INFO,adaptador.request,true,exitoso,,,10155.929497426,10152.283828591,,,2026-09-05T00:17:39.131403Z
7f56d906-3215-4b6d-a042-5782c8c3082f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3458.2370850002917,INFO,adaptador.request,true,exitoso,,,10156.009842259,10152.551605174,,,2026-09-05T00:17:39.211732Z
2002a179-5e8f-4380-849f-d09c62cb70e5,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3497.512084999471,INFO,adaptador.request,true,exitoso,,,10156.078422051,10152.580909966,,,2026-09-05T00:17:39.280305Z
43eb6d13-5ec4-4b79-9783-7d49c3ca1591,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3592.2305850017437,INFO,adaptador.request,true,exitoso,,,10156.173617509,10152.581386924,,,2026-09-05T00:17:39.375502Z
7e980bf1-7cec-4a87-81cf-8e8c1a143b6f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3586.0574599992106,INFO,adaptador.request,true,exitoso,,,10156.234959676,10152.648902216,,,2026-09-05T00:17:39.436852Z
1678df88-bc4c-48e3-bf29-ff3773732141,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3617.3861690003832,INFO,adaptador.request,true,exitoso,,,10156.339252218,10152.721866049,,,2026-09-05T00:17:39.541126Z
8b5f1d7a-855d-49fb-afa6-1e3104d8a028,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3631.82237699948,INFO,adaptador.request,true,exitoso,,,10156.409417968,10152.777595591,,,2026-09-05T00:17:39.611257Z
c59e3bbd-418b-4082-a55a-11de494dac72,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3709.705209999811,INFO,adaptador.request,true,exitoso,,,10156.488056218,10152.778351008,,,2026-09-05T00:17:39.689903Z
1bace540-fdaf-4404-8f11-a9273455218c,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3683.7502930011397,INFO,adaptador.request,true,exitoso,,,10156.589355051,10152.905604758,,,2026-09-05T00:17:39.791213Z
b5c021e1-6f2a-41c0-9d7d-f30fcc176a9e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3694.1355019989714,INFO,adaptador.request,true,exitoso,,,10156.650976926,10152.956841424,,,2026-09-05T00:17:39.852842Z
02c46ab0-1725-47e9-a84d-a917d2fe557a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3624.478335999811,INFO,adaptador.request,true,exitoso,,,10156.74764926,10153.123170924,,,2026-09-05T00:17:39.949500Z
26b20c69-a68b-493d-8ad7-9c9d99a0e695,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3715.406876999623,INFO,adaptador.request,true,exitoso,,,10156.839051635,10153.123644758,,,2026-09-05T00:17:40.040880Z
e4892115-be03-4ee0-a57a-162910542a68,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3743.325626999649,INFO,adaptador.request,true,exitoso,,,10156.913641176,10153.170315549,,,2026-09-05T00:17:40.115471Z
35c66868-0dd5-4a18-a01e-132ef4aa9cd3,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3667.0996270004252,INFO,adaptador.request,true,exitoso,,,10156.98754901,10153.320449383,,,2026-09-05T00:17:40.189393Z
4feab544-ca77-47d6-a5ca-508aa7b5f5c4,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3659.66125200066,INFO,adaptador.request,true,exitoso,,,10157.070688968,10153.411027716,,,2026-09-05T00:17:40.272553Z
24858f3d-1b58-4f99-ab66-5e079a944ccd,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3606.2375849996897,INFO,adaptador.request,true,exitoso,,,10157.142595176,10153.536357591,,,2026-09-05T00:17:40.344493Z
eb8bed3e-5adf-4b72-b270-cd7a0e47dc69,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3662.01783500037,INFO,adaptador.request,true,exitoso,,,10157.208565593,10153.546547758,,,2026-09-05T00:17:40.410441Z
2a8238ed-3783-4e4b-9510-8b2ec1a23755,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3681.311084999834,INFO,adaptador.request,true,exitoso,,,10157.281508635,10153.60019755,,,2026-09-05T00:17:40.483374Z
90420bca-d416-4abd-9b23-b314fa80759b,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3774.3667510003434,INFO,adaptador.request,true,exitoso,,,10157.374971051,10153.6006043,,,2026-09-05T00:17:40.576876Z
96ac6fd6-905a-4d7d-b693-d462bace4fc1,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3742.3559189992375,INFO,adaptador.request,true,exitoso,,,10157.45989051,10153.717534591,,,2026-09-05T00:17:40.661764Z
22bca2ed-cd14-4789-bf43-71fcdaa2fdf9,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3684.1739609990327,INFO,adaptador.request,true,exitoso,,,10157.535761177,10153.851587216,,,2026-09-05T00:17:40.737644Z
6ce2b900-9a70-4d63-a156-33ec62c1f920,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3780.084876998444,INFO,adaptador.request,true,exitoso,,,10157.632530885,10153.852446008,,,2026-09-05T00:17:40.834402Z
54bb4394-9d83-4fcc-a3f3-d4be216840ea,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3738.411709999127,INFO,adaptador.request,true,exitoso,,,10157.698821302,10153.960409592,,,2026-09-05T00:17:40.900699Z
79258498-62e6-4677-ab59-1b06fedf0580,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3824.0932099997735,INFO,adaptador.request,true,exitoso,,,10157.792343468,10153.968250258,,,2026-09-05T00:17:40.994202Z
dd448c44-d862-4537-8414-87e5e69913a0,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3716.254001999914,INFO,adaptador.request,true,exitoso,,,10157.85858176,10154.142327758,,,2026-09-05T00:17:41.060454Z
9917b3a7-4de7-445d-9439-3520687fcbb1,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3818.4869190008612,INFO,adaptador.request,true,exitoso,,,10157.961291052,10154.142804133,,,2026-09-05T00:17:41.163166Z
ebddf106-9f28-465e-999d-f0a2c513dfc2,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3856.606252000347,INFO,adaptador.request,true,exitoso,,,10158.05604176,10154.199435508,,,2026-09-05T00:17:41.257909Z
91ec153a-ace3-441d-8a58-dffa5ac646ad,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3910.36191800049,INFO,adaptador.request,true,exitoso,,,10158.149174635,10154.238812717,,,2026-09-05T00:17:41.350995Z
b9957f04-ee2e-4921-98af-36ef0ed1c737,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3948.8227929996356,INFO,adaptador.request,true,exitoso,,,10158.23025801,10154.281435217,,,2026-09-05T00:17:41.432058Z
0de50066-3a39-41b4-81b6-7ab9689a6eac,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3852.499168999202,INFO,adaptador.request,true,exitoso,,,10158.309987677,10154.457488508,,,2026-09-05T00:17:41.511875Z
34c4ca9a-2197-4fb1-8555-65f9e1ea4066,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3842.3467520005943,INFO,adaptador.request,true,exitoso,,,10158.41061126,10154.568264508,,,2026-09-05T00:17:41.612459Z
23a7062b-bb7b-4cee-ab6b-f0ebf9775eda,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3889.624792998802,INFO,adaptador.request,true,exitoso,,,10158.49805026,10154.608425467,,,2026-09-05T00:17:41.700176Z
16890392-2ebd-413e-af33-bd7a4a5c7631,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3763.663251998878,INFO,adaptador.request,true,exitoso,,,10158.563761094,10154.800097842,,,2026-09-05T00:17:41.765611Z
267322c0-3c37-499d-ad7f-1c711a43206d,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3863.4805439996853,INFO,adaptador.request,true,exitoso,,,10158.664085594,10154.80060505,,,2026-09-05T00:17:41.865960Z
7b68cf82-5ddf-4d39-8cf9-acf093ab9d81,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3941.968043000088,INFO,adaptador.request,true,exitoso,,,10158.743436927,10154.801468884,,,2026-09-05T00:17:41.945327Z
81799536-a19a-4c64-9d17-e8ed561a3eaf,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3951.5872940010013,INFO,adaptador.request,true,exitoso,,,10158.838712261,10154.887124967,,,2026-09-05T00:17:42.040547Z
0854bef6-3de5-405d-b27a-1e68b91eeef0,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3757.6384189997043,INFO,adaptador.request,true,exitoso,,,10158.924263386,10155.166624967,,,2026-09-05T00:17:42.126127Z
58b5d7fb-1168-461d-a36c-57badc33a8c8,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3585.3152929994394,INFO,adaptador.request,true,exitoso,,,10158.979922927,10155.394607634,,,2026-09-05T00:17:42.181784Z
fb17903f-9786-4442-a52b-ce785e384c0e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3580.893543001366,INFO,adaptador.request,true,exitoso,,,10159.036757219,10155.455863676,,,2026-09-05T00:17:42.238628Z
b67d6777-b728-4e6d-8cb1-21e1b8dea56c,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3656.834669000091,INFO,adaptador.request,true,exitoso,,,10159.139489386,10155.482654717,,,2026-09-05T00:17:42.341348Z
2f30408c-e53b-44e2-b729-fb81474b303f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3659.0337099987664,INFO,adaptador.request,true,exitoso,,,10159.220723719,10155.561690009,,,2026-09-05T00:17:42.422565Z
1f612ff9-adc2-4604-af69-1a59d11df0dc,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3699.636127001213,INFO,adaptador.request,true,exitoso,,,10159.286391469,10155.586755342,,,2026-09-05T00:17:42.488265Z
656a4150-b4a0-4fd1-b941-b9d1fafb1c25,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3737.9820850001124,INFO,adaptador.request,true,exitoso,,,10159.362976344,10155.624994259,,,2026-09-05T00:17:42.564845Z
c6a2b920-3d26-4ae8-87e3-180f811e2dfb,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3821.5095849991485,INFO,adaptador.request,true,exitoso,,,10159.454903552,10155.633393967,,,2026-09-05T00:17:42.656889Z
66e13b52-895c-4bd9-bbe9-9d538dce1f2b,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3787.5069599995186,INFO,adaptador.request,true,exitoso,,,10159.554801094,10155.767294134,,,2026-09-05T00:17:42.756667Z
a52da503-4354-449b-9830-e0a2e12ed955,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3767.747376999978,INFO,adaptador.request,true,exitoso,,,10159.643207928,10155.875460551,,,2026-09-05T00:17:42.845047Z
8aafbb9a-c393-455a-b544-1195bbcdd744,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3697.953544000484,INFO,adaptador.request,true,exitoso,,,10159.713352303,10156.015398759,,,2026-09-05T00:17:42.915202Z
ff7a60db-80aa-4482-97c6-34be883799da,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3709.254584999144,INFO,adaptador.request,true,exitoso,,,10159.773308344,10156.064053759,,,2026-09-05T00:17:42.975200Z
42439889-a686-4775-ba0c-9a861d206f4e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3731.15562699968,INFO,adaptador.request,true,exitoso,,,10159.836869511,10156.105713884,,,2026-09-05T00:17:43.038708Z
d4274eac-e53c-4e86-b703-4f1581654c5a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3749.725085001046,INFO,adaptador.request,true,exitoso,,,10159.924500928,10156.174775843,,,2026-09-05T00:17:43.126373Z
5498aa5c-4faa-4dd2-aa5b-35d402eb3fd8,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3663.6004600004526,INFO,adaptador.request,true,exitoso,,,10159.984341469,10156.320741009,,,2026-09-05T00:17:43.186160Z
a5f349fc-7640-47df-90dc-97b00d2b778d,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3659.3637930000114,INFO,adaptador.request,true,exitoso,,,10160.059328261,10156.399964468,,,2026-09-05T00:17:43.261138Z
afccad01-a782-41df-b67b-312632d42381,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3714.570210000602,INFO,adaptador.request,true,exitoso,,,10160.117086636,10156.402516426,,,2026-09-05T00:17:43.318936Z
232f027d-0718-4e18-8853-75bc79f95492,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3709.5867520001775,INFO,adaptador.request,true,exitoso,,,10160.196472553,10156.486885801,,,2026-09-05T00:17:43.398317Z
b7b1fd29-8c40-4e6c-83a4-271880e89ce9,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3617.3873349998757,INFO,adaptador.request,true,exitoso,,,10160.274706636,10156.657319301,,,2026-09-05T00:17:43.476506Z
3507e6a7-a3ac-4529-9ad3-5824f7b0884e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3652.6726270003564,INFO,adaptador.request,true,exitoso,,,10160.33994322,10156.687270593,,,2026-09-05T00:17:43.541826Z
cdc1144b-3d7c-42ea-9058-207d5bfe04c3,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3702.881167999294,INFO,adaptador.request,true,exitoso,,,10160.436140553,10156.733259385,,,2026-09-05T00:17:43.638004Z
39d05faa-7245-4690-b010-d639c6b35af0,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3746.369335000054,INFO,adaptador.request,true,exitoso,,,10160.516346553,10156.769977218,,,2026-09-05T00:17:43.718239Z
cfbe27b0-6064-474d-b081-df00e66501aa,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3603.408335000495,INFO,adaptador.request,true,exitoso,,,10160.597557761,10156.994149426,,,2026-09-05T00:17:43.799400Z
6574f64e-2fc8-4f13-a9b4-4ff44a72ff77,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3665.542792999986,INFO,adaptador.request,true,exitoso,,,10160.675341053,10157.00979826,,,2026-09-05T00:17:43.877202Z
8150c93c-9473-457e-9bf5-2fb3d7e30df8,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3703.586292998807,INFO,adaptador.request,true,exitoso,,,10160.737439178,10157.033852885,,,2026-09-05T00:17:43.939276Z
5f5b4b22-91f6-4c48-b559-24ebe754a173,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3654.3517929985683,INFO,adaptador.request,true,exitoso,,,10160.793983761,10157.139631968,,,2026-09-05T00:17:43.995873Z
8114cd4b-45cd-49e0-a3c6-4cf4fc5cf528,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3535.337293000339,INFO,adaptador.request,true,exitoso,,,10160.855282928,10157.319945635,,,2026-09-05T00:17:44.057186Z
f056ee95-2335-4190-a324-e9a6bd6c9666,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3572.708210998826,INFO,adaptador.request,true,exitoso,,,10160.937903387,10157.365195176,,,2026-09-05T00:17:44.139798Z
13df7422-7165-463a-9541-44474aed9470,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3647.116834999906,INFO,adaptador.request,true,exitoso,,,10161.036842095,10157.38972526,,,2026-09-05T00:17:44.238729Z
0ce230ba-31c6-4d17-805c-c85ef6e0cd77,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3696.3872099986474,INFO,adaptador.request,true,exitoso,,,10161.122306262,10157.425919052,,,2026-09-05T00:17:44.324154Z
108de18e-7cf9-49f1-94b5-9e79a96acad8,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3779.100167999786,INFO,adaptador.request,true,exitoso,,,10161.20795272,10157.428852552,,,2026-09-05T00:17:44.409849Z
05f3b150-d497-442a-9b73-940e74b18278,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3796.9657510002435,INFO,adaptador.request,true,exitoso,,,10161.274657428,10157.477691677,,,2026-09-05T00:17:44.476531Z
b0fb5e24-09e6-418c-a451-956861ddafeb,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3791.470919000858,INFO,adaptador.request,true,exitoso,,,10161.353438012,10157.561967093,,,2026-09-05T00:17:44.555264Z
4e0720fc-6dfd-43a2-b43c-5860a661bf26,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3741.1152519998723,INFO,adaptador.request,true,exitoso,,,10161.413819845,10157.672704593,,,2026-09-05T00:17:44.615658Z
a372dbac-5e9e-4781-9545-0ca7a30a1987,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3652.375169000152,INFO,adaptador.request,true,exitoso,,,10161.518759887,10157.866384718,,,2026-09-05T00:17:44.720613Z
c8600161-9261-41b4-a090-1e4e441d8d7f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3636.9921269997576,INFO,adaptador.request,true,exitoso,,,10161.58334547,10157.946353343,,,2026-09-05T00:17:44.785212Z
4db3b896-a28d-4384-b1de-3b5a7e77c2a5,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3669.4812519999687,INFO,adaptador.request,true,exitoso,,,10161.654638679,10157.985157427,,,2026-09-05T00:17:44.856482Z
1e97e3b8-f6bc-4a23-ae28-5f2c02fd29cd,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3738.077584999701,INFO,adaptador.request,true,exitoso,,,10161.747955137,10158.009877552,,,2026-09-05T00:17:44.949848Z
4fc8b2f5-fef7-44ed-a13e-c57771b4eac6,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3500.2010019998124,INFO,adaptador.request,true,exitoso,,,10161.805581387,10158.305380385,,,2026-09-05T00:17:45.007542Z
fa2db86c-0928-4e16-913a-3cd99231205f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3515.7421679996332,INFO,adaptador.request,true,exitoso,,,10161.88578997,10158.370047802,,,2026-09-05T00:17:45.087612Z
9213162a-dfad-4359-99df-879b04016928,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3534.7990019999997,INFO,adaptador.request,true,exitoso,,,10161.986723554,10158.451924552,,,2026-09-05T00:17:45.188629Z
dff43c7a-48d9-4b60-9486-e8ec4ba24505,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3602.3183349989267,INFO,adaptador.request,true,exitoso,,,10162.054735012,10158.452416677,,,2026-09-05T00:17:45.256539Z
799e202d-72a9-4cc2-90d9-a2ce4006bbfa,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3638.9157510002406,INFO,adaptador.request,true,exitoso,,,10162.155092595,10158.516176844,,,2026-09-05T00:17:45.356883Z
134efb39-426b-47e9-96fa-df4e94fe62ed,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3538.0747519993747,INFO,adaptador.request,true,exitoso,,,10162.248920262,10158.71084551,,,2026-09-05T00:17:45.450772Z
cedfb7bb-66a8-465e-b29e-4c9dbd1cc04c,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3612.2338360000867,INFO,adaptador.request,true,exitoso,,,10162.330828471,10158.718594635,,,2026-09-05T00:17:45.532834Z
45eabf8f-0e7d-4674-bef2-7c4543fd676e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3600.886542999433,INFO,adaptador.request,true,exitoso,,,10162.416543387,10158.815656844,,,2026-09-05T00:17:45.618433Z
e341bd79-8569-4db8-9dcc-add845029987,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3523.827334998714,INFO,adaptador.request,true,exitoso,,,10162.490451012,10158.966623677,,,2026-09-05T00:17:45.692321Z
2b001f6f-8066-4b98-8c80-dc25cf9258e0,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3541.6991260008217,INFO,adaptador.request,true,exitoso,,,10162.588352512,10159.046653386,,,2026-09-05T00:17:45.790213Z
4d4469d9-174b-4afb-a06e-a8f42314aed6,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3572.729376999632,INFO,adaptador.request,true,exitoso,,,10162.660301054,10159.087571677,,,2026-09-05T00:17:45.862141Z
7d7d46e2-271d-4175-9f72-d18b9371bd7b,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3681.235542999275,INFO,adaptador.request,true,exitoso,,,10162.769233512,10159.087997969,,,2026-09-05T00:17:45.971083Z
13d9d0e8-3fc2-48c4-ae3a-699b1505bd13,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3706.5884599996934,INFO,adaptador.request,true,exitoso,,,10162.873755679,10159.167167219,,,2026-09-05T00:17:46.075710Z
af79ea0e-2e4e-4ebb-8248-48e259c862e8,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3622.2854600000574,INFO,adaptador.request,true,exitoso,,,10162.971759096,10159.349473636,,,2026-09-05T00:17:46.173703Z
3ec180e2-171c-40f8-bdf4-3afd76691526,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3716.71391900054,INFO,adaptador.request,true,exitoso,,,10163.066607721,10159.349893802,,,2026-09-05T00:17:46.268493Z
77b385d4-462d-43c6-a126-9c5b2d126ef4,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3755.237669000053,INFO,adaptador.request,true,exitoso,,,10163.127810138,10159.372572469,,,2026-09-05T00:17:46.329684Z
59d3477d-eb31-45aa-9c07-c7b855c343f2,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3793.9312939997762,INFO,adaptador.request,true,exitoso,,,10163.209704138,10159.415772844,,,2026-09-05T00:17:46.411581Z
31fd5ea8-b98f-431a-a738-002ab2b8735c,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3624.7042510003666,INFO,adaptador.request,true,exitoso,,,10163.275860929,10159.651156678,,,2026-09-05T00:17:46.477716Z
153ae907-c73d-4fe1-ad09-bf7d27dcb6cd,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3681.6639179996855,INFO,adaptador.request,true,exitoso,,,10163.378248679,10159.696584761,,,2026-09-05T00:17:46.580128Z
24e38610-dfc7-423b-9dda-e3a7bfaf60f5,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3704.9796270002844,INFO,adaptador.request,true,exitoso,,,10163.454518471,10159.749538844,,,2026-09-05T00:17:46.656373Z
1ec044fe-3207-47d9-ba07-b488ade6ea9c,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3753.521542999806,INFO,adaptador.request,true,exitoso,,,10163.533650304,10159.780128761,,,2026-09-05T00:17:46.735485Z
95c75cb1-856e-44ac-96cf-88d8bdbc23ec,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3675.267917999008,INFO,adaptador.request,true,exitoso,,,10163.626232346,10159.950964428,,,2026-09-05T00:17:46.828108Z
1bbb4b0b-a337-48d5-bb01-bd9d2e88cb0a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3726.0656689995812,INFO,adaptador.request,true,exitoso,,,10163.70822243,10159.982156761,,,2026-09-05T00:17:46.910077Z
cd2b24da-961e-47fd-8f30-9cc4cda9686c,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3639.583293999749,INFO,adaptador.request,true,exitoso,,,10163.76635193,10160.126768636,,,2026-09-05T00:17:46.968191Z
cf5ad9d2-0c21-4f99-9359-6dddb6fe3c85,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3658.293793998382,INFO,adaptador.request,true,exitoso,,,10163.85599343,10160.197699636,,,2026-09-05T00:17:47.057857Z
c750aa01-5a7b-45d2-aa54-e59a1ea15491,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3706.3611270004913,INFO,adaptador.request,true,exitoso,,,10163.940561388,10160.234200261,,,2026-09-05T00:17:47.142399Z
a30dfb0f-dc16-4ce2-852f-49322985fd93,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3772.710293000273,INFO,adaptador.request,true,exitoso,,,10164.014239263,10160.24152897,,,2026-09-05T00:17:47.216098Z
fe2419d8-5e36-4ac2-ac43-31d45b29a822,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3826.3122930002282,INFO,adaptador.request,true,exitoso,,,10164.081230263,10160.25491797,,,2026-09-05T00:17:47.283116Z
ef6907cf-fa63-4430-acff-da403443a9cd,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,3829.1523349998897,INFO,adaptador.request,true,exitoso,,,10164.153215888,10160.324063553,,,2026-09-05T00:17:47.355095Z
