request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
69669549-447d-4e60-9fba-b820ddc85dbd,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.030958999559516087,0.5188750001252629,INFO,adaptador.request,false,degradado,0.42424999992363155,9683.922635795,9683.923123711,9683.922604836,9683.923060045,CIRCUIT_OPEN,2026-09-05T00:09:47.123190Z
f478a039-bb7e-4461-a4f3-8d7fbe2688a1,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.029749999157502316,0.6367909991240595,INFO,adaptador.request,false,degradado,0.5440830009320052,9683.93083417,9683.931441211,9683.93080442,9683.931378253,CIRCUIT_OPEN,2026-09-05T00:09:47.131524Z
55c3fa03-5983-4f02-803a-4131d5f72fe1,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.028541999199660495,0.6862499994895188,INFO,adaptador.request,false,degradado,0.5852079993928783,9683.970841503,9683.971499211,9683.970812961,9683.971426711,CIRCUIT_OPEN,2026-09-05T00:09:47.171587Z
e39b3008-3137-4851-9a2b-6353539fcaa9,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.021082998500787653,0.43904099948122166,INFO,adaptador.request,false,degradado,0.36745800025528297,9683.986918128,9683.987336086,9683.986897045,9683.987285586,CIRCUIT_OPEN,2026-09-05T00:09:47.187396Z
aaec8f2c-92dc-4304-a11a-5f9d5f45f127,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.017250000382773578,0.3759160008485196,INFO,adaptador.request,false,degradado,0.3032080003322335,9684.002583045,9684.002941711,9684.002565795,9684.002886253,CIRCUIT_OPEN,2026-09-05T00:09:47.203033Z
f4d2fd08-b535-41d5-a5ed-99ccc9187b9a,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04245799937052652,0.7118749999790452,INFO,adaptador.request,false,degradado,0.5825000007462222,9684.092255753,9684.09292517,9684.092213295,9684.092838253,CIRCUIT_OPEN,2026-09-05T00:09:47.293035Z
37f47e9f-5aac-416e-8a2b-b65d6dac1f65,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.07612500121467747,1.4352910002344288,INFO,adaptador.request,false,degradado,1.2145410000812262,9684.147530795,9684.148889961,9684.14745467,9684.148745336,CIRCUIT_OPEN,2026-09-05T00:09:47.349048Z
c59c95c9-33bf-4854-ba93-a182477adf85,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03124999966530595,0.5812920007883804,INFO,adaptador.request,false,degradado,0.47525000081805047,9684.157279378,9684.15782942,9684.157248128,9684.157754628,CIRCUIT_OPEN,2026-09-05T00:09:47.357919Z
1194d2fc-3f89-40fc-ae7b-b8934b22c268,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03149999974993989,0.7713750001130393,INFO,adaptador.request,false,degradado,0.6638750001002336,9684.188114753,9684.188854628,9684.188083253,9684.188778628,CIRCUIT_OPEN,2026-09-05T00:09:47.388941Z
148a33fe-f110-4905-9066-84ade3822f53,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.02937499994004611,1.1327499996696133,INFO,adaptador.request,false,degradado,0.9559579993947409,9684.207318503,9684.208421878,9684.207289128,9684.208274461,CIRCUIT_OPEN,2026-09-05T00:09:47.408569Z
2d6078e4-6fe6-4ef6-90d4-77031a5bad74,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.025624998670537025,0.5480829986481695,INFO,adaptador.request,false,degradado,0.4363750012998935,9684.21888567,9684.219408128,9684.218860045,9684.219322045,CIRCUIT_OPEN,2026-09-05T00:09:47.419492Z
8d3ed4a9-96e6-4d65-ae7b-15b3d4a63e96,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03679200017359108,0.652459000775707,INFO,adaptador.request,false,degradado,0.5395000007410999,9684.253269128,9684.253884795,9684.253232336,9684.253808628,CIRCUIT_OPEN,2026-09-05T00:09:47.453972Z
be6f46d5-261f-46e9-a45a-b3fad5d367a3,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.035958000808022916,0.6532919996971032,INFO,adaptador.request,false,degradado,0.5331669999577571,9684.298791461,9684.299408795,9684.298755503,9684.299324628,CIRCUIT_OPEN,2026-09-05T00:09:47.499499Z
4bb8666b-8650-419b-a460-112d5ef6f1f4,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04224999975122046,0.6830419988546055,INFO,adaptador.request,false,degradado,0.5629999996017432,9684.313100628,9684.31374142,9684.313058378,9684.313663628,CIRCUIT_OPEN,2026-09-05T00:09:47.513825Z
591fd287-1529-4ad1-ab26-8faa1c7afab9,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04879199877905194,0.8170839992089896,INFO,adaptador.request,false,degradado,0.6787920010538073,9684.34778167,9684.348549962,9684.347732878,9684.348460462,CIRCUIT_OPEN,2026-09-05T00:09:47.548637Z
170be4f8-f1f5-4419-9213-b527423f9cdf,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.036124998587183654,0.9282499995606486,INFO,adaptador.request,false,degradado,0.7949999999254942,9684.355907545,9684.35679967,9684.35587142,9684.356702545,CIRCUIT_OPEN,2026-09-05T00:09:47.556897Z
9f5885e8-52f9-4c93-a568-f8cc93313dc9,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05279200013319496,0.7918330011307262,INFO,adaptador.request,false,degradado,0.6449160009651678,9684.413452587,9684.414191628,9684.413399795,9684.414097503,CIRCUIT_OPEN,2026-09-05T00:09:47.614288Z
bc9ad6d3-1ff9-4568-8ae2-f8124f0641c4,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.029875000109313987,0.910541999473935,INFO,adaptador.request,false,degradado,0.8134170002449537,9684.47079592,9684.471676587,9684.470766045,9684.471609337,CIRCUIT_OPEN,2026-09-05T00:09:47.672470Z
8f2e9c77-eed3-4fa6-b456-5fb6379d0798,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.011916999937966466,1.1790419994213153,INFO,adaptador.request,false,degradado,1.0927919993264368,9684.471153795,9684.47232092,9684.471141878,9684.472246587,CIRCUIT_OPEN,2026-09-05T00:09:47.673445Z
f24e89ff-3538-4c5b-8fd1-0de7cdf1be6c,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.01849999898695387,1.3284579999890411,INFO,adaptador.request,false,degradado,1.2517499999376014,9684.471988337,9684.473298295,9684.471969837,9684.473240087,CIRCUIT_OPEN,2026-09-05T00:09:47.674012Z
da6aef80-7c9b-4e00-bbe1-dd9968f712d8,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.022666999939247034,0.41324999983771704,INFO,adaptador.request,false,degradado,0.3349580001668073,9684.477902587,9684.47829317,9684.47787992,9684.478237545,CIRCUIT_OPEN,2026-09-05T00:09:47.678356Z
a8f78732-92b3-4704-9d93-d27bd87888b9,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.016041998605942354,0.3323339988128282,INFO,adaptador.request,false,degradado,0.2618329999677371,9684.482718045,9684.483034337,9684.482702003,9684.482979878,CIRCUIT_OPEN,2026-09-05T00:09:47.683082Z
fad33aff-a28b-47e0-921a-6648f8fdd432,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.036625000575440936,0.5335830010153586,INFO,adaptador.request,false,degradado,0.4440829998202389,9684.523362045,9684.523859003,9684.52332542,9684.523806128,CIRCUIT_OPEN,2026-09-05T00:09:47.723913Z
a5028183-297f-4b4e-82ca-1c3f23ac54a7,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04962499951943755,1.0170000005018665,INFO,adaptador.request,false,degradado,0.8777500006544869,9684.606658087,9684.607625462,9684.606608462,9684.607535837,CIRCUIT_OPEN,2026-09-05T00:09:47.807722Z
a5143b1e-fc11-49d2-b603-bec4d8db32a7,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.022750000425730832,0.8497500002704328,INFO,adaptador.request,false,degradado,0.7845000000088476,9684.607439628,9684.608266628,9684.607416878,9684.608224128,CIRCUIT_OPEN,2026-09-05T00:09:47.808485Z
25c6ccfd-d67f-4836-a3d2-b150cf51e907,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03487499998300336,0.6600409997190582,INFO,adaptador.request,false,degradado,0.5591660010395572,9684.632362212,9684.632987378,9684.632327337,9684.632921378,CIRCUIT_OPEN,2026-09-05T00:09:47.833076Z
7112013a-8631-4c25-a2bb-3278e911c74e,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05520900049305055,0.6575839997822186,INFO,adaptador.request,false,degradado,0.5352079988369951,9684.686025712,9684.686628087,9684.685970503,9684.68656092,CIRCUIT_OPEN,2026-09-05T00:09:47.886708Z
447b4d5c-c7f0-4a5b-84c0-d2f881698982,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03404199924261775,0.5784999993920792,INFO,adaptador.request,false,degradado,0.4740410004160367,9684.720248087,9684.720792545,9684.720214045,9684.720722128,CIRCUIT_OPEN,2026-09-05T00:09:47.920874Z
f259c5dc-b0e2-4ddd-ac5b-a83739aa0057,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.040875000195228495,0.7075419998727739,INFO,adaptador.request,false,degradado,0.5825000007462222,9684.789270878,9684.789937545,9684.789230003,9684.789853378,CIRCUIT_OPEN,2026-09-05T00:09:47.990054Z
daddd149-27d0-4759-beab-503b6e237ef3,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03245900006731972,0.5735419999837177,INFO,adaptador.request,false,degradado,0.47525000081805047,9684.804558212,9684.805099295,9684.804525753,9684.805033462,CIRCUIT_OPEN,2026-09-05T00:09:48.005168Z
aa699324-2aca-4f9a-aa41-751c38bdfa32,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.032750000173109584,0.6266660002438584,INFO,adaptador.request,false,degradado,0.5265409999992698,9684.836868712,9684.837462628,9684.836835962,9684.837395253,CIRCUIT_OPEN,2026-09-05T00:09:48.037540Z
1508f7e5-11e1-40cb-9fc9-ff1350b7577a,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03825000021606684,0.7314590002351906,INFO,adaptador.request,false,degradado,0.6170839988044463,9684.843180128,9684.843873337,9684.843141878,9684.843797212,CIRCUIT_OPEN,2026-09-05T00:09:48.043954Z
ad801706-7390-4397-a1cf-8491be144712,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.028915999791934155,0.4669999998441199,INFO,adaptador.request,false,degradado,0.3785839999181917,9684.855132128,9684.855570212,9684.855103212,9684.855510712,CIRCUIT_OPEN,2026-09-05T00:09:48.055649Z
78a4d67a-834b-42ce-ae98-d745a71c25c0,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.045958999180584215,0.8099999995465623,INFO,adaptador.request,false,degradado,0.6813330001023132,9684.903670462,9684.904434503,9684.903624503,9684.904351795,CIRCUIT_OPEN,2026-09-05T00:09:48.104520Z
250ee2a8-7ca6-4b1a-b552-6a0dc1befc9f,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.01758399957907386,0.5028340001445031,INFO,adaptador.request,false,degradado,0.4355830005806638,9684.907821212,9684.908306462,9684.907803628,9684.908256795,CIRCUIT_OPEN,2026-09-05T00:09:48.108370Z
acb6cbe4-4908-4fd1-ad1c-61cbb6fd7add,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.015916999473120086,0.44504200013761874,INFO,adaptador.request,false,degradado,0.37445800080604386,9684.91060892,9684.911038045,9684.910593003,9684.910983378,CIRCUIT_OPEN,2026-09-05T00:09:48.111090Z
182e9980-18d9-4ff9-b5b6-f727f4be57d8,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.02137500086973887,0.4080420003447216,INFO,adaptador.request,false,degradado,0.33583399999770336,9684.944385253,9684.94477192,9684.944363878,9684.944721087,CIRCUIT_OPEN,2026-09-05T00:09:48.144828Z
b226e093-d6df-444f-a199-c595bd297c1c,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.014167000699671917,0.3874590001942124,INFO,adaptador.request,false,degradado,0.3146250001009321,9684.948445295,9684.948818587,9684.948431128,9684.94875992,CIRCUIT_OPEN,2026-09-05T00:09:48.148884Z
9af28107-e9ce-4391-9a0e-17a93fac0252,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05129200144438073,0.7868330012570368,INFO,adaptador.request,false,degradado,0.6444579994422384,9685.041512629,9685.04224817,9685.041461337,9685.042157087,CIRCUIT_OPEN,2026-09-05T00:09:48.242333Z
1e481eb4-2688-4976-8558-ab84ec2d84bc,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04883399924437981,0.7580419987789355,INFO,adaptador.request,false,degradado,0.6213750002643792,9685.117617004,9685.118326212,9685.11756817,9685.118238379,CIRCUIT_OPEN,2026-09-05T00:09:48.318419Z
35512671-7c8e-48cb-839f-32607682065b,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03699999979289714,0.5944170006841887,INFO,adaptador.request,false,degradado,0.4852920010307571,9685.133153087,9685.133710504,9685.133116087,9685.133638379,CIRCUIT_OPEN,2026-09-05T00:09:48.333777Z
599e5f79-0259-420f-904f-3e6a5d7d3ecb,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04441700002644211,0.7882089994382113,INFO,adaptador.request,false,degradado,0.6382079991453793,9685.206997462,9685.207741254,9685.206953045,9685.20763567,CIRCUIT_OPEN,2026-09-05T00:09:48.407828Z
fc99685a-6b5a-4036-bb08-9647e6528c0c,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.018415999875287525,0.7910410004114965,INFO,adaptador.request,false,degradado,0.7113749998097774,9685.213698295,9685.21447092,9685.213679879,9685.21440967,CIRCUIT_OPEN,2026-09-05T00:09:48.414546Z
eed3cdf2-ba9e-427f-98f9-23768535af95,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.014957999155740254,0.7898329986346653,INFO,adaptador.request,false,degradado,0.6964589993003756,9685.214290045,9685.21506492,9685.214275087,9685.214986504,CIRCUIT_OPEN,2026-09-05T00:09:48.415278Z
351f7272-018d-46c6-b539-790f54558d5c,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05020800017518923,0.961957999606966,INFO,adaptador.request,false,degradado,0.8362500011571683,9685.25845917,9685.25937092,9685.258408962,9685.25929542,CIRCUIT_OPEN,2026-09-05T00:09:48.459445Z
1bbcf57b-54c5-495f-a685-b6bcfc486a8f,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.022750000425730832,1.012291000733967,INFO,adaptador.request,false,degradado,0.9264580003218725,9685.259196129,9685.26018567,9685.259173379,9685.260122587,CIRCUIT_OPEN,2026-09-05T00:09:48.460418Z
488ba431-a060-40d6-afcd-0d51c3e30a95,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.017750000552041456,0.3873749992635567,INFO,adaptador.request,false,degradado,0.3251669986639172,9685.26446917,9685.264838795,9685.26445142,9685.264794337,CIRCUIT_OPEN,2026-09-05T00:09:48.464885Z
6915813f-99ca-43a3-b285-513e3ab98b1e,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.013625000065076165,0.3440000000409782,INFO,adaptador.request,false,degradado,0.2760839997790754,9685.28477917,9685.285109545,9685.284765545,9685.285055254,CIRCUIT_OPEN,2026-09-05T00:09:48.485168Z
b894a041-b284-4588-b14d-8f847f3462ee,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.054459000239148736,0.8625840000604512,INFO,adaptador.request,false,degradado,0.7150830006139586,9685.345788629,9685.346596754,9685.34573417,9685.346503712,CIRCUIT_OPEN,2026-09-05T00:09:48.546685Z
fa16edba-3618-43b0-9396-a50b66eee388,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05604100078926422,1.7472910003561992,INFO,adaptador.request,false,degradado,1.564541998959612,9685.38461042,9685.38630167,9685.384554379,9685.386174962,CIRCUIT_OPEN,2026-09-05T00:09:48.586405Z
e34dd4d9-32ba-415b-b9c3-9ec64d1a1ced,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.0440419989899965,0.8402919993386604,INFO,adaptador.request,false,degradado,0.7367920006799977,9685.387030962,9685.387827212,9685.38698692,9685.387767754,CIRCUIT_OPEN,2026-09-05T00:09:48.587892Z
409f4341-5607-41fd-8322-254b8bf360ee,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.019332999727339484,0.44729099863616284,INFO,adaptador.request,false,degradado,0.37637499917764217,9685.391951837,9685.392379795,9685.391932504,9685.392328212,CIRCUIT_OPEN,2026-09-05T00:09:48.592439Z
aaffb3f0-443a-4d2d-9952-ec04e90edfcb,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04454100053408183,0.7663330015930114,INFO,adaptador.request,false,degradado,0.6359590006468352,9685.45945117,9685.460172962,9685.459406629,9685.460087129,CIRCUIT_OPEN,2026-09-05T00:09:48.660254Z
ac6d2398-9da4-4b04-96bb-69084ae38d42,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04304200047045015,0.7032089997665025,INFO,adaptador.request,false,degradado,0.5686249987775227,9685.491894962,9685.492555129,9685.49185192,9685.492463587,CIRCUIT_OPEN,2026-09-05T00:09:48.692652Z
ad765c3e-3c35-460d-84bc-42c18fc94f8c,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03733300036401488,0.5532920004043262,INFO,adaptador.request,false,degradado,0.44504200013761874,9685.498833295,9685.499349254,9685.498795962,9685.499278337,CIRCUIT_OPEN,2026-09-05T00:09:48.699425Z
f0b8d44a-444c-44f8-bcc1-408b41b9ba0f,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.037999998312443495,0.5978749995847465,INFO,adaptador.request,false,degradado,0.47733300016261637,9685.542403712,9685.542963587,9685.542365712,9685.542881045,CIRCUIT_OPEN,2026-09-05T00:09:48.743080Z
f14dedbe-683e-47ae-b2a4-fc5e365a283e,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.02641600076458417,0.4902500004391186,INFO,adaptador.request,false,degradado,0.4067089994350681,9685.54697017,9685.547434004,9685.546943754,9685.547376879,CIRCUIT_OPEN,2026-09-05T00:09:48.747498Z
7367eea6-8d47-402a-bed8-3256a431222e,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05149999924469739,1.2258330007171025,INFO,adaptador.request,false,degradado,1.0510829997656401,9685.617755504,9685.618929837,9685.617704004,9685.618806587,CIRCUIT_OPEN,2026-09-05T00:09:48.819065Z
e47119fd-101d-4f5c-9100-799949aabc1e,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.024625000150990672,1.2255840010766406,INFO,adaptador.request,false,degradado,1.148125000327127,9685.61839192,9685.619592879,9685.618367295,9685.619540045,CIRCUIT_OPEN,2026-09-05T00:09:48.819846Z
687e8206-0b56-49fb-adac-c0bbbc69adba,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.030208000680431724,0.4526250013441313,INFO,adaptador.request,false,degradado,0.36979200012865476,9685.622502045,9685.622924462,9685.622471837,9685.622871837,CIRCUIT_OPEN,2026-09-05T00:09:48.822981Z
7c96cbf5-a2fe-4e63-bbce-6768e27ba5bb,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.02074999974865932,0.38212499930523336,INFO,adaptador.request,false,degradado,0.3187500005878974,9685.659182795,9685.65954417,9685.659162045,9685.659501545,CIRCUIT_OPEN,2026-09-05T00:09:48.859590Z
b8924dd9-21e9-4734-8042-6418f1d5addc,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03429199932725169,0.6727919990225928,INFO,adaptador.request,false,degradado,0.5729580007027835,9685.741986546,9685.742625046,9685.741952254,9685.742559504,CIRCUIT_OPEN,2026-09-05T00:09:48.942690Z
19fb1039-3eda-4166-b19c-838da1a0816d,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.06004200076858979,1.8480840008123778,INFO,adaptador.request,false,degradado,1.6862920001585735,9685.866392004,9685.868180046,9685.866331962,9685.868078296,CIRCUIT_OPEN,2026-09-05T00:09:49.068548Z
ba93eb19-287f-440e-af1c-5ad198666396,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.0335000004270114,1.3200829998822883,INFO,adaptador.request,false,degradado,1.2315829990257043,9685.867173004,9685.868459587,9685.867139504,9685.868404587,CIRCUIT_OPEN,2026-09-05T00:09:49.069088Z
f07e6162-ca16-49ef-a961-77fca817da73,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04829200042877346,1.894749999337364,INFO,adaptador.request,false,degradado,1.7761250001058215,9685.869841546,9685.871688004,9685.869793254,9685.871617671,CIRCUIT_OPEN,2026-09-05T00:09:49.071767Z
ed498a41-8b02-4ada-84e6-baec7640fe9a,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.028374999601510353,1.1987500001851004,INFO,adaptador.request,false,degradado,1.1174999999639113,9685.875394796,9685.876565171,9685.875366421,9685.876512296,CIRCUIT_OPEN,2026-09-05T00:09:49.076898Z
56ebd096-6bc7-4c93-bb48-9ff10187ee44,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.018125001588487066,0.9449160006624879,INFO,adaptador.request,false,degradado,0.888082999153994,9685.875903546,9685.876830337,9685.875885421,9685.876791629,CIRCUIT_OPEN,2026-09-05T00:09:49.077174Z
2bc0ce8f-7554-45ae-9bf7-538a42c3b199,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.023459000658476725,0.4521669998212019,INFO,adaptador.request,false,degradado,0.3776659996219678,9685.881418171,9685.881846879,9685.881394712,9685.881795837,CIRCUIT_OPEN,2026-09-05T00:09:49.081903Z
0752580f-d698-4dc8-a443-c214c3a94fd1,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.039041999116307124,1.294624998990912,INFO,adaptador.request,false,degradado,1.1896670002897736,9685.944502879,9685.945758462,9685.944463837,9685.945692546,CIRCUIT_OPEN,2026-09-05T00:09:49.146188Z
f4426d26-b1ac-42ae-899b-6064f534f8bc,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.013958000636193901,0.9512920005363412,INFO,adaptador.request,false,degradado,0.8856250005919719,9685.945168962,9685.946106296,9685.945155004,9685.946054587,CIRCUIT_OPEN,2026-09-05T00:09:49.146488Z
9ce0db66-7fa9-41c2-9c09-966ddac5368e,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04625000110536348,0.8849590012687258,INFO,adaptador.request,false,degradado,0.7024169990472728,9686.002386587,9686.003225296,9686.002340337,9686.003089004,CIRCUIT_OPEN,2026-09-05T00:09:49.203326Z
81f594d1-5ae0-4499-890e-e8ceb0c4375e,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.0290830012090737,0.8001250007509952,INFO,adaptador.request,false,degradado,0.7112089988368098,9686.003917837,9686.004688879,9686.003888754,9686.004629046,CIRCUIT_OPEN,2026-09-05T00:09:49.204765Z
ddb5a16d-219c-436d-a114-af9624a70b77,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.0579999996261904,1.2172499991720542,INFO,adaptador.request,false,degradado,1.0758330008684425,9686.069171296,9686.070330546,9686.069113296,9686.070247129,CIRCUIT_OPEN,2026-09-05T00:09:49.270641Z
782d446b-6c14-4716-8cc3-ed3597cbe70d,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.015207999240374193,0.9823330001381692,INFO,adaptador.request,false,degradado,0.9327090010629036,9686.069611837,9686.070578962,9686.069596629,9686.070544546,CIRCUIT_OPEN,2026-09-05T00:09:49.270937Z
a6c2c686-e00d-4b53-81c1-349cec61d2d9,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04029199953947682,0.6353329990815837,INFO,adaptador.request,false,degradado,0.5268749991955701,9686.100707296,9686.101302337,9686.100667004,9686.101234171,CIRCUIT_OPEN,2026-09-05T00:09:49.301362Z
fdc7acfc-586b-4128-afd3-91c2fff75988,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.030166998840286396,0.6430840003304183,INFO,adaptador.request,false,degradado,0.5353750002541346,9686.113480879,9686.114093796,9686.113450712,9686.114016254,CIRCUIT_OPEN,2026-09-05T00:09:49.314191Z
8b271563-eb9f-4db9-9225-0290c3660c37,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03454100078670308,0.6826660010119667,INFO,adaptador.request,false,degradado,0.5757090002589393,9686.166752212,9686.167400337,9686.166717671,9686.167327921,CIRCUIT_OPEN,2026-09-05T00:09:49.367480Z
a47545b9-4078-4261-8f11-df885fdd5aa5,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03320799987704959,0.5977910004730802,INFO,adaptador.request,false,degradado,0.48633300139044877,9686.242255004,9686.242819587,9686.242221796,9686.242741337,CIRCUIT_OPEN,2026-09-05T00:09:49.442908Z
abfe378a-1b9b-41c6-b75c-693a36dc873d,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04145899947616272,0.714249999873573,INFO,adaptador.request,false,degradado,0.5849160006619059,9686.300785546,9686.301458337,9686.300744087,9686.301370462,CIRCUIT_OPEN,2026-09-05T00:09:49.501553Z
7581cb60-b05f-4533-8603-21e1b3d12a63,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05133299964654725,0.9069580009963829,INFO,adaptador.request,false,degradado,0.7285829997272231,9686.364188004,9686.365043629,9686.364136671,9686.364916587,CIRCUIT_OPEN,2026-09-05T00:09:49.565139Z
f3ead9a7-4f5f-4af7-a189-53a37d2a1e8a,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.036666999221779406,0.858416999108158,INFO,adaptador.request,false,degradado,0.7372079999186099,9686.371802004,9686.372623754,9686.371765337,9686.372539212,CIRCUIT_OPEN,2026-09-05T00:09:49.572715Z
4631e6da-0786-4f08-92f6-6eb0b7ff7b5a,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.02595799924165476,0.5489579998538829,INFO,adaptador.request,false,degradado,0.46150000162015203,9686.406094629,9686.406617629,9686.406068671,9686.406556129,CIRCUIT_OPEN,2026-09-05T00:09:49.606691Z
fd3ba1a6-9a9c-4b1b-baf3-b1f4ba9dcba5,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.2011659998970572,1.599416000317433,INFO,adaptador.request,false,degradado,1.3399590006883955,9686.426170087,9686.427568337,9686.425968921,9686.427510046,CIRCUIT_OPEN,2026-09-05T00:09:49.628029Z
c7ae15df-2114-4340-b48d-b818ccfe2695,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.015458999769180082,0.9575840012985282,INFO,adaptador.request,false,degradado,0.88425000103598,9686.426976296,9686.427918421,9686.426960837,9686.427860546,CIRCUIT_OPEN,2026-09-05T00:09:49.628386Z
6320ff13-43f0-45b7-b801-62f5bda5cec9,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.02220799979113508,0.4457499999261927,INFO,adaptador.request,false,degradado,0.37141699976928066,9686.439445046,9686.439868588,9686.439422838,9686.439816463,CIRCUIT_OPEN,2026-09-05T00:09:49.639933Z
6f0e72e6-d8b3-480c-a74e-bf906a2084a4,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.017458000002079643,0.35233299968240317,INFO,adaptador.request,false,degradado,0.29091699980199337,9686.451172296,9686.451507171,9686.451154838,9686.451463213,CIRCUIT_OPEN,2026-09-05T00:09:49.651553Z
