request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
de2a8875-f13e-4d48-b051-fdebe1547a12,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.040666998756933026,0.6644579989369959,INFO,adaptador.request,false,degradado,0.5377910001698183,9177.058425021,9177.059048812,9177.058384354,9177.058962812,CIRCUIT_OPEN,2026-09-05T00:01:20.256026Z
ac3faf36-7fc4-41b6-9cde-88aae77a6832,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.027541000235942192,0.6326250004349276,INFO,adaptador.request,false,degradado,0.5285420011205133,9177.071145937,9177.071751021,9177.071118396,9177.071674479,CIRCUIT_OPEN,2026-09-05T00:01:20.268717Z
65823227-4272-4520-8d9a-5e5fd94eb1de,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04229099977237638,0.6941249994270038,INFO,adaptador.request,false,degradado,0.5753749992436497,9177.097453979,9177.098105813,9177.097411688,9177.098029354,CIRCUIT_OPEN,2026-09-05T00:01:20.295071Z
58abae2d-4be7-4f4c-8e6e-dac278eb1986,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.052167000831104815,0.969583999903989,INFO,adaptador.request,false,degradado,0.8084580003924202,9177.168570271,9177.169487688,9177.168518104,9177.169378729,CIRCUIT_OPEN,2026-09-05T00:01:20.366478Z
04898518-c201-4395-aa53-4df3bc6b2514,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04520800030149985,0.8189999989554053,INFO,adaptador.request,false,degradado,0.6772919987270143,9177.190165354,9177.190939146,9177.190120146,9177.190842646,CIRCUIT_OPEN,2026-09-05T00:01:20.387946Z
439a88fe-f570-4563-9f54-c175b5cfc7e3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04195800102024805,0.7417079996230314,INFO,adaptador.request,false,degradado,0.6167920000734739,9177.213426521,9177.214126271,9177.213384563,9177.214043313,CIRCUIT_OPEN,2026-09-05T00:01:20.411094Z
5fb83de1-6829-45a4-a716-3405d82a1f81,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03854199894703925,0.6402919989341171,INFO,adaptador.request,false,degradado,0.5352080006559845,9177.230611021,9177.231212771,9177.230572479,9177.231146229,CIRCUIT_OPEN,2026-09-05T00:01:20.428195Z
7ecbcc7d-783f-4a04-94f0-6d366864d418,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04120799894735683,0.7370000002993038,INFO,adaptador.request,false,degradado,0.6122080012573861,9177.307932396,9177.308628188,9177.307891188,9177.308544604,CIRCUIT_OPEN,2026-09-05T00:01:20.505663Z
0cc9b2d6-75d6-4f09-b2f3-3be838847e9f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.062040999182499945,1.1906250001629815,INFO,adaptador.request,false,degradado,1.0267090001434553,9177.353189479,9177.354318063,9177.353127438,9177.354216188,CIRCUIT_OPEN,2026-09-05T00:01:20.551332Z
249e1221-1038-4530-93fc-73ca66590f5f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.020874998881481588,1.2824999994336395,INFO,adaptador.request,false,degradado,1.2105420009902446,9177.353708354,9177.354969979,9177.353687479,9177.354918896,CIRCUIT_OPEN,2026-09-05T00:01:20.552352Z
c06a4278-6a92-43e5-818e-a3d822c083cf,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03737500082934275,0.7269580000865972,INFO,adaptador.request,false,degradado,0.6189579999045236,9177.364600813,9177.365290396,9177.364563438,9177.365219771,CIRCUIT_OPEN,2026-09-05T00:01:20.562279Z
2ac2b4fe-1cac-43fc-a504-5e02fdb5d3ca,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.023583999791298993,0.43395899956522044,INFO,adaptador.request,false,degradado,0.34862499887822196,9177.369247688,9177.369658063,9177.369224104,9177.369596313,CIRCUIT_OPEN,2026-09-05T00:01:20.566637Z
89ccd9bf-4ffc-4d22-a2c0-ef6f14ea45b6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05654199958371464,1.0028750002675224,INFO,adaptador.request,false,degradado,0.8212080010707723,9177.445783688,9177.446730021,9177.445727146,9177.446604896,CIRCUIT_OPEN,2026-09-05T00:01:20.643799Z
df0714f1-b563-491c-9094-f84a15998d1f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04812499901163392,0.7277499989868375,INFO,adaptador.request,false,degradado,0.5882919995201519,9177.478670854,9177.479350479,9177.478622729,9177.479259146,CIRCUIT_OPEN,2026-09-05T00:01:20.676341Z
f95ef970-ed29-4035-8c26-89336710ace1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.042584000766510144,0.7100839993654517,INFO,adaptador.request,false,degradado,0.5881659999431577,9177.515464063,9177.516131563,9177.515421479,9177.516052229,CIRCUIT_OPEN,2026-09-05T00:01:20.713131Z
c1d324df-35b2-4190-a24b-de622292d82c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03737500082934275,0.6202080003276933,INFO,adaptador.request,false,degradado,0.5093749987281626,9177.537347813,9177.537930646,9177.537310438,9177.537857188,CIRCUIT_OPEN,2026-09-05T00:01:20.734935Z
26d5d017-647c-42b4-be20-2a676ff5ffd3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.028791999284294434,0.49737499830371235,INFO,adaptador.request,false,degradado,0.38099999983387534,9177.539642521,9177.540111104,9177.539613729,9177.540023521,CIRCUIT_OPEN,2026-09-05T00:01:20.737146Z
5300cf60-9ad7-4ba3-ac54-cf642bd88bf7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03654099964478519,0.6636250000155997,INFO,adaptador.request,false,degradado,0.5406669988587964,9177.588749229,9177.589376313,9177.588712688,9177.589289896,CIRCUIT_OPEN,2026-09-05T00:01:20.786367Z
cbe8829a-2ef7-4adf-b5eb-fd435ac51013,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03945800017390866,0.46875000043655746,INFO,adaptador.request,false,degradado,0.3574170004867483,9177.619024229,9177.619453521,9177.618984771,9177.619381646,CIRCUIT_OPEN,2026-09-05T00:01:20.816446Z
e9ab910e-a4e2-4a7a-bf35-663fb2e22ab5,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04749999970954377,0.775124999563559,INFO,adaptador.request,false,degradado,0.6245829990803031,9177.680955771,9177.681683396,9177.680908271,9177.681580354,CIRCUIT_OPEN,2026-09-05T00:01:20.878688Z
67849d21-269a-4f3a-8adb-b729edbd23ff,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.040333001379622146,0.5537500001082662,INFO,adaptador.request,false,degradado,0.4378749999887077,9177.691154771,9177.691668188,9177.691114438,9177.691592646,CIRCUIT_OPEN,2026-09-05T00:01:20.888648Z
c897b8f2-e1a6-44df-9da4-ec8b0ab212c7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04958399949828163,0.8311249985126778,INFO,adaptador.request,false,degradado,0.6896659997437382,9177.730709063,9177.731490604,9177.730659479,9177.731398729,CIRCUIT_OPEN,2026-09-05T00:01:20.928468Z
0d249859-ef04-47cb-94a4-49b899fec935,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04962499951943755,0.8307909993163776,INFO,adaptador.request,false,degradado,0.6885410002723802,9177.804451605,9177.805232771,9177.80440198,9177.805140146,CIRCUIT_OPEN,2026-09-05T00:01:21.002211Z
7d57ad6b-8626-46c9-8860-16fa95cc4ed9,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04400000034365803,0.8824590004223865,INFO,adaptador.request,false,degradado,0.6263750001380686,9177.816556771,9177.81739523,9177.816512771,9177.817183146,CIRCUIT_OPEN,2026-09-05T00:01:21.014474Z
2eb62101-5a1c-498d-a7a0-4f6ec34f00c3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.034374999813735485,0.6969999994907994,INFO,adaptador.request,false,degradado,0.5725419996451819,9177.819378896,9177.820041521,9177.819344521,9177.819951438,CIRCUIT_OPEN,2026-09-05T00:01:21.017030Z
8f04555e-e1be-4247-b47d-384e3f4ba187,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024417000531684607,0.5682089995389106,INFO,adaptador.request,false,degradado,0.4501669991441304,9177.826330563,9177.826874355,9177.826306146,9177.82678073,CIRCUIT_OPEN,2026-09-05T00:01:21.023881Z
567e1692-f95b-4fb3-b96b-1a9e7711a0ff,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.07233300129882991,1.1023750012100209,INFO,adaptador.request,false,degradado,0.8710839993000263,9177.886677021,9177.887707063,9177.886604688,9177.887548105,CIRCUIT_OPEN,2026-09-05T00:01:21.084709Z
3302eeeb-d061-4842-b893-118c4efdcc00,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02991600013046991,0.5770410007244209,INFO,adaptador.request,false,degradado,0.4789590002474142,9177.945126396,9177.945673521,9177.94509648,9177.945605355,CIRCUIT_OPEN,2026-09-05T00:01:21.142652Z
f7f2e94a-8156-4278-be08-4dba39d5bc0d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03229200046916958,0.5624580007861368,INFO,adaptador.request,false,degradado,0.4643749998649582,9177.96722823,9177.967758396,9177.967195938,9177.967692605,CIRCUIT_OPEN,2026-09-05T00:01:21.164728Z
96a13705-03f3-44ee-8c2f-8003d7c76a36,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01887500002339948,0.5570840003201738,INFO,adaptador.request,false,degradado,0.4934999997203704,9177.970853771,9177.97139198,9177.970834896,9177.971347271,CIRCUIT_OPEN,2026-09-05T00:01:21.168340Z
1ca285f9-243e-4145-be57-137daf6383d3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.018790999092743732,0.42020799992315006,INFO,adaptador.request,false,degradado,0.3483340005914215,9177.977482146,9177.977883563,9177.977463355,9177.97783048,CIRCUIT_OPEN,2026-09-05T00:01:21.174852Z
42509f11-baca-4cde-9aad-53c3a117f6cd,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03783300053328276,0.5857079995621461,INFO,adaptador.request,false,degradado,0.4760840001836186,9178.003755521,9178.004303396,9178.003717688,9178.004231605,CIRCUIT_OPEN,2026-09-05T00:01:21.201273Z
b871332b-c77c-4408-b2aa-4ed998e17654,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04524999894783832,0.6644169989158399,INFO,adaptador.request,false,degradado,0.544625001566601,9178.029811313,9178.03043048,9178.029766063,9178.030355938,CIRCUIT_OPEN,2026-09-05T00:01:21.227413Z
3acaf6f1-c3a0-4fbb-a9aa-ddba13fb4f35,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.020249999579391442,0.7790830004523741,INFO,adaptador.request,false,degradado,0.6724580016452819,9178.031318188,9178.032077021,9178.031297938,9178.031990646,CIRCUIT_OPEN,2026-09-05T00:01:21.229055Z
3c2e7de4-3007-46d0-b259-59c446897cf7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.029458999051712453,0.7204590001492761,INFO,adaptador.request,false,degradado,0.5792909996671369,9178.06340673,9178.06409773,9178.063377271,9178.063986021,CIRCUIT_OPEN,2026-09-05T00:01:21.261095Z
8987efd5-290c-4ca9-963c-ce189b132502,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.06399999983841553,0.8312909994856454,INFO,adaptador.request,false,degradado,0.6333330002235016,9178.19530173,9178.196069021,9178.19523773,9178.195935063,CIRCUIT_OPEN,2026-09-05T00:01:21.393076Z
92e5fd6d-5a15-4884-8eb8-ae2cf9b18f9f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.035584000215749256,0.6457500003307359,INFO,adaptador.request,false,degradado,0.5226659995969385,9178.20890198,9178.209512146,9178.208866396,9178.209424646,CIRCUIT_OPEN,2026-09-05T00:01:21.406504Z
82b37968-59f3-46a1-b2d1-2c1337d88b2d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.07462500070687383,0.8578329998272238,INFO,adaptador.request,false,degradado,0.6752079989382764,9178.295035105,9178.295818313,9178.29496048,9178.295710313,CIRCUIT_OPEN,2026-09-05T00:01:21.492837Z
831deaf6-d1ca-46a3-b7eb-688fbb6f06a2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04366599932836834,0.6914999994478421,INFO,adaptador.request,false,degradado,0.5594590002147015,9178.315643896,9178.31629173,9178.31560023,9178.316203355,CIRCUIT_OPEN,2026-09-05T00:01:21.513284Z
7f3c639f-a0d4-4b4a-a22d-f37606eb42c2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04995800009055529,0.8686669989401707,INFO,adaptador.request,false,degradado,0.626666998869041,9178.335280146,9178.336098855,9178.335230188,9178.335906813,CIRCUIT_OPEN,2026-09-05T00:01:21.533214Z
b16e497f-e8e0-4520-a1d4-37e559db80d8,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04400000034365803,0.7538329991803039,INFO,adaptador.request,false,degradado,0.6288329987000907,9178.357499813,9178.358209646,9178.357455813,9178.358128646,CIRCUIT_OPEN,2026-09-05T00:01:21.555183Z
d2011bc8-d6c0-401b-ad03-ba2863036b9b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.032291998650180176,0.6800840001233155,INFO,adaptador.request,false,degradado,0.5776250000053551,9178.369944813,9178.370592605,9178.369912521,9178.370522438,CIRCUIT_OPEN,2026-09-05T00:01:21.567568Z
93f69969-4139-4caf-a221-f74604922dc1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02391599991824478,0.44787499973608647,INFO,adaptador.request,false,degradado,0.37133399928279687,9178.375524396,9178.375948355,9178.37550048,9178.37589573,CIRCUIT_OPEN,2026-09-05T00:01:21.572904Z
fa37cdf8-06fc-4a5c-b1e4-2026e53ec480,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01383400012855418,0.8104589996946743,INFO,adaptador.request,false,degradado,0.7456250004906906,9178.41112698,9178.411923605,9178.411113146,9178.411872605,CIRCUIT_OPEN,2026-09-05T00:01:21.608870Z
ec6c694c-0f87-4c06-bc5d-6f7febe2739c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02312499964318704,0.9353749992442317,INFO,adaptador.request,false,degradado,0.8490830005030148,9178.410744605,9178.411656855,9178.41072148,9178.411593688,CIRCUIT_OPEN,2026-09-05T00:01:21.609053Z
621a6d12-bfc5-40df-894f-9e65370b851f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04224999975122046,0.781374999860418,INFO,adaptador.request,false,degradado,0.6270000012591481,9178.518418188,9178.519157313,9178.518375938,9178.519045188,CIRCUIT_OPEN,2026-09-05T00:01:21.716160Z
a0d5625c-9e4f-4bf3-9d20-a4ed92d6c9db,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.023708000298938714,0.4758750001201406,INFO,adaptador.request,false,degradado,0.3913749987987103,9178.524226355,9178.524678522,9178.524202647,9178.52461773,CIRCUIT_OPEN,2026-09-05T00:01:21.721646Z
f44bc951-c255-4f1e-8c9c-7f6039d6b5c1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.022583999452763237,0.46012500024517067,INFO,adaptador.request,false,degradado,0.38929100082896184,9178.545678272,9178.546115813,9178.545655688,9178.546067563,CIRCUIT_OPEN,2026-09-05T00:01:21.743067Z
45848e31-7d0f-489f-a62e-7b2d5edd6295,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.052584000513888896,0.9035420007421635,INFO,adaptador.request,false,degradado,0.7525410001107957,9178.632765397,9178.633616355,9178.632712813,9178.633517938,CIRCUIT_OPEN,2026-09-05T00:01:21.830611Z
322e64c1-6973-4305-b1bb-806e2805542e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05279200013319496,0.8214999998017447,INFO,adaptador.request,false,degradado,0.664166998831206,9178.64825598,9178.649024688,9178.648203188,9178.648920147,CIRCUIT_OPEN,2026-09-05T00:01:21.846016Z
b1b1d7a5-4f23-4084-83ff-91f070356b8d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03216600089217536,0.5765830010204809,INFO,adaptador.request,false,degradado,0.48087499999383,9178.653792813,9178.65433723,9178.653760647,9178.654273688,CIRCUIT_OPEN,2026-09-05T00:01:21.851318Z
9a212135-3dcd-4dfd-8655-25a2dc5f40f0,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.054874999477760866,1.248791999387322,INFO,adaptador.request,false,degradado,1.0723340001277393,9178.712970188,9178.714164105,9178.712915313,9178.714042522,CIRCUIT_OPEN,2026-09-05T00:01:21.911170Z
ca4c4fe3-1f17-4d77-9efe-f883eba5347d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04504200114752166,0.9169170007226057,INFO,adaptador.request,false,degradado,0.7725420000497252,9178.761405605,9178.76227748,9178.761360563,9178.762178147,CIRCUIT_OPEN,2026-09-05T00:01:21.959275Z
27aa869e-e330-4e07-b8c2-839656e72a21,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03829100023722276,0.7029579992376966,INFO,adaptador.request,false,degradado,0.6089999988034833,9178.819608813,9178.82027348,9178.819570522,9178.820217813,CIRCUIT_OPEN,2026-09-05T00:01:22.017221Z
7f37a3ae-6e9e-4a30-8fe9-ecb82ed8abc1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.052041999879293144,0.8642920001875609,INFO,adaptador.request,false,degradado,0.7252499999594875,9178.82928573,9178.83009798,9178.829233688,9178.83001098,CIRCUIT_OPEN,2026-09-05T00:01:22.027067Z
2cb393e5-1dae-4ae2-803e-27b04efc597c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.026292000256944448,0.6010840006638318,INFO,adaptador.request,false,degradado,0.5113750012242235,9178.832692855,9178.833267647,9178.832666563,9178.83320423,CIRCUIT_OPEN,2026-09-05T00:01:22.030250Z
30e52ab7-501c-4d9c-84e5-fd633d369bb1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.029041999368928373,0.5973749994154787,INFO,adaptador.request,false,degradado,0.5075829994893866,9178.867700355,9178.868268688,9178.867671313,9178.868207938,CIRCUIT_OPEN,2026-09-05T00:01:22.065229Z
17a83f50-5a15-4de3-a810-b7373a0f3d9e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0412499994126847,1.4011669991305098,INFO,adaptador.request,false,degradado,1.2426670000422746,9178.924136438,9178.925496355,9178.924095188,9178.925379105,CIRCUIT_OPEN,2026-09-05T00:01:22.122834Z
0d8b8cd1-d777-41f4-a47c-82e788b41e14,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02312499964318704,1.151124999523745,INFO,adaptador.request,false,degradado,1.075166999726207,9178.924721313,9178.925849313,9178.924698188,9178.92579648,CIRCUIT_OPEN,2026-09-05T00:01:22.123151Z
64609a9c-d7bd-4709-a70a-b87c7f3daf70,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05566599975281861,0.9701250000944128,INFO,adaptador.request,false,degradado,0.7889169992267853,9178.991334688,9178.992249147,9178.991279022,9178.992123605,CIRCUIT_OPEN,2026-09-05T00:01:22.189256Z
db438b62-ed64-4e42-9fa9-a1c39ef55094,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02925000080722384,0.9689580001577269,INFO,adaptador.request,false,degradado,0.8706659991730703,9178.996417397,9178.997357105,9178.996388147,9178.997288063,CIRCUIT_OPEN,2026-09-05T00:01:22.194339Z
e9daa012-badf-4536-b3e7-03d313e4cb74,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05529199916054495,1.0552919993642718,INFO,adaptador.request,false,degradado,0.8948750000854488,9179.12055873,9179.12155873,9179.120503438,9179.121453605,CIRCUIT_OPEN,2026-09-05T00:01:22.318541Z
3ac93fa9-8c0d-4769-99d1-668429742096,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02912499985541217,0.6395420004992047,INFO,adaptador.request,false,degradado,0.5279580000205897,9179.129848105,9179.130458522,9179.12981898,9179.130376063,CIRCUIT_OPEN,2026-09-05T00:01:22.327449Z
ed50c432-e8cf-489f-8174-4504caba3df7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.022542000806424767,0.4087090001121396,INFO,adaptador.request,false,degradado,0.3391249993001111,9179.13850973,9179.138895897,9179.138487188,9179.138848855,CIRCUIT_OPEN,2026-09-05T00:01:22.335852Z
91f5607c-02a8-432f-9cd8-4de6cf051d41,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03925000055460259,0.6532080005854368,INFO,adaptador.request,false,degradado,0.5328749994077953,9179.175381522,9179.17599548,9179.175342272,9179.175914397,CIRCUIT_OPEN,2026-09-05T00:01:22.372998Z
2aa74537-38e2-4eba-afa8-dc3a8a6ade88,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.039832999391364865,1.24770799993712,INFO,adaptador.request,false,degradado,1.1262499992881203,9179.203711647,9179.204919522,9179.203671814,9179.204837897,CIRCUIT_OPEN,2026-09-05T00:01:22.401933Z
305e3ec3-c0e4-4f95-a49d-43e5ca310a4c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.051125000027241185,0.7468750009138603,INFO,adaptador.request,false,degradado,0.60124999981781,9179.253260647,9179.253956397,9179.253209522,9179.253861897,CIRCUIT_OPEN,2026-09-05T00:01:22.450971Z
58ef3fbe-77fe-4419-bf6a-ba576eaf6135,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04758300019602757,0.9450830002606381,INFO,adaptador.request,false,degradado,0.8079580002231523,9179.290338522,9179.291236022,9179.290290939,9179.29114648,CIRCUIT_OPEN,2026-09-05T00:01:22.488235Z
802269e7-f2dd-475a-af61-407c358b2aa9,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024541999664506875,0.5075000008218922,INFO,adaptador.request,false,degradado,0.4107080003450392,9179.310760314,9179.311243272,9179.310735772,9179.311171022,CIRCUIT_OPEN,2026-09-05T00:01:22.508237Z
b376cc17-845b-40a5-a834-1c58e22d81af,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.017250000382773578,0.3971660007664468,INFO,adaptador.request,false,degradado,0.3207909994671354,9179.334186189,9179.334566105,9179.334168939,9179.33450698,CIRCUIT_OPEN,2026-09-05T00:01:22.531543Z
d90f8b90-b95c-497c-a240-0c472ec614e5,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04325000008975621,0.8025419992918614,INFO,adaptador.request,false,degradado,0.6601669992960524,9179.384168647,9179.384927939,9179.384125397,9179.384828814,CIRCUIT_OPEN,2026-09-05T00:01:22.581948Z
09c77bd2-9a95-4b10-a062-48ca652650a6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0369160006812308,0.6680830010736827,INFO,adaptador.request,false,degradado,0.5353750002541346,9179.39641648,9179.397047647,9179.396379564,9179.396951855,CIRCUIT_OPEN,2026-09-05T00:01:22.594065Z
b440f8c6-c11a-449e-82c4-6683fb291187,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.026749999960884452,0.6680829992546933,INFO,adaptador.request,false,degradado,0.5697500000678701,9179.401685772,9179.402327105,9179.401659022,9179.402255522,CIRCUIT_OPEN,2026-09-05T00:01:22.599327Z
41b3ecbb-8fbb-4846-b27a-26c0d9ce418e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0563749999855645,1.2165419993834803,INFO,adaptador.request,false,degradado,1.065708000169252,9179.476352772,9179.477512939,9179.476296397,9179.47741848,CIRCUIT_OPEN,2026-09-05T00:01:22.674503Z
60126029-6b5d-404b-8a23-a795a24b7289,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.029291999453562312,0.9902499987219926,INFO,adaptador.request,false,degradado,0.9108750000450527,9179.477286022,9179.47824698,9179.47725673,9179.478196897,CIRCUIT_OPEN,2026-09-05T00:01:22.675374Z
2efcd64a-f604-4a01-ab34-7364338cece4,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.044499998693936504,0.7257909983309219,INFO,adaptador.request,false,degradado,0.592250000408967,9179.536535189,9179.53721648,9179.536490689,9179.537127439,CIRCUIT_OPEN,2026-09-05T00:01:22.734193Z
2421f853-226f-4960-9e58-c43fc5feacaa,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04937499943480361,0.6386669992934912,INFO,adaptador.request,false,degradado,0.519041999723413,9179.577149522,9179.577738814,9179.577100147,9179.577668564,CIRCUIT_OPEN,2026-09-05T00:01:22.774712Z
3a2eaf84-6805-4f42-99d1-d6f7144c2cd2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04183300006843638,0.5438749994937098,INFO,adaptador.request,false,degradado,0.4112919996259734,9179.60052548,9179.601027522,9179.600483647,9179.600936772,CIRCUIT_OPEN,2026-09-05T00:01:22.798028Z
aeabe282-6370-4b0c-bcba-3534ceb930e4,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05337499896995723,0.7913749996077968,INFO,adaptador.request,false,degradado,0.6442499998229323,9179.683542939,9179.684280939,9179.683489564,9179.684187189,CIRCUIT_OPEN,2026-09-05T00:01:22.881265Z
73e79e73-a096-45c8-85d7-c526b2b119c2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.029000000722589903,0.617666999460198,INFO,adaptador.request,false,degradado,0.5130829995323438,9179.689122522,9179.689711189,9179.689093522,9179.689635605,CIRCUIT_OPEN,2026-09-05T00:01:22.886704Z
5332445b-c7fb-4a32-b361-5a3da653d3a0,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03149999974993989,0.6900419994053664,INFO,adaptador.request,false,degradado,0.5806250010209624,9179.72688923,9179.727547772,9179.72685773,9179.727469855,CIRCUIT_OPEN,2026-09-05T00:01:22.924607Z
8f89610e-b727-4c51-aad8-c7675b5f62d8,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024208000468206592,0.4885420003120089,INFO,adaptador.request,false,degradado,0.39887499951873906,9179.73016823,9179.730632564,9179.730144022,9179.730567105,CIRCUIT_OPEN,2026-09-05T00:01:22.927622Z
e91f1cab-3cba-46e0-8a89-ba6a3ff37b04,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0380000001314329,0.6492079992312938,INFO,adaptador.request,false,degradado,0.5305829999997513,9179.776615564,9179.777226772,9179.776577564,9179.777146147,CIRCUIT_OPEN,2026-09-05T00:01:22.974224Z
3e2366db-1a64-4c2e-b633-e44d6920a200,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.051541999710025266,0.894333999895025,INFO,adaptador.request,false,degradado,0.7288750002771849,9179.824320147,9179.825162939,9179.824268605,9179.825049022,CIRCUIT_OPEN,2026-09-05T00:01:23.022160Z
23a4de8a-0192-464e-b5fa-40e6080a32ba,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0535830004082527,1.659790999838151,INFO,adaptador.request,false,degradado,1.4599999994970858,9179.871147647,9179.872753855,9179.871094064,9179.872607647,CIRCUIT_OPEN,2026-09-05T00:01:23.070339Z
0f54cd3f-350e-4b16-8032-a10502a3940f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.018834000002243556,1.5316669996536803,INFO,adaptador.request,false,degradado,1.3854579992766958,9179.871769064,9179.873281897,9179.87175023,9179.873154522,CIRCUIT_OPEN,2026-09-05T00:01:23.070765Z
