request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
69be79e9-20de-446a-ab21-c8f78c0dc9f8,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04783300028066151,1.042125000822125,INFO,adaptador.request,false,fallido,0.9322080004494637,9989.489940058,9989.49093435,9989.489892225,9989.490872266,CACHE_MISS,2026-09-05T00:14:52.692160Z
1ccdbdb4-dca2-4045-856d-bd1de5f2bfe1,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.024375000066356733,0.8037919997150311,INFO,adaptador.request,false,fallido,0.721874999726424,9989.490769808,9989.491549225,9989.490745433,9989.491491683,CACHE_MISS,2026-09-05T00:14:52.692930Z
45793652-d116-49b3-a0ed-29ec99435f13,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04524999894783832,0.7979999991221121,INFO,adaptador.request,false,fallido,0.651083000775543,9989.528862225,9989.529614975,9989.528816975,9989.529513308,CACHE_MISS,2026-09-05T00:14:52.730856Z
b25ea175-2014-4631-855d-f3ea903550cd,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.039541999285575,0.6106250002630986,INFO,adaptador.request,false,fallido,0.49654200120130554,9989.542348308,9989.542919391,9989.542308766,9989.54284485,CACHE_MISS,2026-09-05T00:14:52.744158Z
17c79dcd-c65a-4ced-9c14-cd7d0e63cfd7,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04625000110536348,0.757583000449813,INFO,adaptador.request,false,fallido,0.6123749990365468,9989.628887433,9989.629598766,9989.628841183,9989.629499808,CACHE_MISS,2026-09-05T00:14:52.830826Z
dd32e378-7453-45ad-9aaf-2142624d3d3d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05491599949891679,0.831458000902785,INFO,adaptador.request,false,fallido,0.6604170011996757,9989.668145016,9989.668921558,9989.6680901,9989.668805433,CACHE_MISS,2026-09-05T00:14:52.870177Z
6775d243-21de-4dec-8c7a-f7072519042e,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04850000004807953,1.0747910000645788,INFO,adaptador.request,false,fallido,0.8507910006301245,9989.688643475,9989.689669766,9989.688594975,9989.689494266,CACHE_MISS,2026-09-05T00:14:52.890961Z
19a19dc3-2578-4885-99e2-7531a1a7ed72,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0665420011500828,0.6400000002031447,INFO,adaptador.request,false,fallido,0.4939169994031545,9989.692749558,9989.693323016,9989.692683016,9989.693243475,CACHE_MISS,2026-09-05T00:14:52.894554Z
bd0cc4ea-f3e3-44b1-a79d-528a03e96985,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.022791999072069302,0.43879199984075967,INFO,adaptador.request,false,fallido,0.3345830009493511,9989.702630683,9989.703046683,9989.702607891,9989.702965266,CACHE_MISS,2026-09-05T00:14:52.904281Z
e2a9417e-7fd5-4aa3-8a2b-3d1c4b9a5132,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.01316599991696421,0.6919160005054437,INFO,adaptador.request,false,fallido,0.6041249998816056,9989.738627641,9989.739306391,9989.738614475,9989.739231766,CACHE_MISS,2026-09-05T00:14:52.940748Z
00a8d9e2-2eaa-44ad-baaf-7de5745a1d3c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04600000102072954,1.2864170003012987,INFO,adaptador.request,false,fallido,1.1914999995497055,9989.738295683,9989.7395361,9989.738249683,9989.739487183,CACHE_MISS,2026-09-05T00:14:52.940996Z
3a5c4fb5-a60a-42dd-904f-b4db14c33efb,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04970800000592135,0.7907500003057066,INFO,adaptador.request,false,fallido,0.6442079993576044,9989.793677808,9989.79441885,9989.7936281,9989.794322016,CACHE_MISS,2026-09-05T00:14:52.995642Z
f3a35d62-aad3-4e2b-96e9-d33041ca57c1,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04212500061839819,0.78025000038906,INFO,adaptador.request,false,fallido,0.5983329992886866,9989.817628975,9989.8183671,9989.81758685,9989.818227308,CACHE_MISS,2026-09-05T00:14:53.019630Z
46842fef-4226-4066-a783-0a5f5cf5fd86,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.022000000171829015,0.5121659996802919,INFO,adaptador.request,false,fallido,0.43495799945958424,9989.821603725,9989.822093891,9989.821581725,9989.822038683,CACHE_MISS,2026-09-05T00:14:53.023299Z
4acc61f3-5816-48ac-8c94-b0ed16dbb95f,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.021791998733533546,0.624166999841691,INFO,adaptador.request,false,fallido,0.5525420001504244,9989.822818558,9989.823420933,9989.822796766,9989.8233711,CACHE_MISS,2026-09-05T00:14:53.024657Z
8ae37d55-6b47-48cf-ad1b-c83445c0971d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04941700171912089,0.7735000017419225,INFO,adaptador.request,false,fallido,0.6224999997357372,9989.883481725,9989.884205808,9989.883432308,9989.884104225,CACHE_MISS,2026-09-05T00:14:53.085431Z
c9ea042e-6ebc-4ab5-87b9-373505d53337,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0245829996856628,0.6705420000798767,INFO,adaptador.request,false,fallido,0.5759590003435733,9989.968722683,9989.969368642,9989.9686981,9989.969298642,CACHE_MISS,2026-09-05T00:14:53.170684Z
0639c3a1-4099-44bd-9e73-31de5dda4c25,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.018250000721309334,0.3942500006814953,INFO,adaptador.request,false,fallido,0.33195799915120006,9989.9772541,9989.9776301,9989.97723585,9989.977586058,CACHE_MISS,2026-09-05T00:14:53.178870Z
921d7051-53c0-4148-8b41-862f8f6479df,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.015875000826781616,0.3260410012444481,INFO,adaptador.request,false,fallido,0.2573330002633156,9989.995450642,9989.995760808,9989.995434767,9989.995707975,CACHE_MISS,2026-09-05T00:14:53.196957Z
58832220-64cc-4e34-9da5-3bb9aab404da,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.014624998584622517,0.2582910001365235,INFO,adaptador.request,false,fallido,0.20525000036286656,9990.027609517,9990.027853183,9990.027594892,9990.027814767,CACHE_MISS,2026-09-05T00:14:53.229038Z
5b2f8ec3-57e6-47af-8bba-bb39fe9c247f,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.015665998944314197,0.6864579991088249,INFO,adaptador.request,false,fallido,0.6195420010044472,9990.084071308,9990.0847421,9990.084055642,9990.08469085,CACHE_MISS,2026-09-05T00:14:53.286201Z
5dacaa0e-6a72-4285-beb1-f57e12a94f63,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.010874999134102836,0.6186249993334059,INFO,adaptador.request,false,fallido,0.5676250002579764,9990.084368892,9990.084976642,9990.084358017,9990.084936517,CACHE_MISS,2026-09-05T00:14:53.286406Z
300d4903-5c43-4723-a579-f7e05279b614,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.012458998753572814,0.29866699878766667,INFO,adaptador.request,false,fallido,0.2366660010011401,9990.093789767,9990.094075975,9990.093777308,9990.094026433,CACHE_MISS,2026-09-05T00:14:53.295279Z
b6886d5b-eb63-4d45-9cec-b70e3752824b,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.018665999959921464,0.6272080008784542,INFO,adaptador.request,false,fallido,0.5582920002780156,9990.127899058,9990.1285076,9990.127880392,9990.12845735,CACHE_MISS,2026-09-05T00:14:53.329707Z
a2f19121-a4f5-46c6-bbf9-35d9e5fd15ff,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.011457999789854512,0.6025420007063076,INFO,adaptador.request,false,fallido,0.5440420009108493,9990.128381558,9990.128972642,9990.1283701,9990.1289256,CACHE_MISS,2026-09-05T00:14:53.330362Z
5943995a-959d-43b5-a0cf-d0f6dfc1df77,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05712500023946632,1.2547090009320527,INFO,adaptador.request,false,fallido,1.090916999601177,9990.267668933,9990.268866517,9990.267611808,9990.26875985,CACHE_MISS,2026-09-05T00:14:53.470394Z
db21591d-532f-44c3-8c38-854df68beeae,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.019666998923639767,0.9883339989755768,INFO,adaptador.request,false,fallido,0.9271250000892906,9990.268207725,9990.269176392,9990.268188058,9990.26913485,CACHE_MISS,2026-09-05T00:14:53.470699Z
75f5c46b-bf52-4641-9508-3900e6fb02fb,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04558300133794546,0.7808330010448117,INFO,adaptador.request,false,fallido,0.6332089997158619,9990.298563808,9990.299299058,9990.298518225,9990.299197017,CACHE_MISS,2026-09-05T00:14:53.500528Z
4bb5fe2c-3f4c-473d-9882-3ee919352385,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05129199962539133,0.8440000001428416,INFO,adaptador.request,false,fallido,0.64662499971746,9990.338319392,9990.3391121,9990.3382681,9990.338966017,CACHE_MISS,2026-09-05T00:14:53.540355Z
4a6676a6-d21e-4354-a483-2ed6a6fbb82a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.050666001698118635,0.8173750011337688,INFO,adaptador.request,false,fallido,0.656083999274415,9990.391486558,9990.392253267,9990.391435892,9990.392142642,CACHE_MISS,2026-09-05T00:14:53.593491Z
7655f030-9503-473a-ad2f-8c1060b86684,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.033166999855893664,0.6566669999301666,INFO,adaptador.request,false,fallido,0.5394999989221105,9990.406960475,9990.407583975,9990.406927308,9990.407499975,CACHE_MISS,2026-09-05T00:14:53.608814Z
25986dbe-a73b-4b0d-847b-e2342f3f249f,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05433300066215452,0.9841659993981011,INFO,adaptador.request,false,fallido,0.8082919994194526,9990.44952435,9990.450454183,9990.449470017,9990.450332642,CACHE_MISS,2026-09-05T00:14:53.651694Z
2ef9c41c-8770-4582-b895-c7a919e3efa6,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05145899922354147,1.2243750006746268,INFO,adaptador.request,false,fallido,1.063041001543752,9990.484640767,9990.485813683,9990.484589308,9990.485703808,CACHE_MISS,2026-09-05T00:14:53.687044Z
a5650dc4-b6b7-44e1-9b70-12e956cd3a21,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.035166000088793226,1.0535410001466516,INFO,adaptador.request,false,fallido,0.9500840005784994,9990.485610808,9990.486629183,9990.485575642,9990.486560892,CACHE_MISS,2026-09-05T00:14:53.688054Z
0473cd49-0fb4-4e86-b151-565e5357ec2e,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05450000026030466,1.2176250002084998,INFO,adaptador.request,false,fallido,1.0643749992595986,9990.525290017,9990.526453142,9990.525235517,9990.526354392,CACHE_MISS,2026-09-05T00:14:53.727916Z
c4e3b0f2-7eb2-4953-975c-6254e1a7e089,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02112500078510493,0.9214580004481832,INFO,adaptador.request,false,fallido,0.8558329991501523,9990.5258056,9990.526705933,9990.525784475,9990.526661433,CACHE_MISS,2026-09-05T00:14:53.728187Z
9ca649e4-4b44-4693-bec8-9636191b2dc1,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.07920899952296168,1.0271669998473953,INFO,adaptador.request,false,fallido,0.8588750006310875,9990.572987517,9990.573935475,9990.572908308,9990.573846392,CACHE_MISS,2026-09-05T00:14:53.775216Z
9640bab8-7670-4864-9a3a-fad4ce83c835,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.021750000087195076,1.150665999375633,INFO,adaptador.request,false,fallido,1.0366249989601783,9990.573775392,9990.574904308,9990.573753642,9990.574812017,CACHE_MISS,2026-09-05T00:14:53.777014Z
058b5585-df01-4dc5-b5d8-cd4c8aa6a6ba,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.022541998987435363,1.0916249993897509,INFO,adaptador.request,false,fallido,1.0117080000782153,9990.575431517,9990.5765006,9990.575408975,9990.576443225,CACHE_MISS,2026-09-05T00:14:53.778015Z
4c02f1bc-9d09-4e5d-959d-676bd046e8fd,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.024792001568130217,0.44070800140616484,INFO,adaptador.request,false,fallido,0.348832998497528,9990.590823017,9990.591238933,9990.590798225,9990.59117185,CACHE_MISS,2026-09-05T00:14:53.792463Z
448c34ed-f2bd-4f40-9790-d22c7415700f,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.01741599953675177,0.4093330007890472,INFO,adaptador.request,false,fallido,0.34866700116253924,9990.627332683,9990.6277246,9990.627315267,9990.62768135,CACHE_MISS,2026-09-05T00:14:53.828923Z
90274d2f-cd8e-446e-84e6-e458d66f7ddd,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.017083999409805983,0.34737500027404167,INFO,adaptador.request,false,fallido,0.2768750000541331,9990.629153642,9990.629483933,9990.629136558,9990.629430517,CACHE_MISS,2026-09-05T00:14:53.830682Z
20d3a61a-e325-4409-bc99-0591708b3782,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05504200089490041,0.9167080006591277,INFO,adaptador.request,false,fallido,0.7201659991551423,9990.780728809,9990.781590475,9990.780673767,9990.781448975,CACHE_MISS,2026-09-05T00:14:53.982834Z
833d3851-bccd-44a4-9c2d-d7569afee161,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02283300091221463,0.4392080008983612,INFO,adaptador.request,false,fallido,0.3561670000635786,9990.784491017,9990.784907392,9990.784468184,9990.784847184,CACHE_MISS,2026-09-05T00:14:53.986118Z
a71a5194-9372-4217-a22b-149dae056ac2,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04958300087309908,0.7677080011490034,INFO,adaptador.request,false,fallido,0.6122499999037245,9990.849087475,9990.8498056,9990.849037892,9990.849699725,CACHE_MISS,2026-09-05T00:14:54.051048Z
3f86f690-89d2-4da2-84bc-549d30d63f2c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03033299981325399,0.5045420002716128,INFO,adaptador.request,false,fallido,0.4055839999637101,9990.889521475,9990.889995684,9990.889491142,9990.889927059,CACHE_MISS,2026-09-05T00:14:54.091250Z
5f7138c6-e680-46e8-b998-84890faf5a18,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.019334000171511434,0.6848339999123709,INFO,adaptador.request,false,fallido,0.6177909999678377,9990.892497309,9990.893162809,9990.892477975,9990.8931151,CACHE_MISS,2026-09-05T00:14:54.094404Z
a6966d44-c05f-442a-ab50-742c927836bd,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.01779100057319738,1.8577910013846122,INFO,adaptador.request,false,fallido,1.7915419994096737,9990.892731725,9990.894571725,9990.892713934,9990.894523267,CACHE_MISS,2026-09-05T00:14:54.096988Z
009fece1-b7f7-413c-b721-17b8c5676158,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.011166999684064649,1.5234169986797497,INFO,adaptador.request,false,fallido,1.4627079999627313,9990.894929017,9990.896441267,9990.89491785,9990.896391725,CACHE_MISS,2026-09-05T00:14:54.098329Z
391c309c-aa7a-4bf8-9957-4657fae422c3,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.016625001080683433,2.464167000653106,INFO,adaptador.request,false,fallido,2.4074169996310957,9990.894258975,9990.896706517,9990.89424235,9990.896666392,CACHE_MISS,2026-09-05T00:14:54.098543Z
555b605c-6ba0-423c-8794-92b323f4d3fb,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.013499999113264494,1.4094590005697682,INFO,adaptador.request,false,fallido,1.3539170013245894,9990.895566725,9990.896962684,9990.895553225,9990.896920642,CACHE_MISS,2026-09-05T00:14:54.098782Z
389465cc-329a-44aa-a1f8-59dd363b0061,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02283300091221463,0.5190410010982305,INFO,adaptador.request,false,fallido,0.4320419993746327,9990.996394017,9990.996890225,9990.996371184,9990.996826059,CACHE_MISS,2026-09-05T00:14:54.198101Z
25ca3046-de81-4419-b250-44535d78470b,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.017624999600229785,0.6375829998432891,INFO,adaptador.request,false,fallido,0.5691660007869359,9991.008701309,9991.009321267,9991.008683684,9991.009270475,CACHE_MISS,2026-09-05T00:14:54.210527Z
99e9bae8-1540-4040-8aa1-a0b63fc869e8,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.01408400021318812,0.6727500003762543,INFO,adaptador.request,false,fallido,0.611374998698011,9991.009200934,9991.0098596,9991.00918685,9991.009812309,CACHE_MISS,2026-09-05T00:14:54.211256Z
75a7c7ab-39c1-463d-a68d-afbadbdac2ab,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04533300125331152,0.8264999996754341,INFO,adaptador.request,false,fallido,0.6862089994683629,9991.052906475,9991.053687642,9991.052861142,9991.053592684,CACHE_MISS,2026-09-05T00:14:54.254906Z
e7671b18-5654-4654-a49c-a12c7dceb587,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.038624999433523044,1.1647079991234932,INFO,adaptador.request,false,fallido,0.9886659991025226,9991.105792184,9991.106918267,9991.105753559,9991.10678085,CACHE_MISS,2026-09-05T00:14:54.308276Z
1aaeb591-ca13-4ce5-9bdc-3a488cf225f2,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05966699973214418,1.1317919997964054,INFO,adaptador.request,false,fallido,0.9685830009402707,9991.160385517,9991.161457642,9991.16032585,9991.1613541,CACHE_MISS,2026-09-05T00:14:54.362694Z
c4a5f265-c2a4-46a5-aec1-437b8bcd093b,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.024041999495238997,0.830750001114211,INFO,adaptador.request,false,fallido,0.7453329999407288,9991.161224892,9991.1620316,9991.16120085,9991.161970225,CACHE_MISS,2026-09-05T00:14:54.363435Z
a190a22b-a579-4d58-ba06-56e9c1543446,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.018375001673121005,0.37479200000234414,INFO,adaptador.request,false,fallido,0.30233299912652,9991.168558642,9991.168915059,9991.168540267,9991.168860975,CACHE_MISS,2026-09-05T00:14:54.370113Z
e7a8faaa-d98c-4bb3-a021-91564609b571,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.016457999663543887,0.3405419993214309,INFO,adaptador.request,false,fallido,0.2707089988689404,9991.17711785,9991.177441934,9991.177101392,9991.177388559,CACHE_MISS,2026-09-05T00:14:54.378650Z
27c63ba5-4fdd-401a-8e7c-99572b37aa8c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.026292000256944448,0.36125000042375177,INFO,adaptador.request,false,fallido,0.2828329998010304,9991.215077517,9991.215412475,9991.215051225,9991.21536035,CACHE_MISS,2026-09-05T00:14:54.416618Z
888155bb-c5fc-49bf-b790-d59028a5b898,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05125000097905286,1.8369999997958075,INFO,adaptador.request,false,fallido,1.670874999035732,9991.239776517,9991.241562267,9991.239725267,9991.241447392,CACHE_MISS,2026-09-05T00:14:54.442796Z
5501ea5a-1e73-47e6-a5ad-6094cbb46f9a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.026749999960884452,0.5322079996403772,INFO,adaptador.request,false,fallido,0.43054099842265714,9991.242440309,9991.242945767,9991.242413559,9991.24287085,CACHE_MISS,2026-09-05T00:14:54.444189Z
180adf5d-da33-4fd6-891c-2c95f2ae1d5d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.020417000996530987,0.3778749996854458,INFO,adaptador.request,false,fallido,0.30704099845024757,9991.261520059,9991.261877517,9991.261499642,9991.2618271,CACHE_MISS,2026-09-05T00:14:54.463081Z
14ea91b7-0b75-408f-8e08-41dd0dfb9e88,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.013875000149710104,0.30737499946553726,INFO,adaptador.request,false,fallido,0.24049999956332613,9991.267724809,9991.268018309,9991.267710934,9991.267965309,CACHE_MISS,2026-09-05T00:14:54.469219Z
a476ef07-1588-44bc-85b7-bcc363970967,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05387499913922511,0.9172919999400619,INFO,adaptador.request,false,fallido,0.729291999959969,9991.332373725,9991.333237142,9991.33231985,9991.333103017,CACHE_MISS,2026-09-05T00:14:54.534468Z
78122b48-8030-4a1b-b419-ca32a2f9f7bf,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04683299994212575,0.8127920009428635,INFO,adaptador.request,false,fallido,0.6712499998684507,9991.400595017,9991.401360976,9991.400548184,9991.401266267,CACHE_MISS,2026-09-05T00:14:54.602571Z
cd1c4ae1-fef4-491a-8283-5cd6f39a2ee0,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02195799970650114,0.3983329988841433,INFO,adaptador.request,false,fallido,0.325249999150401,9991.406363434,9991.406739809,9991.406341476,9991.406688684,CACHE_MISS,2026-09-05T00:14:54.607947Z
eccc2a54-eb15-4449-9a41-0299b4757aba,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05216699901211541,1.354582998828846,INFO,adaptador.request,false,fallido,1.1792910008807667,9991.524472226,9991.525774642,9991.524420059,9991.525651517,CACHE_MISS,2026-09-05T00:14:54.727293Z
7bf61490-83d0-41ef-a09e-e45f44b07e22,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.041958999645430595,1.0997499994118698,INFO,adaptador.request,false,fallido,1.0099159990204498,9991.525022476,9991.526080267,9991.524980517,9991.526032392,CACHE_MISS,2026-09-05T00:14:54.727610Z
97cef6de-11d3-4f0f-bd80-cb4854baad3d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.050542001190478913,0.7505000012315577,INFO,adaptador.request,false,fallido,0.6098750000091968,9991.556802601,9991.557502559,9991.556752059,9991.557412476,CACHE_MISS,2026-09-05T00:14:54.758807Z
2900bd6a-4402-4cdb-a062-3be93560d8fc,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.025458000891376287,0.4727499999717111,INFO,adaptador.request,false,fallido,0.3790829996432876,9991.563880559,9991.564327851,9991.563855101,9991.564259642,CACHE_MISS,2026-09-05T00:14:54.765549Z
007998e4-69fe-4b4d-ac74-2b4cf9046e6a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04970800000592135,1.3920410001446726,INFO,adaptador.request,false,fallido,1.2383330013108207,9991.611542309,9991.612884642,9991.611492601,9991.612780642,CACHE_MISS,2026-09-05T00:14:54.814350Z
49574a79-f424-47cd-a298-40425df22e76,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.028832999305450357,0.7556249984190799,INFO,adaptador.request,false,fallido,0.6874999999126885,9991.612403559,9991.613130351,9991.612374726,9991.613091059,CACHE_MISS,2026-09-05T00:14:54.814674Z
730ffb24-174d-4190-bc57-5e22c8d52804,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03470800038485322,0.5991660000290722,INFO,adaptador.request,false,fallido,0.4849169999943115,9991.628395684,9991.628960142,9991.628360976,9991.628880601,CACHE_MISS,2026-09-05T00:14:54.830201Z
a5b8e772-22fb-4df1-b977-92dab0de0289,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.030499999411404133,0.5113329989399062,INFO,adaptador.request,false,fallido,0.4088750010851072,9991.653886851,9991.654367684,9991.653856351,9991.654295726,CACHE_MISS,2026-09-05T00:14:54.855596Z
665adf37-9c23-44ce-be9a-74ff25008e0d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04975000047124922,0.82516700058477,INFO,adaptador.request,false,fallido,0.6629170002270257,9991.741898184,9991.742673601,9991.741848434,9991.742561101,CACHE_MISS,2026-09-05T00:14:54.943920Z
567aba82-c3e0-46e7-8a59-fdf18bd20e30,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.026749999960884452,0.45974999920872506,INFO,adaptador.request,false,fallido,0.3765419987757923,9991.750565517,9991.750998517,9991.750538767,9991.750942059,CACHE_MISS,2026-09-05T00:14:54.952230Z
5931ea62-dbe7-4ea4-aa3c-85b6a8693a53,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.015915999028948136,0.3946249998989515,INFO,adaptador.request,false,fallido,0.33274999987042975,9991.760910517,9991.761289226,9991.760894601,9991.761243267,CACHE_MISS,2026-09-05T00:14:54.962492Z
9e31f158-8a99-4640-b52f-38b7a3b28bf3,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.014166000255499966,0.35404099980951287,INFO,adaptador.request,false,fallido,0.2776670007733628,9991.779511392,9991.779851267,9991.779497226,9991.779789059,CACHE_MISS,2026-09-05T00:14:54.981055Z
89de119a-650b-4e53-9faa-4e67d259d836,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.017874999684863724,0.43200000072829425,INFO,adaptador.request,false,fallido,0.35887500052922405,9991.793161934,9991.793576059,9991.793144059,9991.793520809,CACHE_MISS,2026-09-05T00:14:54.994997Z
8aa35624-aa32-44f1-88a0-becdcd671fce,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.017915999706019647,1.071541000783327,INFO,adaptador.request,false,fallido,1.0204590016655857,9991.792739767,9991.793793392,9991.792721851,9991.793760226,CACHE_MISS,2026-09-05T00:14:54.995261Z
cd287c3c-c9cd-40fc-a6d7-5207005c43a1,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.050082999223377556,1.3818749994243262,INFO,adaptador.request,false,fallido,1.1976250007137423,9991.861135559,9991.862467351,9991.861085476,9991.862333184,CACHE_MISS,2026-09-05T00:14:55.063790Z
0e5747aa-5101-48f3-af4b-b27662f1ba54,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.031707999369245954,1.6070830006356118,INFO,adaptador.request,false,fallido,1.488459000029252,9991.861819392,9991.863394767,9991.861787684,9991.863307851,CACHE_MISS,2026-09-05T00:14:55.064838Z
f3f2202d-887b-484b-b551-5d57e56c452d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05016599970986135,0.7666660003451398,INFO,adaptador.request,false,fallido,0.6236249992070952,9991.912823142,9991.913539642,9991.912772976,9991.913446767,CACHE_MISS,2026-09-05T00:14:55.114760Z
76174cc3-93e7-4590-8808-c73af8de8d42,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.019666998923639767,0.4215419994579861,INFO,adaptador.request,false,fallido,0.3443750010774238,9991.923459434,9991.923861309,9991.923439767,9991.923803809,CACHE_MISS,2026-09-05T00:14:55.125059Z
ea9a88e1-1972-479e-b7d3-d54b1ff4f539,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.013958999261376448,0.4047919992444804,INFO,adaptador.request,false,fallido,0.3366250002727611,9991.942800476,9991.943191309,9991.942786517,9991.943137101,CACHE_MISS,2026-09-05T00:14:55.144399Z
a1b56f60-1396-4bb1-bf11-62e50994f9db,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03199999991920777,1.316374999078107,INFO,adaptador.request,false,fallido,1.1968749986408511,9992.010261351,9992.011545726,9992.010229351,9992.011458226,CACHE_MISS,2026-09-05T00:14:55.212824Z
e97bd974-6e50-4754-833b-f74031e58b1e,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03733400080818683,1.854042000559275,INFO,adaptador.request,false,fallido,1.534249999167514,9992.011237851,9992.013054559,9992.011200517,9992.012772101,CACHE_MISS,2026-09-05T00:14:55.214376Z
